id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7606,7606,1,0.364583,0.100000,0.909091,0.101631,0.580000,0.039765
7607,7607,1,0.572917,0.700000,0.727273,0.252196,3.820000,0.223322
7608,7608,1,0.270833,0.000000,0.545455,0.794228,4.280000,0.229027
7609,7609,1,0.479167,0.900000,0.454545,0.041405,0.120000,0.014933
7610,7610,1,0.489583,0.033333,0.454545,0.056462,0.500000,0.022315
7611,7611,1,0.458333,0.100000,0.272727,0.139272,0.840000,0.035738
7612,7612,1,0.916667,0.166667,0.909091,0.018821,0.160000,0.021980
7613,7613,1,0.239583,0.933333,0.818182,0.011292,0.100000,0.008221
7614,7614,3,0.190972,0.877778,0.363636,0.026349,0.133333,0.014262
7615,7615,2,0.625000,0.200000,0.363636,0.052698,0.210000,0.014933
7616,7616,1,0.437500,0.066667,0.363636,0.079046,0.920000,0.041779
7617,7617,1,0.000000,0.733333,0.181818,0.041405,0.520000,0.020973
7618,7618,1,0.135417,0.733333,0.909091,0.154329,2.120000,0.080034
7619,7619,1,0.145833,0.933333,0.545455,0.063990,0.380000,0.022315
7620,7620,1,0.187500,0.233333,0.545455,0.169385,1.360000,0.054530
7621,7621,1,0.739583,0.433333,0.545455,0.041405,0.500000,0.024329
7622,7622,1,0.250000,0.766667,0.090909,0.079046,0.520000,0.031040
7623,7623,1,0.375000,0.100000,0.636364,0.395232,3.080000,0.119631
7624,7624,1,0.895833,0.533333,0.818182,0.026349,0.160000,0.013591
7625,7625,1,0.479167,0.066667,0.090909,0.071518,0.400000,0.030369
7626,7626,1,0.479167,0.500000,0.727273,0.026349,0.080000,0.012013
7627,7627,1,0.458333,0.100000,0.545455,0.161857,0.480000,0.034396
7628,7628,1,0.156250,0.033333,1.000000,0.146801,0.500000,0.037752
7629,7629,1,0.177083,0.100000,1.000000,0.267252,3.580000,0.147148
7630,7630,1,0.187500,0.766667,0.909091,0.191970,0.580000,0.037752
7631,7631,1,0.333333,0.200000,0.818182,0.267252,3.440000,0.149664
7632,7632,2,0.281250,0.116667,0.727273,0.033877,0.120000,0.017785
7633,7633,1,0.312500,0.533333,0.636364,0.304893,3.860000,0.159228
7634,7634,1,0.666667,0.000000,0.000000,0.071518,0.860000,0.043289
7635,7635,1,0.531250,0.366667,0.454545,0.425345,3.840000,0.154530
7636,7636,1,0.500000,0.033333,0.909091,0.237139,1.000000,0.064597
7637,7637,1,0.510417,0.466667,0.818182,0.056462,0.280000,0.025671
7638,7638,1,0.083333,0.933333,1.000000,0.033877,0.300000,0.019295
7639,7639,1,0.447917,0.666667,0.272727,0.274780,3.440000,0.146477
7640,7640,1,0.708333,0.433333,0.363636,0.041405,0.260000,0.014933
7641,7641,2,0.760417,0.616667,0.000000,0.056462,0.220000,0.027936
7642,7642,1,0.458333,0.300000,0.000000,0.033877,0.180000,0.010906
7643,7643,1,0.250000,0.533333,0.636364,0.071518,1.080000,0.049664
7644,7644,1,0.489583,0.966667,0.909091,0.109159,1.120000,0.041107
7645,7645,1,0.583333,0.366667,0.090909,0.101631,0.940000,0.038423
7646,7646,1,0.135417,0.566667,0.272727,0.003764,0.100000,0.006879
7647,7647,2,0.281250,0.783333,0.636364,0.135508,0.550000,0.033054
7648,7648,1,0.291667,0.300000,0.636364,0.342535,3.280000,0.156040
7649,7649,2,0.458333,0.783333,0.272727,0.067754,0.190000,0.019295
7650,7650,1,0.572917,0.333333,0.454545,0.048934,0.260000,0.014933
7651,7651,1,0.604167,0.166667,0.363636,0.395232,3.140000,0.159396
7652,7652,1,0.250000,1.000000,0.181818,0.199498,0.500000,0.041946
7653,7653,2,0.625000,0.283333,0.545455,0.120452,0.800000,0.037416
7654,7654,1,0.250000,0.433333,0.909091,0.342535,3.560000,0.155201
7655,7655,1,0.729167,0.633333,1.000000,0.079046,0.740000,0.043792
7656,7656,1,0.041667,0.600000,0.454545,0.169385,2.640000,0.100168
7657,7657,1,0.479167,0.300000,0.000000,0.131744,0.720000,0.040940
7658,7658,1,0.197917,0.400000,0.818182,0.026349,0.140000,0.013591
7659,7659,2,0.223958,0.766667,0.909091,0.026349,0.070000,0.010570
7660,7660,1,0.041667,0.400000,1.000000,0.267252,2.320000,0.091443
7661,7661,1,0.083333,0.933333,0.272727,0.041405,0.180000,0.018960
7662,7662,1,0.354167,0.833333,0.909091,0.131744,1.360000,0.050503
7663,7663,1,0.489583,0.766667,0.454545,0.199498,1.160000,0.054866
7664,7664,1,0.302083,0.300000,0.727273,0.365119,3.880000,0.140436
7665,7665,1,0.072917,0.066667,1.000000,0.041405,0.340000,0.016946
7666,7666,1,0.677083,0.733333,0.272727,0.101631,1.120000,0.049832
7667,7667,1,0.416667,0.166667,0.909091,0.244668,2.560000,0.091443
7668,7668,1,0.000000,0.400000,0.181818,0.086575,1.160000,0.041779
7669,7669,1,0.572917,0.600000,0.818182,0.237139,0.760000,0.052517
7670,7670,1,0.114583,0.266667,0.909091,0.191970,3.620000,0.153691
7671,7671,1,0.072917,0.000000,0.909091,0.011292,0.120000,0.020973
7672,7672,1,0.343750,0.400000,0.363636,0.116688,1.760000,0.082383
7673,7673,1,0.395833,0.300000,0.818182,0.094103,0.520000,0.028356
7674,7674,1,0.104167,0.300000,0.909091,0.214555,2.280000,0.086074
7675,7675,1,0.468750,0.300000,0.636364,0.048934,0.240000,0.014933
7676,7676,1,0.708333,0.666667,0.909091,0.033877,0.180000,0.014933
7677,7677,2,0.723958,0.133333,1.000000,0.026349,0.110000,0.012416
7678,7678,1,0.510417,0.500000,0.272727,0.402760,2.800000,0.145302
7679,7679,1,0.750000,0.200000,0.363636,0.079046,0.480000,0.025168
7680,7680,1,0.520833,0.400000,0.909091,0.131744,0.960000,0.039094
7681,7681,1,0.343750,0.400000,0.000000,0.131744,1.180000,0.071309
7682,7682,1,0.239583,0.300000,1.000000,0.131744,0.680000,0.036913
7683,7683,1,0.447917,0.100000,0.272727,0.335006,3.560000,0.127685
7684,7684,1,0.583333,0.766667,0.545455,0.116688,0.160000,0.034732
7685,7685,2,0.484375,0.450000,0.636364,0.109159,0.630000,0.033221
7686,7686,1,0.552083,0.200000,0.363636,0.011292,0.060000,0.006208
7687,7687,2,0.151042,0.333333,0.363636,0.048934,0.150000,0.015940
7688,7688,1,0.114583,0.566667,0.545455,0.146801,2.400000,0.107047
7689,7689,2,0.682292,0.133333,0.363636,0.030113,0.100000,0.020201
7690,7690,1,0.197917,0.400000,0.454545,0.101631,1.180000,0.054698
7691,7691,1,0.541667,0.133333,0.272727,0.131744,0.680000,0.031711
7692,7692,1,0.656250,0.066667,0.909091,0.041405,0.220000,0.028523
7693,7693,3,0.600694,0.144444,0.545455,0.053952,0.266667,0.019295
7694,7694,1,0.229167,0.833333,0.454545,0.079046,0.500000,0.023658
7695,7695,1,0.729167,0.600000,0.272727,0.063990,0.540000,0.025000
7696,7696,1,0.229167,0.666667,0.818182,0.207026,3.520000,0.120302
7697,7697,2,0.432292,0.966667,0.727273,0.052698,0.320000,0.016275
7698,7698,1,0.291667,0.633333,1.000000,0.041405,0.140000,0.014933
7699,7699,1,0.729167,0.866667,0.090909,0.131744,0.840000,0.041443
7700,7700,1,0.114583,0.566667,0.727273,0.161857,3.000000,0.192785
7701,7701,1,0.312500,1.000000,1.000000,0.018821,0.100000,0.014933
7702,7702,1,0.468750,0.466667,0.181818,0.056462,0.720000,0.037081
7703,7703,1,0.260417,0.066667,0.090909,0.267252,3.420000,0.146477
7704,7704,1,0.500000,0.433333,0.818182,0.455458,3.500000,0.147148
7705,7705,1,0.187500,0.366667,0.727273,0.109159,0.840000,0.035067
7706,7706,1,0.020833,0.166667,0.272727,0.169385,2.460000,0.088758
7707,7707,1,0.604167,0.600000,0.363636,0.131744,1.300000,0.049832
7708,7708,1,0.583333,0.466667,0.636364,0.079046,1.200000,0.041779
7709,7709,1,0.479167,0.700000,0.454545,0.191970,1.340000,0.070302
7710,7710,2,0.447917,0.116667,0.181818,0.045169,0.300000,0.018960
7711,7711,1,0.375000,0.533333,0.363636,0.101631,0.360000,0.027013
7712,7712,2,0.359375,0.866667,0.636364,0.003764,0.000000,0.032718
7713,7713,1,0.104167,0.300000,0.363636,0.146801,2.440000,0.093456
7714,7714,1,0.354167,0.233333,0.454545,0.026349,0.140000,0.009564
7715,7715,1,0.593750,0.066667,0.818182,0.124216,0.580000,0.029027
7716,7716,1,0.291667,0.066667,0.272727,0.048934,0.600000,0.023658
7717,7717,1,0.562500,0.166667,0.181818,0.191970,1.640000,0.076678
7718,7718,2,0.213542,0.533333,0.636364,0.060226,0.190000,0.016946
7719,7719,1,0.083333,0.333333,0.272727,0.003764,0.000000,0.198826
7720,7720,2,0.953125,0.216667,0.181818,0.067754,0.620000,0.032047
7721,7721,1,0.416667,0.500000,0.818182,0.327478,3.300000,0.129027
7722,7722,1,0.843750,1.000000,0.000000,0.071518,0.360000,0.027013
7723,7723,1,0.781250,0.300000,0.727273,0.139272,0.780000,0.053691
7724,7724,1,0.583333,0.000000,0.181818,0.086575,0.820000,0.039262
7725,7725,2,0.375000,0.050000,0.272727,0.131744,0.000000,0.028020
7726,7726,1,0.916667,0.500000,0.818182,0.011292,0.080000,0.006879
7727,7727,1,0.291667,0.533333,0.818182,0.176913,2.460000,0.111074
7728,7728,1,0.197917,0.366667,1.000000,0.169385,3.600000,0.152852
7729,7729,1,0.666667,0.366667,0.272727,0.169385,1.280000,0.052517
7730,7730,1,0.343750,0.833333,0.909091,0.063990,0.400000,0.023658
7731,7731,1,0.697917,0.866667,0.363636,0.357591,3.640000,0.169463
7732,7732,1,0.479167,0.000000,1.000000,0.515684,0.980000,0.090101
7733,7733,1,0.500000,0.333333,0.454545,0.086575,0.380000,0.025671
7734,7734,1,0.552083,0.900000,0.545455,0.101631,0.880000,0.039094
7735,7735,1,0.208333,0.000000,0.454545,0.079046,0.780000,0.031711
7736,7736,1,0.822917,0.700000,0.909091,0.086575,0.920000,0.037081
7737,7737,1,0.593750,0.700000,1.000000,0.086575,0.360000,0.021644
7738,7738,1,0.312500,0.566667,0.727273,0.086575,0.300000,0.033725
7739,7739,1,0.989583,0.933333,0.636364,0.116688,1.040000,0.041107
7740,7740,1,0.114583,0.600000,0.272727,0.154329,2.380000,0.092114
7741,7741,1,0.020833,0.200000,0.727273,0.139272,0.720000,0.039094
7742,7742,1,0.552083,0.500000,0.909091,0.161857,0.680000,0.040436
7743,7743,1,0.697917,0.533333,0.363636,0.071518,0.620000,0.033054
7744,7744,1,0.854167,0.733333,0.454545,0.041405,0.140000,0.019295
7745,7745,1,0.270833,0.000000,0.090909,0.033877,0.240000,0.012248
7746,7746,1,0.364583,0.133333,0.545455,0.079046,0.400000,0.022315
7747,7747,1,0.802083,0.500000,0.909091,0.094103,0.660000,0.047819
7748,7748,1,0.093750,0.233333,0.454545,0.161857,2.100000,0.103356
7749,7749,1,0.166667,0.000000,1.000000,0.335006,3.420000,0.138423
7750,7750,1,0.343750,0.300000,0.909091,0.041405,0.140000,0.011577
7751,7751,1,0.031250,0.066667,0.818182,0.109159,1.060000,0.039094
7752,7752,1,0.479167,0.700000,0.909091,0.018821,0.080000,0.010906
7753,7753,1,0.302083,0.866667,0.454545,0.101631,1.180000,0.056376
7754,7754,1,0.343750,0.733333,0.545455,0.086575,0.340000,0.020973
7755,7755,1,0.250000,0.166667,0.090909,0.041405,0.480000,0.020302
7756,7756,1,0.145833,0.566667,0.454545,0.124216,1.020000,0.053020
7757,7757,1,0.052083,0.233333,0.727273,0.169385,2.620000,0.116611
7758,7758,1,0.229167,0.700000,0.181818,0.026349,0.100000,0.009564
7759,7759,1,0.656250,1.000000,0.000000,0.094103,0.640000,0.035235
7760,7760,1,0.906250,0.833333,0.727273,0.244668,3.600000,0.117617
7761,7761,1,0.937500,0.166667,0.727273,0.079046,0.460000,0.023289
7762,7762,1,0.343750,0.166667,0.090909,0.199498,3.500000,0.144463
7763,7763,1,0.177083,0.366667,0.636364,0.191970,1.300000,0.052517
7764,7764,1,0.802083,0.533333,0.363636,0.056462,0.400000,0.031879
7765,7765,1,0.375000,0.433333,0.545455,0.184442,1.680000,0.085235
7766,7766,1,0.802083,0.700000,0.818182,0.003764,0.000000,0.027685
7767,7767,1,0.208333,0.633333,0.818182,0.094103,0.380000,0.033557
7768,7768,1,0.281250,0.900000,0.727273,0.094103,0.620000,0.040772
7769,7769,1,0.906250,0.133333,0.181818,0.109159,1.640000,0.057215
7770,7770,1,0.239583,1.000000,0.545455,0.056462,0.340000,0.020973
7771,7771,1,0.250000,0.633333,0.636364,0.131744,0.320000,0.040436
7772,7772,1,0.697917,0.666667,0.181818,0.086575,0.900000,0.044463
7773,7773,1,0.354167,0.900000,0.727273,0.071518,0.460000,0.035738
7774,7774,2,0.536458,0.566667,0.909091,0.052698,0.310000,0.017282
7775,7775,1,0.708333,0.266667,0.181818,0.033877,0.160000,0.018289
7776,7776,2,0.223958,0.233333,0.454545,0.060226,0.300000,0.017953
7777,7777,1,0.333333,0.533333,0.363636,0.139272,0.940000,0.053020
7778,7778,1,0.302083,0.366667,0.636364,0.011292,0.120000,0.013255
7779,7779,1,0.645833,0.866667,0.000000,0.154329,1.580000,0.071477
7780,7780,2,0.385417,0.150000,0.363636,0.052698,0.280000,0.015940
7781,7781,1,0.135417,0.700000,0.000000,0.086575,0.300000,0.020302
7782,7782,1,0.041667,0.066667,0.636364,0.176913,3.260000,0.138423
7783,7783,1,0.406250,0.900000,0.000000,0.252196,3.760000,0.170470
7784,7784,1,0.427083,0.966667,0.545455,0.071518,0.360000,0.019631
7785,7785,1,0.979167,0.100000,0.545455,0.094103,0.760000,0.035067
7786,7786,1,0.197917,0.966667,0.000000,0.139272,0.540000,0.037752
7787,7787,1,0.395833,0.633333,0.909091,0.244668,3.580000,0.147819
7788,7788,2,0.859375,0.200000,0.727273,0.037641,0.220000,0.015940
7789,7789,1,0.520833,0.333333,0.636364,0.079046,0.440000,0.029698
7790,7790,1,0.906250,0.933333,0.909091,0.116688,0.640000,0.039765
7791,7791,2,0.531250,0.883333,0.636364,0.090339,0.360000,0.027013
7792,7792,1,0.218750,0.366667,0.181818,0.063990,0.340000,0.027685
7793,7793,1,0.395833,0.066667,0.454545,0.109159,1.580000,0.070302
7794,7794,1,0.572917,0.566667,0.545455,0.079046,0.360000,0.019631
7795,7795,1,0.312500,0.400000,0.363636,0.101631,0.680000,0.039597
7796,7796,1,0.614583,0.433333,0.545455,0.131744,1.720000,0.073154
7797,7797,1,0.322917,0.966667,0.454545,0.086575,0.480000,0.028356
7798,7798,1,0.114583,0.733333,0.181818,0.703890,3.240000,0.146477
7799,7799,1,0.510417,0.866667,0.454545,0.063990,0.260000,0.020973
7800,7800,1,0.583333,0.933333,0.454545,0.176913,3.520000,0.165436
7801,7801,1,0.281250,0.366667,1.000000,0.651192,5.160000,0.202852
7802,7802,1,0.552083,0.933333,0.363636,0.139272,0.620000,0.033054
7803,7803,1,0.187500,0.633333,0.818182,0.003764,0.000000,0.212248
7804,7804,1,0.479167,0.400000,0.000000,0.319950,3.540000,0.151342
7805,7805,1,0.802083,0.600000,1.000000,0.094103,0.560000,0.037081
7806,7806,1,0.666667,0.700000,0.636364,0.063990,0.280000,0.021980
7807,7807,1,0.822917,0.733333,0.000000,0.063990,0.280000,0.017617
7808,7808,1,0.281250,0.400000,0.363636,0.191970,2.820000,0.133725
7809,7809,1,0.875000,0.633333,1.000000,0.124216,0.940000,0.041779
7810,7810,1,0.156250,0.566667,0.090909,0.056462,0.200000,0.022315
7811,7811,1,0.312500,0.600000,1.000000,0.086575,0.380000,0.033389
7812,7812,1,0.135417,0.900000,0.727273,0.071518,0.440000,0.021644
7813,7813,1,0.177083,0.200000,0.000000,0.079046,0.400000,0.024329
7814,7814,1,0.145833,0.500000,0.909091,0.101631,0.640000,0.043792
7815,7815,1,0.375000,1.000000,0.181818,0.124216,0.000000,0.022987
7816,7816,1,0.239583,0.800000,0.636364,0.252196,3.480000,0.137752
7817,7817,1,0.218750,0.900000,0.090909,0.003764,0.000000,0.259228
7818,7818,1,0.864583,0.366667,1.000000,0.063990,0.220000,0.020638
7819,7819,1,0.125000,0.133333,0.545455,0.131744,1.960000,0.077181
7820,7820,1,0.187500,0.333333,0.454545,0.071518,0.460000,0.022987
7821,7821,1,0.822917,0.000000,0.181818,0.214555,1.720000,0.073658
7822,7822,1,0.041667,0.133333,0.909091,0.169385,3.620000,0.148826
7823,7823,1,0.468750,0.233333,0.545455,0.335006,2.580000,0.129530
7824,7824,1,0.281250,0.933333,0.000000,0.056462,0.340000,0.027685
7825,7825,1,0.177083,0.966667,0.818182,0.154329,0.980000,0.050671
7826,7826,2,0.453125,0.900000,0.727273,0.097867,0.440000,0.026678
7827,7827,1,0.343750,0.133333,0.545455,0.056462,0.420000,0.026342
7828,7828,1,0.541667,0.700000,0.454545,0.109159,1.120000,0.043121
7829,7829,1,0.364583,0.766667,0.545455,0.086575,0.620000,0.034564
7830,7830,1,0.833333,0.766667,0.000000,0.071518,0.480000,0.033054
7831,7831,1,0.572917,0.333333,0.363636,0.079046,0.540000,0.033725
7832,7832,1,0.354167,0.466667,0.545455,0.199498,1.760000,0.069295
7833,7833,1,0.250000,0.166667,0.545455,0.222083,3.400000,0.124664
7834,7834,1,0.593750,0.433333,1.000000,0.101631,0.940000,0.040436
7835,7835,1,0.250000,0.433333,1.000000,0.327478,3.480000,0.131040
7836,7836,1,0.104167,0.600000,0.090909,0.041405,0.240000,0.023658
7837,7837,1,0.052083,0.033333,0.545455,0.146801,2.120000,0.079530
7838,7838,1,0.239583,0.066667,0.545455,0.109159,1.180000,0.045134
7839,7839,1,0.520833,0.500000,0.181818,0.244668,0.960000,0.064262
7840,7840,1,0.343750,0.833333,0.181818,0.063990,0.720000,0.027685
7841,7841,1,0.333333,0.566667,0.727273,0.169385,0.460000,0.034396
7842,7842,1,0.625000,0.433333,0.454545,0.056462,0.260000,0.018960
7843,7843,1,0.479167,0.233333,0.454545,0.131744,1.100000,0.062248
7844,7844,1,0.322917,0.433333,0.363636,0.041405,0.200000,0.022987
7845,7845,1,0.437500,0.733333,0.636364,0.741531,3.980000,0.186409
7846,7846,1,0.427083,0.966667,0.181818,0.094103,0.500000,0.025000
7847,7847,1,0.656250,0.500000,1.000000,0.124216,1.040000,0.054698
7848,7848,1,0.697917,0.300000,0.363636,0.003764,0.060000,0.006208
7849,7849,1,0.218750,0.766667,0.818182,0.214555,3.480000,0.120302
7850,7850,1,0.177083,0.300000,0.909091,0.018821,0.080000,0.008221
7851,7851,1,0.531250,0.166667,0.363636,0.289837,1.940000,0.106208
7852,7852,1,0.427083,0.333333,1.000000,0.109159,0.220000,0.022315
7853,7853,1,0.156250,0.833333,0.727273,0.033877,0.240000,0.017953
7854,7854,1,0.260417,0.433333,0.545455,0.041405,0.180000,0.012248
7855,7855,1,0.437500,0.666667,0.272727,0.101631,0.240000,0.022987
7856,7856,1,0.177083,0.733333,0.272727,0.131744,1.460000,0.061242
7857,7857,1,0.739583,1.000000,0.000000,0.079046,0.560000,0.024329
7858,7858,1,0.031250,0.400000,0.545455,0.161857,2.280000,0.105369
7859,7859,2,0.364583,0.383333,0.181818,0.079046,0.290000,0.023322
7860,7860,1,0.635417,0.033333,0.636364,0.161857,1.200000,0.056544
7861,7861,1,0.395833,0.033333,0.545455,0.003764,0.000000,0.004195
7862,7862,2,0.562500,0.966667,0.727273,0.105395,0.290000,0.031124
7863,7863,1,0.322917,0.333333,0.363636,0.124216,1.100000,0.049497
7864,7864,2,0.677083,0.600000,0.272727,0.112923,0.630000,0.040856
7865,7865,1,0.114583,0.666667,0.545455,0.252196,2.160000,0.103691
7866,7866,1,0.625000,0.333333,0.545455,0.207026,3.320000,0.129027
7867,7867,1,0.197917,0.466667,0.909091,0.161857,2.480000,0.104866
7868,7868,1,0.395833,0.933333,0.727273,0.086575,1.220000,0.043121
7869,7869,1,0.427083,0.800000,0.000000,0.079046,0.780000,0.031711
7870,7870,1,0.562500,0.466667,0.181818,0.026349,0.080000,0.022315
7871,7871,1,0.031250,0.166667,0.909091,0.169385,3.060000,0.140268
7872,7872,2,0.875000,0.166667,0.181818,0.056462,0.630000,0.030705
7873,7873,1,0.302083,0.000000,0.454545,0.094103,1.140000,0.051342
7874,7874,1,0.145833,0.700000,0.818182,0.063990,0.400000,0.029698
7875,7875,1,0.739583,0.000000,0.636364,0.267252,3.120000,0.106879
7876,7876,1,0.593750,0.466667,1.000000,0.116688,0.380000,0.025000
7877,7877,1,0.541667,0.800000,0.181818,0.176913,1.240000,0.065101
7878,7878,2,0.187500,1.000000,0.000000,0.105395,0.390000,0.026174
7879,7879,1,0.208333,0.900000,0.636364,0.056462,0.100000,0.018624
7880,7880,1,0.531250,0.133333,0.272727,0.086575,0.600000,0.027685
7881,7881,1,0.500000,0.033333,0.636364,0.056462,0.180000,0.018289
7882,7882,1,0.354167,0.066667,0.636364,0.094103,0.680000,0.034060
7883,7883,1,0.375000,0.733333,0.818182,0.086575,0.360000,0.025671
7884,7884,1,0.322917,0.233333,0.000000,0.176913,2.780000,0.098826
7885,7885,1,0.458333,0.066667,0.636364,0.357591,3.580000,0.165268
7886,7886,2,0.291667,0.450000,0.727273,0.018821,0.080000,0.012919
7887,7887,1,0.145833,0.933333,0.000000,0.297365,3.660000,0.156040
7888,7888,1,0.666667,0.233333,0.363636,0.169385,1.740000,0.065940
7889,7889,1,0.239583,0.700000,0.909091,0.086575,0.520000,0.023658
7890,7890,1,0.333333,0.600000,0.727273,0.146801,0.620000,0.041779
7891,7891,1,0.354167,0.433333,0.454545,0.124216,1.020000,0.043792
7892,7892,1,0.635417,0.800000,0.090909,0.086575,0.540000,0.023658
7893,7893,1,0.854167,0.433333,0.181818,0.063990,0.340000,0.020973
7894,7894,1,0.312500,0.100000,0.727273,0.274780,3.500000,0.146477
7895,7895,1,0.458333,0.333333,0.454545,0.237139,2.340000,0.088087
7896,7896,1,0.854167,0.966667,0.272727,0.018821,0.080000,0.009228
7897,7897,1,0.645833,0.866667,0.363636,0.086575,0.440000,0.026342
7898,7898,2,0.510417,0.400000,0.727273,0.041405,0.200000,0.015268
7899,7899,1,0.510417,0.233333,0.000000,0.131744,0.580000,0.029698
7900,7900,1,0.541667,0.666667,0.090909,0.041405,0.120000,0.010906
7901,7901,2,0.260417,0.833333,1.000000,0.075282,0.440000,0.025000
7902,7902,1,0.239583,0.966667,0.909091,0.094103,1.020000,0.047315
7903,7903,1,0.375000,0.600000,0.636364,0.101631,1.440000,0.054530
7904,7904,1,0.395833,0.833333,0.181818,0.154329,3.400000,0.142450
7905,7905,2,0.604167,0.116667,0.545455,0.041405,0.190000,0.016779
7906,7906,2,0.656250,0.933333,0.363636,0.048934,0.310000,0.019966
7907,7907,1,0.770833,0.200000,0.181818,0.071518,0.800000,0.042617
7908,7908,1,0.145833,0.866667,0.272727,0.018821,0.080000,0.008221
7909,7909,3,0.159722,0.522222,0.545455,0.036386,0.133333,0.013143
7910,7910,1,0.708333,0.833333,0.272727,0.086575,0.820000,0.035738
7911,7911,1,0.239583,0.233333,0.363636,0.109159,1.320000,0.059228
7912,7912,1,0.406250,0.000000,0.272727,0.086575,1.200000,0.058893
7913,7913,2,0.276042,0.650000,0.727273,0.045169,0.210000,0.018624
7914,7914,2,0.229167,0.633333,0.636364,0.105395,1.300000,0.047819
7915,7915,1,0.333333,0.700000,0.181818,0.109159,1.080000,0.045134
7916,7916,1,0.291667,0.700000,0.727273,0.154329,3.340000,0.143960
7917,7917,2,0.677083,0.150000,0.090909,0.015056,0.100000,0.011326
7918,7918,2,0.526042,0.133333,0.727273,0.045169,0.210000,0.016359
7919,7919,1,0.458333,0.133333,0.363636,0.063990,1.140000,0.040436
7920,7920,1,0.562500,0.533333,0.545455,0.161857,0.420000,0.036409
7921,7921,1,0.135417,0.633333,0.727273,0.176913,3.700000,0.129698
7922,7922,1,0.312500,0.066667,0.090909,0.048934,0.400000,0.024329
7923,7923,1,0.750000,0.200000,0.000000,0.116688,1.200000,0.071812
7924,7924,1,0.291667,0.433333,0.272727,0.116688,1.540000,0.065940
7925,7925,1,0.489583,0.633333,0.454545,0.109159,0.520000,0.027013
7926,7926,1,0.427083,0.933333,0.454545,0.116688,0.800000,0.034396
7927,7927,1,0.666667,0.866667,0.181818,0.048934,0.560000,0.022987
7928,7928,1,0.677083,0.766667,0.000000,0.116688,0.880000,0.041443
7929,7929,1,0.322917,0.733333,0.636364,0.079046,0.380000,0.029362
7930,7930,1,0.812500,0.966667,0.818182,0.033877,0.260000,0.013591
7931,7931,1,0.572917,0.200000,0.090909,0.086575,0.260000,0.029027
7932,7932,2,0.140625,0.833333,0.727273,0.041405,0.280000,0.014933
7933,7933,2,0.437500,0.966667,0.545455,0.056462,0.220000,0.015268
7934,7934,1,0.635417,0.333333,0.545455,0.154329,0.840000,0.047148
7935,7935,1,0.500000,0.633333,0.090909,0.304893,3.460000,0.127517
7936,7936,1,0.364583,0.366667,0.090909,0.161857,2.220000,0.101846
7937,7937,1,0.927083,0.366667,0.545455,0.056462,0.340000,0.016946
7938,7938,1,0.187500,0.166667,0.636364,0.282309,3.480000,0.147987
7939,7939,1,0.083333,0.600000,0.909091,0.244668,3.400000,0.127685
7940,7940,1,0.604167,0.900000,0.181818,0.063990,0.660000,0.036913
7941,7941,1,0.479167,0.933333,0.636364,0.402760,3.680000,0.160906
7942,7942,1,0.500000,0.300000,0.363636,0.297365,3.600000,0.125671
7943,7943,1,0.447917,0.666667,0.181818,0.222083,0.180000,0.039765
7944,7944,1,0.385417,0.400000,0.181818,0.011292,0.080000,0.006879
7945,7945,1,0.166667,0.866667,0.000000,0.191970,1.360000,0.053859
7946,7946,1,0.052083,0.200000,0.727273,0.026349,0.200000,0.018289
7947,7947,1,0.333333,0.000000,0.454545,0.079046,0.860000,0.034396
7948,7948,1,0.500000,0.733333,0.000000,0.259724,3.440000,0.145638
7949,7949,1,0.947917,0.166667,0.181818,0.063990,0.400000,0.027013
7950,7950,1,0.687500,0.166667,0.454545,0.056462,0.300000,0.019631
7951,7951,1,0.489583,0.200000,0.363636,0.161857,0.380000,0.032383
7952,7952,1,0.166667,0.633333,0.636364,0.063990,0.800000,0.042617
7953,7953,1,0.635417,0.733333,0.727273,0.033877,0.440000,0.018960
7954,7954,1,0.395833,0.533333,0.363636,0.282309,3.700000,0.125000
7955,7955,1,0.447917,0.866667,0.727273,0.071518,0.340000,0.022987
7956,7956,1,0.000000,0.333333,1.000000,0.094103,0.920000,0.035067
7957,7957,1,0.312500,0.966667,0.636364,0.101631,0.800000,0.043792
7958,7958,1,0.562500,0.466667,0.545455,0.071518,0.460000,0.022315
7959,7959,1,0.000000,0.366667,0.272727,0.101631,1.000000,0.054195
7960,7960,1,0.447917,0.700000,0.363636,0.199498,2.000000,0.073993
7961,7961,1,0.041667,0.000000,1.000000,0.169385,3.340000,0.131711
7962,7962,1,0.739583,0.466667,0.636364,0.041405,0.260000,0.019295
7963,7963,1,0.635417,0.266667,0.636364,0.214555,1.220000,0.062919
7964,7964,1,0.229167,0.366667,0.363636,0.071518,0.780000,0.037081
7965,7965,1,0.083333,0.000000,0.909091,0.169385,3.420000,0.123322
7966,7966,1,0.260417,0.300000,0.818182,0.109159,0.620000,0.040436
7967,7967,1,0.604167,0.000000,0.818182,0.131744,1.140000,0.042450
7968,7968,1,0.052083,0.133333,0.818182,0.094103,1.060000,0.054530
7969,7969,1,0.541667,0.500000,0.818182,0.124216,0.240000,0.024329
7970,7970,1,0.718750,0.333333,0.000000,0.063990,0.500000,0.020973
7971,7971,1,0.166667,0.666667,0.727273,0.199498,1.380000,0.053859
7972,7972,1,0.322917,0.866667,0.727273,0.086575,0.480000,0.022987
