id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7645,7645,1,0.770833,0.200000,0.818182,0.048934,0.400000,0.018289
7646,7646,1,0.520833,0.166667,0.818182,0.184442,0.780000,0.048490
7647,7647,1,0.156250,0.300000,1.000000,0.086575,0.220000,0.020302
7648,7648,2,0.807292,0.500000,0.909091,0.018821,0.130000,0.009211
7649,7649,1,0.218750,0.633333,0.090909,0.229611,1.460000,0.072148
7650,7650,1,0.697917,0.066667,0.181818,0.079046,0.680000,0.029027
7651,7651,1,0.854167,0.766667,0.272727,0.063990,0.400000,0.019631
7652,7652,1,0.552083,0.166667,0.909091,0.327478,2.180000,0.108658
7653,7653,1,0.614583,0.333333,0.818182,0.176913,3.200000,0.171141
7654,7654,1,0.072917,0.033333,0.000000,0.026349,0.140000,0.010235
7655,7655,1,0.281250,0.333333,0.181818,0.041405,0.280000,0.020638
7656,7656,2,0.781250,0.883333,0.090909,0.067754,0.370000,0.023154
7657,7657,1,0.604167,0.433333,0.636364,0.101631,0.480000,0.025671
7658,7658,1,0.656250,0.333333,0.909091,0.191970,3.900000,0.123658
7659,7659,1,0.093750,0.566667,0.090909,0.079046,0.440000,0.021611
7660,7660,1,0.812500,1.000000,0.818182,0.056462,0.840000,0.031040
7661,7661,1,0.572917,0.500000,0.090909,0.101631,0.400000,0.027013
7662,7662,1,0.281250,0.100000,0.909091,0.041405,0.160000,0.012919
7663,7663,1,0.854167,0.433333,1.000000,0.018821,0.140000,0.012248
7664,7664,1,0.697917,0.300000,0.181818,0.169385,1.860000,0.063926
7665,7665,1,0.656250,0.433333,0.454545,0.139272,0.040000,0.025671
7666,7666,1,0.760417,0.800000,0.727273,0.071518,0.760000,0.030369
7667,7667,1,0.208333,0.166667,0.818182,0.063990,0.360000,0.023322
7668,7668,1,0.656250,0.066667,0.272727,0.071518,0.580000,0.024966
7669,7669,1,0.729167,0.033333,0.181818,0.101631,0.920000,0.036409
7670,7670,1,0.677083,0.433333,0.363636,0.056462,0.540000,0.022987
7671,7671,1,0.072917,0.900000,0.363636,0.079046,0.420000,0.023658
7672,7672,1,0.177083,0.166667,0.909091,0.063990,0.260000,0.016946
7673,7673,2,0.260417,0.200000,0.363636,0.041405,0.130000,0.015268
7674,7674,1,0.593750,0.733333,0.090909,0.041405,0.140000,0.020134
7675,7675,1,0.614583,0.066667,0.181818,0.071518,0.540000,0.023658
7676,7676,1,0.406250,0.100000,0.909091,0.063990,0.540000,0.037752
7677,7677,1,0.802083,0.600000,0.909091,0.041405,0.220000,0.016946
7678,7678,1,0.843750,1.000000,0.545455,0.071518,0.260000,0.023658
7679,7679,1,0.229167,0.966667,0.545455,0.018821,0.060000,0.007550
7680,7680,1,0.281250,1.000000,0.000000,0.094103,0.380000,0.028020
7681,7681,1,0.760417,0.733333,0.272727,0.063990,0.220000,0.016275
7682,7682,1,0.104167,0.600000,0.636364,0.056462,0.580000,0.027685
7683,7683,2,0.119792,0.216667,0.727273,0.097867,0.690000,0.032886
7684,7684,1,0.687500,0.766667,0.545455,0.462986,0.240000,0.076007
7685,7685,1,0.000000,0.233333,0.363636,0.146801,3.420000,0.116946
7686,7686,1,0.052083,1.000000,0.818182,0.026349,0.160000,0.011577
7687,7687,1,0.156250,0.166667,0.818182,0.086575,0.260000,0.019631
7688,7688,1,0.833333,0.100000,0.545455,0.184442,0.560000,0.041107
7689,7689,1,0.583333,0.833333,0.454545,0.094103,0.320000,0.035034
7690,7690,1,0.625000,0.033333,0.181818,0.101631,1.000000,0.037752
7691,7691,1,0.687500,0.900000,0.818182,0.086575,2.720000,0.107383
7692,7692,3,0.701389,0.511111,0.363636,0.048934,0.213333,0.016834
7693,7693,1,0.781250,0.233333,0.636364,0.139272,1.880000,0.067282
7694,7694,1,0.197917,0.400000,0.818182,0.199498,2.980000,0.107517
7695,7695,1,0.625000,0.333333,0.909091,0.131744,1.640000,0.057215
7696,7696,1,0.812500,0.266667,0.636364,0.026349,0.140000,0.015268
7697,7697,1,0.135417,0.366667,0.818182,0.214555,1.440000,0.057215
7698,7698,1,0.687500,0.500000,0.090909,0.086575,1.220000,0.042450
7699,7699,1,0.583333,0.500000,0.727273,0.101631,0.540000,0.033725
7700,7700,1,0.291667,1.000000,0.818182,0.063990,0.560000,0.024329
7701,7701,1,0.729167,0.633333,0.000000,0.124216,0.900000,0.037081
7702,7702,1,0.583333,0.933333,0.181818,0.109159,0.840000,0.037752
7703,7703,1,0.781250,1.000000,0.636364,0.063990,0.520000,0.022987
7704,7704,1,0.645833,0.700000,0.818182,0.094103,0.380000,0.022315
7705,7705,1,0.562500,0.866667,0.818182,0.011292,0.420000,0.019295
7706,7706,1,0.187500,0.966667,0.272727,0.079046,0.380000,0.020302
7707,7707,1,0.114583,0.066667,0.454545,0.086575,0.340000,0.021611
7708,7708,1,0.583333,0.566667,0.454545,0.003764,0.060000,0.006711
7709,7709,1,0.260417,0.700000,0.181818,0.086575,0.420000,0.025671
7710,7710,1,0.072917,0.866667,0.272727,0.026349,0.120000,0.009530
7711,7711,1,0.145833,0.866667,0.545455,0.154329,2.600000,0.094128
7712,7712,1,0.156250,0.966667,0.000000,0.094103,0.280000,0.021611
7713,7713,1,0.906250,0.666667,0.181818,0.222083,1.720000,0.071980
7714,7714,1,0.229167,0.066667,0.363636,0.478043,9.440000,0.305537
7715,7715,1,0.656250,0.033333,0.454545,0.109159,1.020000,0.039765
7716,7716,1,0.885417,0.500000,0.636364,0.094103,1.320000,0.051174
7717,7717,1,0.843750,0.633333,1.000000,0.101631,0.500000,0.029027
7718,7718,1,0.135417,0.733333,0.636364,0.063990,0.340000,0.022987
7719,7719,1,0.718750,0.000000,0.181818,0.109159,0.720000,0.035067
7720,7720,1,0.656250,0.300000,0.727273,0.116688,0.780000,0.033054
7721,7721,1,0.354167,0.133333,0.818182,0.191970,3.620000,0.125000
7722,7722,1,0.166667,0.733333,0.727273,0.071518,0.780000,0.040436
7723,7723,1,0.927083,1.000000,0.818182,0.116688,0.900000,0.045134
7724,7724,1,0.718750,0.066667,0.363636,0.161857,2.380000,0.086074
7725,7725,1,0.666667,0.300000,0.636364,0.071518,0.740000,0.031711
7726,7726,1,0.260417,0.166667,0.545455,0.214555,2.300000,0.089430
7727,7727,1,0.739583,0.766667,0.454545,0.079046,0.440000,0.027685
7728,7728,1,0.572917,0.866667,0.727273,0.222083,3.580000,0.155369
7729,7729,1,0.708333,0.600000,0.818182,0.079046,0.520000,0.023658
7730,7730,1,0.625000,0.400000,1.000000,0.041405,0.320000,0.025000
7731,7731,1,0.802083,0.233333,0.181818,0.018821,0.040000,0.006879
7732,7732,1,0.031250,0.933333,0.727273,0.018821,0.200000,0.010235
7733,7733,1,0.197917,0.466667,1.000000,0.101631,1.660000,0.059899
7734,7734,1,0.281250,0.100000,0.181818,0.116688,1.000000,0.043792
7735,7735,1,0.447917,0.800000,0.454545,0.071518,0.280000,0.017617
7736,7736,1,0.156250,0.266667,0.909091,6.922208,0.160000,0.010235
7737,7737,1,0.218750,0.700000,0.090909,0.086575,1.120000,0.044463
7738,7738,1,0.760417,0.333333,1.000000,0.109159,1.160000,0.043792
7739,7739,1,0.156250,0.266667,0.818182,0.214555,1.260000,0.057886
7740,7740,1,0.208333,0.200000,0.727273,6.365119,0.400000,0.018289
7741,7741,1,0.250000,0.833333,0.818182,0.244668,3.380000,0.116946
7742,7742,1,0.750000,0.666667,0.909091,0.146801,0.820000,0.038423
7743,7743,2,0.135417,0.700000,0.909091,0.063990,0.390000,0.019295
7744,7744,1,0.072917,0.833333,0.727273,0.011292,0.080000,0.006879
7745,7745,1,0.687500,0.600000,1.000000,0.056462,0.400000,0.020302
7746,7746,1,0.135417,0.266667,0.363636,0.041405,0.300000,0.018289
7747,7747,1,0.427083,0.633333,0.909091,0.079046,0.340000,0.025671
7748,7748,1,0.052083,0.000000,0.000000,0.048934,0.300000,0.016946
7749,7749,1,0.541667,0.833333,0.818182,0.041405,0.180000,0.011577
7750,7750,1,0.385417,0.466667,0.636364,0.184442,0.640000,0.042450
7751,7751,1,0.927083,0.166667,0.909091,0.056462,0.440000,0.022315
7752,7752,1,0.864583,0.233333,0.636364,0.101631,0.900000,0.036409
7753,7753,2,0.255208,0.866667,0.636364,0.060226,0.370000,0.020302
7754,7754,1,0.135417,0.333333,0.363636,0.086575,0.320000,0.021611
7755,7755,1,0.625000,0.366667,0.090909,0.086575,0.480000,0.023658
7756,7756,1,0.729167,0.933333,0.636364,0.214555,2.500000,0.118725
7757,7757,2,0.609375,1.000000,1.000000,0.022585,0.110000,0.013070
7758,7758,1,0.708333,0.833333,0.545455,0.184442,3.540000,0.120302
7759,7759,1,0.312500,0.966667,0.727273,0.357591,3.580000,0.129698
7760,7760,1,0.197917,0.200000,0.363636,0.124216,0.800000,0.039765
7761,7761,1,0.281250,0.333333,0.000000,0.191970,3.480000,0.119631
7762,7762,1,0.822917,0.600000,0.545455,0.101631,1.220000,0.049497
7763,7763,1,0.395833,0.533333,0.818182,0.380176,3.560000,0.155369
7764,7764,1,0.739583,0.533333,0.636364,0.146801,1.540000,0.084564
7765,7765,1,0.020833,0.933333,0.818182,0.026349,0.200000,0.010906
7766,7766,1,0.083333,0.466667,0.090909,0.048934,0.560000,0.022315
7767,7767,1,0.552083,0.466667,0.272727,0.026349,0.100000,0.010906
7768,7768,1,0.270833,0.833333,0.363636,0.056462,0.300000,0.017617
7769,7769,1,0.229167,0.400000,0.818182,0.237139,2.680000,0.155034
7770,7770,1,0.052083,0.166667,0.000000,0.086575,0.720000,0.029698
7771,7771,1,0.729167,0.600000,1.000000,0.086575,0.500000,0.027013
7772,7772,1,0.479167,0.100000,0.727273,0.071518,0.320000,0.029362
7773,7773,1,0.114583,0.400000,0.818182,0.086575,0.460000,0.024329
7774,7774,1,0.093750,1.000000,0.363636,0.033877,0.440000,0.022651
7775,7775,1,0.687500,0.866667,0.818182,0.116688,2.800000,0.110738
7776,7776,1,0.770833,0.933333,0.363636,0.146801,1.500000,0.054530
7777,7777,1,0.125000,0.766667,0.727273,0.079046,0.380000,0.021611
7778,7778,1,0.729167,0.266667,0.181818,0.116688,1.040000,0.045134
7779,7779,1,0.885417,0.900000,0.090909,0.161857,0.700000,0.039765
7780,7780,1,0.677083,0.466667,0.181818,0.041405,0.200000,0.015604
7781,7781,1,0.489583,0.900000,0.818182,0.282309,4.260000,0.276174
7782,7782,1,0.083333,0.300000,0.090909,0.063990,0.500000,0.022315
7783,7783,1,0.656250,0.800000,0.454545,0.086575,0.220000,0.026007
7784,7784,2,0.817708,0.266667,0.909091,0.075282,0.610000,0.027332
7785,7785,1,0.166667,0.100000,0.818182,0.079046,1.260000,0.044463
7786,7786,1,0.718750,0.133333,0.454545,0.244668,1.140000,0.059564
7787,7787,1,0.697917,0.766667,0.545455,0.079046,0.980000,0.042450
7788,7788,1,0.614583,0.366667,0.272727,0.048934,0.660000,0.024329
7789,7789,1,0.020833,0.566667,0.181818,0.116688,1.700000,0.059195
7790,7790,1,0.781250,0.100000,0.454545,0.033877,0.220000,0.012919
7791,7791,1,0.822917,0.966667,1.000000,0.101631,0.900000,0.035067
7792,7792,1,0.791667,0.866667,0.909091,0.146801,2.160000,0.072651
7793,7793,1,0.770833,0.500000,0.181818,0.018821,0.080000,0.008221
7794,7794,1,0.479167,0.800000,0.818182,0.063990,0.260000,0.026342
7795,7795,1,0.083333,0.166667,0.181818,0.063990,0.460000,0.026644
7796,7796,1,0.062500,0.700000,0.000000,0.063990,0.740000,0.031711
7797,7797,2,0.369792,0.433333,0.636364,0.109159,0.380000,0.023658
7798,7798,1,0.916667,0.733333,0.909091,0.079046,0.720000,0.032718
7799,7799,2,0.708333,0.616667,0.454545,0.052698,0.370000,0.020721
7800,7800,1,0.614583,0.800000,0.545455,0.094103,0.480000,0.031040
7801,7801,1,0.697917,0.833333,0.454545,0.282309,3.480000,0.157047
7802,7802,1,0.343750,0.933333,1.000000,0.071518,0.120000,0.015101
7803,7803,1,0.625000,0.433333,1.000000,0.086575,0.380000,0.032718
7804,7804,1,0.812500,0.833333,0.545455,0.026349,0.160000,0.014262
7805,7805,1,0.385417,0.733333,0.454545,0.063990,0.660000,0.043121
7806,7806,1,0.208333,0.400000,0.000000,0.094103,0.400000,0.023658
7807,7807,1,0.250000,0.800000,0.000000,0.018821,0.120000,0.012248
7808,7808,1,0.187500,0.166667,0.727273,0.079046,0.480000,0.024329
7809,7809,1,0.312500,0.100000,0.727273,0.161857,1.040000,0.048490
7810,7810,1,0.656250,0.766667,0.545455,0.207026,2.240000,0.077349
7811,7811,1,0.729167,0.833333,0.545455,0.207026,1.440000,0.063255
7812,7812,1,0.666667,0.566667,0.272727,0.079046,0.200000,0.020302
7813,7813,1,0.229167,0.500000,0.272727,0.026349,0.140000,0.010235
7814,7814,1,0.177083,0.833333,0.363636,0.041405,0.080000,0.011577
7815,7815,1,0.697917,0.800000,0.727273,0.154329,1.980000,0.067953
7816,7816,1,0.781250,0.933333,0.272727,0.041405,0.360000,0.015604
7817,7817,1,0.416667,0.500000,0.636364,0.079046,0.340000,0.032718
7818,7818,1,0.458333,0.000000,0.818182,0.425345,3.380000,0.148926
7819,7819,1,0.156250,0.733333,0.909091,0.026349,0.120000,0.013591
7820,7820,1,0.562500,0.700000,0.636364,0.124216,0.480000,0.041779
7821,7821,1,0.739583,0.033333,0.000000,0.048934,0.240000,0.014262
7822,7822,1,0.291667,0.633333,1.000000,0.063990,0.260000,0.016275
7823,7823,1,0.677083,0.333333,0.363636,0.041405,0.260000,0.012919
7824,7824,1,0.843750,0.100000,0.000000,0.139272,1.280000,0.053188
7825,7825,1,0.291667,0.000000,0.000000,0.109159,1.300000,0.052181
7826,7826,1,0.281250,0.066667,0.545455,0.086575,0.300000,0.034396
7827,7827,1,0.041667,0.566667,0.454545,0.011292,0.080000,0.006879
7828,7828,1,0.552083,0.033333,0.545455,0.094103,0.260000,0.020302
7829,7829,1,0.531250,0.633333,0.909091,0.071518,0.440000,0.029698
7830,7830,1,0.750000,0.966667,0.181818,0.094103,1.340000,0.047148
7831,7831,1,0.635417,0.500000,0.090909,0.109159,0.900000,0.040436
7832,7832,2,0.614583,0.116667,0.000000,0.048934,0.270000,0.016275
7833,7833,1,0.552083,0.400000,0.818182,0.139272,1.460000,0.069832
7834,7834,1,0.864583,0.900000,0.636364,0.079046,0.960000,0.039765
7835,7835,2,0.645833,0.150000,0.909091,0.052698,0.260000,0.018960
7836,7836,1,0.208333,0.466667,0.818182,0.176913,1.320000,0.053188
7837,7837,1,0.864583,0.900000,0.363636,0.063990,0.480000,0.020973
7838,7838,1,0.791667,0.100000,0.545455,0.161857,2.000000,0.089128
7839,7839,2,0.713542,0.766667,0.272727,0.041405,0.290000,0.016946
7840,7840,1,0.791667,0.500000,0.363636,0.101631,1.140000,0.041779
7841,7841,1,0.791667,0.300000,0.545455,0.056462,0.300000,0.015604
7842,7842,1,0.104167,0.933333,0.090909,0.003764,0.080000,0.010067
7843,7843,1,0.791667,0.933333,0.181818,0.094103,0.380000,0.022987
7844,7844,2,0.177083,0.616667,0.363636,0.041405,0.220000,0.013255
7845,7845,1,0.270833,0.500000,0.545455,0.116688,0.400000,0.027013
7846,7846,1,0.270833,0.133333,0.636364,0.222083,4.140000,0.245134
7847,7847,1,0.635417,0.866667,0.454545,0.124216,1.540000,0.059195
7848,7848,1,0.281250,0.033333,0.727273,0.116688,1.220000,0.046477
7849,7849,1,0.739583,0.966667,0.363636,0.101631,0.340000,0.026342
7850,7850,2,0.526042,0.616667,0.636364,0.041405,0.100000,0.011242
7851,7851,1,0.750000,0.733333,0.909091,0.124216,1.480000,0.051846
7852,7852,1,0.072917,0.266667,0.000000,0.011292,0.120000,0.008893
7853,7853,1,0.583333,0.266667,0.000000,0.207026,1.280000,0.057215
7854,7854,1,0.854167,0.100000,0.909091,0.094103,0.600000,0.040268
7855,7855,1,0.447917,0.933333,0.727273,0.342535,2.340000,0.118725
7856,7856,3,0.128472,0.277778,0.727273,0.121706,0.240000,0.024541
7857,7857,1,0.166667,0.366667,0.090909,0.071518,0.440000,0.021611
7858,7858,1,0.687500,0.366667,0.818182,0.237139,3.520000,0.145705
7859,7859,1,0.875000,0.633333,0.727273,0.086575,1.060000,0.038423
7860,7860,1,0.166667,0.433333,0.545455,0.101631,0.440000,0.024966
7861,7861,1,0.187500,0.400000,0.909091,0.048934,0.180000,0.013591
7862,7862,1,0.989583,0.633333,0.545455,0.169385,3.460000,0.117584
7863,7863,1,0.760417,0.066667,0.454545,0.146801,1.560000,0.058557
7864,7864,1,0.177083,0.266667,0.909091,0.048934,0.380000,0.021644
7865,7865,1,0.229167,0.133333,0.000000,0.146801,0.580000,0.035067
7866,7866,1,0.770833,0.833333,0.545455,0.063990,0.680000,0.027013
7867,7867,1,0.197917,0.866667,0.000000,0.026349,0.100000,0.008893
7868,7868,1,0.791667,0.933333,0.545455,0.011292,0.060000,0.006208
7869,7869,1,0.197917,0.666667,0.636364,0.086575,0.500000,0.024966
7870,7870,1,0.500000,0.966667,0.909091,0.071518,0.280000,0.016946
7871,7871,1,0.291667,0.600000,0.909091,0.116688,1.420000,0.050503
7872,7872,1,0.875000,0.900000,0.363636,0.086575,0.960000,0.039765
7873,7873,1,0.166667,0.933333,0.545455,0.048934,0.260000,0.014933
7874,7874,1,0.708333,1.000000,0.636364,0.056462,0.420000,0.019631
7875,7875,1,0.906250,0.633333,0.181818,0.033877,0.360000,0.015604
7876,7876,1,0.697917,0.000000,0.909091,0.184442,2.520000,0.110268
7877,7877,1,0.166667,1.000000,0.181818,0.101631,0.220000,0.029362
7878,7878,1,0.041667,0.933333,0.000000,0.161857,2.640000,0.093456
7879,7879,1,0.229167,0.266667,0.727273,0.094103,0.360000,0.023658
7880,7880,1,0.072917,0.500000,0.272727,0.094103,0.400000,0.026342
7881,7881,1,0.750000,0.866667,0.818182,0.033877,0.160000,0.014262
7882,7882,2,0.776042,0.616667,1.000000,0.037641,0.210000,0.016443
7883,7883,1,0.770833,0.600000,0.454545,0.079046,0.460000,0.022315
7884,7884,1,0.885417,0.266667,0.909091,0.071518,0.520000,0.022987
7885,7885,2,0.265625,0.733333,0.909091,0.060226,0.300000,0.022987
7886,7886,2,0.609375,0.966667,0.909091,0.037641,0.160000,0.016107
7887,7887,1,0.604167,0.033333,0.000000,0.139272,0.880000,0.037752
7888,7888,1,0.197917,0.366667,0.636364,0.094103,0.400000,0.022987
7889,7889,1,0.510417,0.333333,0.727273,0.191970,1.020000,0.048490
7890,7890,1,0.697917,0.866667,0.727273,0.116688,0.640000,0.040436
7891,7891,1,0.229167,0.533333,0.000000,0.048934,0.340000,0.023658
7892,7892,1,0.156250,0.200000,0.272727,0.094103,0.280000,0.020973
7893,7893,1,0.833333,0.133333,1.000000,0.131744,0.820000,0.045805
7894,7894,1,0.562500,0.566667,0.909091,0.139272,1.240000,0.061141
7895,7895,1,0.427083,0.166667,0.363636,0.071518,0.260000,0.018456
7896,7896,6,0.296875,0.633333,0.545455,0.047679,0.213333,0.015828
7897,7897,1,0.885417,0.833333,0.727273,0.131744,0.740000,0.042450
7898,7898,1,0.270833,0.066667,0.545455,0.003764,0.060000,0.009564
7899,7899,1,0.041667,0.100000,0.909091,0.033877,0.160000,0.012248
7900,7900,1,0.593750,0.166667,0.909091,0.237139,2.440000,0.119128
7901,7901,1,0.187500,0.100000,0.818182,0.094103,1.580000,0.054530
7902,7902,1,0.677083,0.966667,0.181818,0.086575,1.000000,0.037081
7903,7903,1,0.729167,0.433333,0.363636,0.056462,0.320000,0.020973
7904,7904,1,0.666667,0.400000,0.272727,0.048934,0.320000,0.016275
7905,7905,1,0.229167,0.566667,0.181818,0.033877,0.140000,0.010906
7906,7906,1,0.406250,0.300000,1.000000,0.462986,3.800000,0.161913
7907,7907,1,0.708333,0.733333,0.727273,0.048934,0.240000,0.018289
7908,7908,1,0.531250,0.200000,0.818182,0.094103,0.380000,0.025168
7909,7909,1,0.500000,0.033333,0.818182,0.169385,0.620000,0.036409
7910,7910,1,0.125000,0.666667,0.363636,0.101631,0.420000,0.031678
7911,7911,1,0.822917,0.900000,0.181818,0.026349,0.120000,0.010235
7912,7912,1,0.572917,0.533333,0.636364,0.101631,0.700000,0.029698
7913,7913,1,0.864583,0.300000,0.818182,0.101631,0.660000,0.030369
7914,7914,1,0.677083,0.833333,0.727273,0.079046,0.500000,0.023658
7915,7915,1,0.718750,0.300000,0.181818,0.252196,3.560000,0.125000
7916,7916,1,0.125000,0.300000,0.181818,0.116688,0.580000,0.028356
7917,7917,1,0.406250,0.066667,0.181818,0.191970,1.400000,0.086913
7918,7918,1,0.781250,0.833333,0.545455,0.116688,1.300000,0.053188
7919,7919,1,0.791667,0.866667,0.090909,0.018821,0.000000,0.006879
7920,7920,1,0.572917,0.200000,0.000000,0.169385,1.460000,0.082416
7921,7921,1,0.531250,0.866667,0.636364,0.297365,3.520000,0.152148
7922,7922,1,0.781250,0.533333,0.454545,0.094103,0.780000,0.032383
7923,7923,1,0.635417,0.633333,0.545455,0.191970,3.500000,0.145302
7924,7924,1,0.770833,0.933333,0.636364,0.116688,1.120000,0.045134
7925,7925,1,0.010417,0.233333,1.000000,0.553325,0.580000,0.096141
7926,7926,1,0.166667,0.766667,0.818182,0.176913,3.460000,0.120940
7927,7927,1,0.156250,0.200000,0.181818,0.048934,0.360000,0.017617
7928,7928,1,0.625000,0.833333,0.545455,0.169385,1.100000,0.047148
7929,7929,1,0.270833,0.866667,0.545455,0.056462,0.600000,0.027013
7930,7930,1,0.260417,0.833333,0.363636,0.101631,0.360000,0.025336
7931,7931,1,0.666667,0.066667,0.636364,0.026349,0.140000,0.013591
7932,7932,1,0.781250,0.800000,0.727273,0.079046,0.520000,0.030369
7933,7933,1,0.885417,1.000000,0.545455,0.003764,1.840000,0.059899
7934,7934,1,0.760417,0.800000,0.545455,0.109159,0.960000,0.041107
7935,7935,1,0.302083,0.066667,0.909091,0.071518,0.500000,0.024329
7936,7936,1,0.562500,1.000000,0.545455,0.063990,0.200000,0.022315
7937,7937,1,0.250000,0.100000,0.909091,0.169385,2.620000,0.097483
7938,7938,1,0.781250,0.566667,0.545455,0.071518,1.560000,0.056544
7939,7939,1,0.343750,0.833333,0.818182,0.304893,3.320000,0.120940
7940,7940,1,0.614583,0.833333,0.636364,0.553325,0.560000,0.102852
7941,7941,1,0.427083,0.700000,0.727273,0.304893,3.500000,0.138423
7942,7942,1,0.989583,0.700000,0.363636,0.071518,0.460000,0.021611
7943,7943,1,0.625000,0.866667,0.636364,0.199498,0.620000,0.049832
7944,7944,1,0.583333,0.966667,0.818182,0.131744,1.680000,0.057886
7945,7945,1,0.697917,0.233333,0.545455,0.101631,1.500000,0.094631
7946,7946,1,0.697917,0.500000,0.454545,0.086575,0.540000,0.025671
7947,7947,1,0.104167,0.000000,0.363636,0.011292,0.080000,0.006879
7948,7948,1,0.604167,0.733333,0.818182,0.086575,0.280000,0.022987
7949,7949,1,0.510417,0.200000,0.909091,0.079046,0.540000,0.031678
7950,7950,1,0.593750,0.333333,0.090909,0.086575,0.880000,0.043624
7951,7951,1,0.197917,0.066667,0.090909,0.094103,0.280000,0.021611
7952,7952,1,0.770833,0.300000,0.181818,0.086575,1.180000,0.043121
7953,7953,1,0.812500,0.333333,0.272727,0.184442,1.340000,0.055201
7954,7954,1,0.489583,0.633333,0.727273,0.259724,3.480000,0.153725
7955,7955,1,0.781250,0.500000,0.909091,0.176913,3.580000,0.117584
7956,7956,1,0.145833,0.966667,0.727273,0.124216,0.400000,0.027685
7957,7957,1,0.125000,0.233333,0.909091,0.041405,0.300000,0.015604
7958,7958,1,0.729167,0.900000,0.363636,0.071518,0.400000,0.023490
7959,7959,1,0.666667,1.000000,0.181818,0.056462,0.400000,0.017617
7960,7960,1,0.135417,0.033333,0.000000,0.154329,3.420000,0.117584
7961,7961,1,0.645833,0.733333,0.000000,0.094103,0.500000,0.024966
7962,7962,1,0.458333,0.800000,0.454545,0.086575,0.220000,0.026342
7963,7963,1,0.239583,0.833333,0.545455,0.079046,0.760000,0.041107
7964,7964,1,0.302083,0.366667,1.000000,0.101631,0.520000,0.032047
7965,7965,1,0.427083,0.966667,0.545455,0.139272,0.260000,0.034396
7966,7966,1,0.729167,0.266667,0.636364,0.101631,0.760000,0.039765
7967,7967,1,0.572917,0.600000,0.818182,0.071518,0.480000,0.022987
7968,7968,2,0.140625,1.000000,0.545455,0.090339,0.220000,0.020973
7969,7969,1,0.770833,0.200000,1.000000,0.048934,0.120000,0.012919
7970,7970,1,0.166667,0.300000,0.727273,0.169385,1.740000,0.061242
7971,7971,1,0.729167,0.733333,0.545455,0.124216,0.840000,0.039765
7972,7972,1,0.125000,0.533333,0.727273,0.079046,0.500000,0.024329
7973,7973,1,0.250000,0.866667,0.545455,0.041405,0.280000,0.013591
7974,7974,1,0.302083,0.700000,0.545455,0.041405,0.200000,0.022987
7975,7975,1,0.708333,0.500000,0.818182,0.289837,2.540000,0.093456
7976,7976,1,0.697917,0.700000,0.090909,0.116688,0.600000,0.035067
7977,7977,1,0.864583,0.166667,0.909091,0.086575,0.860000,0.047148
7978,7978,2,0.708333,0.233333,0.909091,0.045169,0.290000,0.015268
7979,7979,1,0.656250,0.166667,0.727273,0.056462,0.260000,0.015604
7980,7980,1,0.062500,0.200000,0.000000,0.048934,0.420000,0.018289
7981,7981,1,0.666667,0.600000,0.545455,0.214555,2.260000,0.084060
7982,7982,1,0.739583,0.333333,0.454545,0.071518,0.600000,0.025671
7983,7983,1,0.833333,0.833333,0.727273,0.086575,0.820000,0.032383
7984,7984,1,0.687500,0.433333,0.727273,0.048934,0.600000,0.031678
7985,7985,1,0.645833,0.866667,0.727273,0.116688,1.800000,0.093758
7986,7986,1,0.218750,0.800000,0.818182,0.259724,2.640000,0.100839
7987,7987,1,0.250000,0.266667,0.272727,0.033877,0.200000,0.013423
7988,7988,1,0.541667,0.633333,0.909091,0.176913,0.720000,0.044463
7989,7989,1,0.770833,0.433333,0.363636,0.184442,2.940000,0.095470
7990,7990,1,0.770833,0.933333,0.636364,0.018821,0.060000,0.011913
7991,7991,1,0.750000,0.433333,0.545455,0.026349,0.180000,0.010906
7992,7992,1,0.135417,0.800000,0.545455,0.124216,0.740000,0.034396
7993,7993,1,0.625000,0.866667,0.181818,0.086575,0.640000,0.027013
7994,7994,1,0.020833,0.666667,0.545455,0.018821,0.260000,0.012919
7995,7995,1,0.427083,0.333333,0.545455,0.086575,0.220000,0.025671
7996,7996,1,0.135417,0.933333,0.000000,0.327478,3.500000,0.129698
7997,7997,1,0.750000,0.733333,0.181818,0.086575,0.660000,0.026342
7998,7998,1,0.791667,0.766667,0.818182,0.079046,1.660000,0.056544
7999,7999,1,0.000000,0.900000,0.545455,0.048934,0.440000,0.019631
8000,8000,1,0.239583,0.366667,0.818182,0.086575,0.480000,0.031040
8001,8001,1,0.666667,0.733333,0.727273,0.101631,0.800000,0.034396
8002,8002,1,0.854167,0.000000,0.181818,0.033877,0.120000,0.010906
8003,8003,1,0.843750,0.166667,1.000000,0.086575,1.060000,0.037752
8004,8004,1,0.125000,0.366667,0.181818,0.146801,0.820000,0.039765
8005,8005,1,0.250000,0.533333,0.181818,0.079046,0.880000,0.033725
8006,8006,1,0.510417,0.300000,0.909091,0.357591,2.080000,0.098154
8007,8007,1,0.645833,0.000000,0.727273,0.033877,0.440000,0.018960
8008,8008,1,0.156250,0.700000,0.000000,0.041405,0.560000,0.021611
8009,8009,1,0.666667,0.800000,0.000000,0.033877,0.260000,0.012919
8010,8010,1,0.875000,0.900000,0.545455,0.222083,3.720000,0.202181
8011,8011,1,0.781250,1.000000,0.545455,0.101631,0.300000,0.022315
