id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7481,7481,1,0.458333,0.733333,0.545455,0.553325,3.540000,0.137752
7482,7482,1,0.416667,0.766667,0.909091,0.086575,1.160000,0.041779
7483,7483,1,0.041667,0.833333,0.363636,0.312422,3.540000,0.153758
7484,7484,1,0.562500,0.266667,0.090909,0.071518,0.520000,0.034396
7485,7485,1,0.416667,0.600000,0.727273,0.109159,1.080000,0.045134
7486,7486,1,0.083333,0.100000,0.545455,0.101631,1.020000,0.039765
7487,7487,1,0.822917,0.066667,0.363636,0.109159,0.980000,0.039094
7488,7488,1,0.437500,0.133333,0.545455,0.116688,0.580000,0.036745
7489,7489,1,0.156250,0.700000,0.636364,0.071518,0.540000,0.024329
7490,7490,1,0.625000,1.000000,0.181818,0.056462,0.400000,0.018960
7491,7491,2,0.375000,0.900000,0.818182,0.026349,0.150000,0.010570
7492,7492,1,0.458333,0.666667,0.545455,0.094103,0.380000,0.026342
7493,7493,1,0.510417,0.666667,0.818182,0.289837,3.640000,0.125000
7494,7494,1,0.302083,0.366667,0.454545,0.101631,0.460000,0.025671
7495,7495,1,0.177083,0.000000,1.000000,0.109159,0.300000,0.023658
7496,7496,1,0.104167,0.300000,1.000000,0.176913,2.640000,0.094128
7497,7497,1,0.520833,0.700000,0.909091,0.018821,0.120000,0.011577
7498,7498,1,0.354167,0.900000,0.636364,0.048934,0.240000,0.021644
7499,7499,1,0.489583,0.066667,0.909091,0.079046,0.420000,0.031678
7500,7500,1,0.270833,0.333333,0.818182,0.063990,0.660000,0.031376
7501,7501,1,0.656250,0.566667,0.545455,0.139272,1.340000,0.054866
7502,7502,1,0.322917,0.533333,0.818182,0.041405,0.540000,0.035034
7503,7503,1,0.187500,0.966667,0.363636,0.116688,0.700000,0.038758
7504,7504,1,0.531250,0.000000,0.818182,0.146801,0.660000,0.041107
7505,7505,1,0.406250,0.366667,0.636364,0.357591,3.200000,0.140268
7506,7506,1,0.468750,0.233333,0.272727,0.116688,1.220000,0.048490
7507,7507,1,0.635417,0.366667,0.636364,0.161857,1.760000,0.079262
7508,7508,1,0.406250,0.900000,0.363636,0.063990,0.740000,0.035067
7509,7509,1,0.416667,0.966667,0.454545,0.033877,0.160000,0.014262
7510,7510,2,0.484375,0.783333,0.181818,0.060226,0.290000,0.020302
7511,7511,1,0.302083,0.500000,0.636364,0.161857,0.940000,0.042450
7512,7512,1,0.218750,0.966667,0.545455,0.304893,3.520000,0.129027
7513,7513,1,0.614583,0.933333,0.545455,0.116688,1.480000,0.053188
7514,7514,1,0.833333,0.133333,0.545455,0.003764,0.020000,0.004195
7515,7515,1,0.510417,0.500000,0.818182,0.259724,1.760000,0.084933
7516,7516,1,0.593750,0.166667,0.181818,0.011292,0.080000,0.013591
7517,7517,1,0.583333,0.366667,0.454545,0.056462,0.660000,0.033054
7518,7518,1,0.593750,0.266667,0.181818,0.101631,1.740000,0.070805
7519,7519,1,0.458333,0.066667,0.090909,0.056462,0.280000,0.020302
7520,7520,1,0.343750,0.633333,0.363636,0.094103,0.720000,0.041779
7521,7521,1,0.593750,0.866667,0.818182,0.026349,0.100000,0.008893
7522,7522,1,0.156250,0.666667,0.363636,0.063990,0.880000,0.038423
7523,7523,1,0.697917,0.766667,0.363636,0.048934,0.240000,0.018624
7524,7524,1,0.552083,0.066667,1.000000,0.289837,2.320000,0.111879
7525,7525,1,0.427083,0.666667,0.454545,0.048934,0.160000,0.016946
7526,7526,1,0.031250,0.000000,0.454545,0.079046,0.700000,0.029698
7527,7527,1,0.625000,0.933333,0.909091,0.094103,0.440000,0.029362
7528,7528,1,0.541667,0.466667,0.636364,2.721455,0.160000,0.012248
7529,7529,1,0.541667,0.433333,1.000000,0.079046,0.440000,0.022987
7530,7530,1,0.760417,0.566667,0.545455,0.079046,0.920000,0.041107
7531,7531,1,0.385417,0.033333,0.727273,0.041405,0.280000,0.026007
7532,7532,1,0.239583,0.000000,0.363636,0.018821,0.180000,0.014262
7533,7533,1,0.447917,0.666667,0.818182,0.003764,0.020000,0.005537
7534,7534,1,0.239583,1.000000,0.363636,0.086575,0.180000,0.012919
7535,7535,1,0.239583,0.666667,0.636364,0.237139,3.300000,0.152852
7536,7536,1,0.531250,0.966667,0.909091,0.169385,2.080000,0.087718
7537,7537,1,0.395833,0.600000,0.636364,0.538269,2.920000,0.144463
7538,7538,1,0.302083,0.066667,0.000000,0.146801,1.440000,0.070000
7539,7539,1,0.041667,0.300000,0.636364,0.018821,0.180000,0.010235
7540,7540,1,0.510417,1.000000,0.363636,0.003764,0.020000,0.005537
7541,7541,1,0.208333,0.800000,0.818182,0.048934,0.260000,0.018289
7542,7542,1,0.791667,0.600000,0.272727,0.071518,0.180000,0.016275
7543,7543,1,0.385417,0.500000,0.181818,0.048934,0.340000,0.027013
7544,7544,1,0.239583,0.666667,0.272727,0.071518,0.320000,0.018960
7545,7545,1,0.187500,0.833333,0.545455,0.056462,0.540000,0.030369
7546,7546,1,0.083333,0.000000,0.545455,0.018821,0.100000,0.017617
7547,7547,1,0.135417,0.600000,0.636364,0.237139,2.120000,0.098356
7548,7548,1,0.479167,0.366667,0.090909,0.056462,0.520000,0.029027
7549,7549,1,0.479167,0.433333,0.909091,0.071518,0.260000,0.027685
7550,7550,1,0.333333,0.733333,0.272727,0.176913,0.740000,0.043792
7551,7551,1,0.114583,0.366667,0.181818,0.063990,0.340000,0.025000
7552,7552,1,0.041667,0.466667,0.636364,0.063990,0.280000,0.027685
7553,7553,1,0.614583,0.266667,0.818182,0.131744,1.180000,0.046477
7554,7554,1,0.427083,0.100000,0.272727,0.109159,0.560000,0.039765
7555,7555,1,0.531250,0.866667,0.818182,0.086575,0.440000,0.026342
7556,7556,1,0.489583,0.000000,0.636364,0.086575,0.200000,0.026342
7557,7557,1,0.458333,0.833333,0.909091,0.101631,0.660000,0.033557
7558,7558,1,0.395833,0.400000,0.636364,0.071518,0.380000,0.024329
7559,7559,1,0.593750,0.700000,0.181818,0.116688,1.480000,0.053859
7560,7560,1,0.437500,0.266667,0.818182,0.350063,2.260000,0.117517
7561,7561,1,0.531250,0.166667,1.000000,0.342535,3.940000,0.161242
7562,7562,1,0.489583,0.666667,0.181818,0.327478,1.860000,0.073322
7563,7563,1,0.187500,0.900000,0.545455,0.094103,0.300000,0.039430
7564,7564,1,0.177083,0.433333,0.636364,0.086575,0.420000,0.022987
7565,7565,1,0.083333,0.866667,0.545455,0.033877,0.180000,0.011577
7566,7566,1,0.416667,0.533333,0.363636,0.342535,3.500000,0.147315
7567,7567,1,0.385417,0.733333,0.545455,0.041405,0.220000,0.018624
7568,7568,1,0.500000,0.933333,0.181818,0.086575,1.140000,0.044463
7569,7569,1,0.583333,0.166667,0.818182,0.176913,3.500000,0.146477
7570,7570,1,0.031250,0.733333,0.000000,0.056462,0.440000,0.031040
7571,7571,1,0.416667,0.466667,0.090909,0.154329,0.760000,0.037081
7572,7572,1,0.197917,0.700000,0.545455,0.048934,0.660000,0.029027
7573,7573,1,0.697917,0.000000,0.181818,0.033877,0.220000,0.012919
7574,7574,1,0.635417,0.033333,0.363636,0.063990,0.440000,0.026007
7575,7575,1,0.156250,0.133333,1.000000,0.063990,0.580000,0.024966
7576,7576,1,0.197917,0.366667,0.909091,0.086575,0.260000,0.020302
7577,7577,1,0.395833,0.166667,0.454545,0.109159,0.440000,0.036409
7578,7578,1,0.395833,0.933333,0.272727,0.033877,0.200000,0.018960
7579,7579,1,0.166667,0.100000,0.090909,0.169385,3.300000,0.222987
7580,7580,1,0.572917,0.133333,0.545455,0.086575,0.820000,0.038087
7581,7581,1,0.072917,1.000000,0.636364,0.011292,0.140000,0.008893
7582,7582,1,0.677083,0.933333,0.363636,0.109159,1.440000,0.067114
7583,7583,1,0.572917,0.100000,1.000000,0.094103,0.420000,0.023658
7584,7584,1,0.250000,0.933333,0.909091,0.071518,0.520000,0.023658
7585,7585,1,0.385417,0.933333,0.636364,0.086575,0.220000,0.026342
7586,7586,2,0.765625,0.333333,0.272727,0.048934,0.270000,0.020134
7587,7587,1,0.531250,0.366667,0.454545,0.199498,1.320000,0.062550
7588,7588,1,0.395833,0.666667,0.636364,0.071518,1.000000,0.042450
7589,7589,1,0.656250,0.733333,0.636364,0.094103,1.260000,0.055503
7590,7590,1,0.437500,0.966667,0.909091,0.297365,3.580000,0.139094
7591,7591,1,0.541667,0.233333,0.272727,0.342535,4.980000,0.169295
7592,7592,3,0.517361,0.644444,0.545455,0.056462,0.300000,0.018960
7593,7593,1,0.416667,0.033333,0.272727,0.342535,3.620000,0.131711
7594,7594,1,0.218750,0.933333,0.272727,0.086575,0.400000,0.029027
7595,7595,1,0.187500,0.466667,0.545455,0.357591,3.420000,0.136409
7596,7596,1,0.093750,0.166667,0.909091,0.319950,2.880000,0.108221
7597,7597,1,0.541667,0.533333,0.363636,0.304893,4.140000,0.171477
7598,7598,1,0.187500,0.133333,0.636364,0.041405,0.160000,0.016275
7599,7599,1,0.229167,0.933333,0.545455,0.425345,2.400000,0.313591
7600,7600,1,0.166667,0.200000,0.818182,0.063990,0.360000,0.029698
7601,7601,1,0.260417,0.466667,1.000000,0.086575,0.420000,0.031678
7602,7602,1,0.520833,0.900000,0.454545,0.094103,0.320000,0.022987
7603,7603,1,0.343750,0.300000,0.909091,0.086575,0.240000,0.020134
7604,7604,1,0.447917,0.200000,0.636364,0.191970,2.060000,0.080705
7605,7605,1,0.114583,0.133333,0.727273,0.079046,0.860000,0.043792
7606,7606,1,0.406250,0.500000,0.636364,0.011292,0.080000,0.008221
7607,7607,2,0.437500,0.033333,0.727273,0.214555,2.550000,0.096980
7608,7608,1,0.281250,0.700000,0.636364,0.214555,3.340000,0.116946
7609,7609,1,0.406250,0.866667,0.727273,0.304893,3.480000,0.171141
7610,7610,1,0.385417,0.300000,0.727273,0.237139,3.500000,0.125671
7611,7611,1,0.166667,0.500000,0.909091,0.274780,2.720000,0.155034
7612,7612,1,0.406250,0.133333,0.636364,0.056462,0.340000,0.024329
7613,7613,1,0.375000,0.533333,0.545455,0.079046,0.620000,0.034060
7614,7614,1,0.427083,0.766667,0.000000,0.063990,0.480000,0.025671
7615,7615,2,0.468750,0.233333,0.000000,0.011292,0.070000,0.008893
7616,7616,1,0.229167,0.600000,0.272727,0.071518,0.460000,0.022315
7617,7617,1,0.531250,0.800000,0.272727,0.116688,0.300000,0.028322
7618,7618,2,0.140625,0.950000,0.000000,0.052698,0.150000,0.013255
7619,7619,1,0.208333,0.200000,0.363636,0.191970,6.300000,0.209899
7620,7620,1,0.552083,0.766667,0.454545,0.447930,2.960000,0.133725
7621,7621,1,0.062500,0.566667,0.181818,0.101631,1.380000,0.058725
7622,7622,1,0.708333,0.466667,0.636364,0.048934,0.280000,0.025000
7623,7623,1,0.104167,0.166667,0.818182,0.048934,0.520000,0.021611
7624,7624,2,0.453125,0.733333,0.545455,0.067754,0.370000,0.024815
7625,7625,1,0.270833,0.766667,0.727273,0.222083,3.540000,0.148121
7626,7626,1,0.333333,0.033333,0.909091,0.327478,3.500000,0.158557
7627,7627,1,0.500000,0.700000,0.363636,0.154329,1.280000,0.049832
7628,7628,1,0.541667,0.033333,0.636364,0.131744,0.920000,0.049832
7629,7629,1,0.572917,0.466667,0.636364,0.237139,2.100000,0.086074
7630,7630,1,0.197917,0.133333,0.636364,0.109159,0.280000,0.024329
7631,7631,3,0.270833,0.144444,0.454545,0.046424,0.200000,0.019519
7632,7632,1,0.583333,0.233333,0.181818,0.048934,0.200000,0.020973
7633,7633,1,0.072917,0.966667,0.000000,0.026349,0.160000,0.011577
7634,7634,1,0.177083,0.900000,0.454545,0.161857,3.540000,0.137718
7635,7635,1,0.531250,0.333333,0.909091,0.086575,0.280000,0.020302
7636,7636,2,0.291667,0.666667,0.909091,0.063990,0.370000,0.018624
7637,7637,1,0.468750,0.433333,0.454545,0.086575,0.300000,0.023490
7638,7638,1,0.427083,0.366667,0.909091,0.350063,3.600000,0.195302
7639,7639,1,0.114583,0.066667,0.818182,0.176913,1.160000,0.053893
7640,7640,1,0.156250,0.300000,0.090909,0.018821,0.080000,0.015604
7641,7641,1,0.312500,0.366667,0.272727,0.146801,0.780000,0.043792
7642,7642,1,0.614583,0.333333,0.727273,0.086575,0.420000,0.025671
7643,7643,1,0.031250,0.000000,0.818182,0.056462,0.360000,0.029027
7644,7644,1,0.229167,0.433333,0.000000,0.207026,0.760000,0.052852
7645,7645,1,0.500000,0.533333,0.909091,0.350063,3.120000,0.120302
7646,7646,1,0.625000,0.666667,0.363636,0.003764,0.000000,0.004866
7647,7647,1,0.572917,0.366667,0.363636,0.289837,1.520000,0.078356
7648,7648,1,0.479167,0.633333,0.000000,0.116688,1.020000,0.044463
7649,7649,1,0.322917,1.000000,0.000000,0.033877,0.280000,0.014262
7650,7650,1,0.218750,0.133333,0.181818,0.139272,1.920000,0.067282
7651,7651,1,0.218750,0.466667,0.272727,0.063990,0.400000,0.023658
7652,7652,2,0.536458,0.000000,0.909091,0.063990,0.350000,0.024664
7653,7653,1,0.406250,0.333333,0.727273,0.274780,3.500000,0.121644
7654,7654,1,0.270833,0.433333,0.636364,0.063990,0.420000,0.020973
7655,7655,1,0.562500,0.166667,0.000000,0.252196,2.320000,0.078691
7656,7656,1,0.479167,0.266667,0.181818,0.131744,1.600000,0.063926
7657,7657,1,0.427083,0.900000,0.181818,0.395232,3.000000,0.120302
7658,7658,1,0.166667,0.933333,0.545455,0.048934,0.440000,0.025671
7659,7659,1,0.156250,0.133333,0.000000,0.041405,0.140000,0.012248
7660,7660,1,0.197917,0.366667,0.090909,0.056462,0.300000,0.016946
7661,7661,1,0.354167,0.466667,0.272727,0.094103,0.920000,0.042450
7662,7662,1,0.354167,0.166667,1.000000,0.146801,1.040000,0.044463
7663,7663,1,0.531250,1.000000,0.363636,0.101631,0.680000,0.033725
7664,7664,1,0.479167,0.566667,0.727273,0.056462,0.700000,0.037081
7665,7665,1,0.208333,0.400000,1.000000,0.056462,0.600000,0.024329
7666,7666,1,0.468750,0.400000,0.090909,0.297365,2.200000,0.091443
7667,7667,1,0.354167,0.200000,0.727273,0.094103,0.560000,0.031711
7668,7668,1,0.468750,0.633333,0.181818,0.063990,0.360000,0.021644
7669,7669,1,0.229167,0.033333,0.363636,0.079046,0.560000,0.030369
7670,7670,2,0.526042,0.883333,0.818182,0.003764,0.010000,0.004530
7671,7671,1,0.125000,0.233333,0.363636,0.086575,0.200000,0.025671
7672,7672,1,0.291667,0.433333,0.363636,0.131744,0.620000,0.035738
7673,7673,1,0.416667,0.966667,0.545455,0.357591,3.520000,0.132685
7674,7674,1,0.416667,0.100000,0.818182,0.244668,3.480000,0.119631
7675,7675,1,0.541667,0.966667,0.636364,0.252196,2.760000,0.102852
7676,7676,1,0.458333,0.233333,0.090909,0.056462,0.380000,0.021644
7677,7677,1,0.500000,0.033333,0.727273,0.207026,1.200000,0.067282
7678,7678,1,0.510417,0.000000,0.636364,0.154329,1.300000,0.051174
7679,7679,1,0.489583,0.366667,1.000000,0.048934,0.200000,0.016946
7680,7680,1,0.822917,0.933333,0.181818,0.094103,0.560000,0.040436
7681,7681,1,0.531250,0.833333,0.727273,0.056462,0.640000,0.035738
7682,7682,1,0.156250,0.300000,0.181818,0.086575,0.200000,0.028356
7683,7683,2,0.057292,0.300000,0.727273,0.048934,0.440000,0.023658
7684,7684,1,0.583333,0.733333,0.454545,0.116688,0.580000,0.033557
7685,7685,1,0.406250,0.700000,0.454545,0.214555,3.140000,0.112919
7686,7686,1,0.250000,0.066667,0.818182,0.079046,0.360000,0.026342
7687,7687,1,0.208333,0.233333,0.727273,0.101631,0.300000,0.033054
7688,7688,2,0.140625,0.900000,0.818182,0.094103,0.280000,0.027332
7689,7689,1,0.552083,0.133333,0.727273,0.131744,0.680000,0.038087
7690,7690,1,0.208333,0.233333,0.636364,0.101631,1.360000,0.073993
7691,7691,1,0.020833,0.166667,0.545455,0.026349,0.220000,0.016779
7692,7692,1,0.562500,0.533333,0.818182,0.086575,0.680000,0.034732
7693,7693,1,0.604167,0.466667,0.818182,0.124216,1.700000,0.073322
7694,7694,1,0.270833,0.466667,0.545455,0.033877,0.140000,0.017617
7695,7695,1,0.343750,0.200000,0.272727,0.079046,0.340000,0.024329
7696,7696,1,0.739583,0.833333,1.000000,0.079046,0.440000,0.026644
7697,7697,1,0.541667,0.233333,0.181818,0.146801,1.800000,0.077248
7698,7698,1,0.375000,0.666667,0.090909,0.079046,0.340000,0.020973
7699,7699,1,0.531250,0.766667,0.545455,0.109159,0.420000,0.024966
7700,7700,1,0.218750,0.533333,0.181818,0.063990,0.460000,0.026644
7701,7701,1,0.364583,0.333333,0.000000,4.633626,0.140000,0.008221
7702,7702,1,0.406250,0.433333,0.272727,0.327478,3.180000,0.161074
7703,7703,1,0.000000,0.666667,0.727273,0.191970,3.540000,0.150503
7704,7704,1,0.531250,0.733333,0.727273,0.237139,1.460000,0.078221
7705,7705,1,0.645833,0.666667,0.363636,0.086575,0.720000,0.034396
7706,7706,1,0.562500,0.933333,0.363636,0.169385,0.360000,0.042450
7707,7707,1,0.125000,0.500000,1.000000,0.312422,1.200000,0.093624
7708,7708,1,0.177083,0.666667,0.000000,0.462986,3.380000,0.158758
7709,7709,1,0.125000,0.766667,0.454545,0.086575,0.340000,0.026644
7710,7710,1,0.510417,0.333333,0.636364,0.116688,0.960000,0.048490
7711,7711,1,0.156250,0.266667,1.000000,0.131744,0.260000,0.026342
7712,7712,1,0.979167,0.433333,0.090909,0.131744,1.860000,0.078020
7713,7713,1,0.156250,0.733333,0.181818,0.033877,0.180000,0.015604
7714,7714,1,0.187500,0.433333,0.181818,0.252196,1.260000,0.067282
7715,7715,1,0.989583,0.166667,1.000000,0.146801,3.360000,0.108221
7716,7716,1,0.218750,0.366667,0.727273,0.146801,1.180000,0.042450
7717,7717,1,0.281250,0.000000,0.090909,0.018821,0.080000,0.010906
7718,7718,1,0.562500,0.466667,0.090909,0.071518,0.900000,0.047148
7719,7719,1,0.291667,0.433333,0.272727,0.169385,3.440000,0.116275
7720,7720,1,0.187500,0.500000,0.909091,0.176913,1.920000,0.078691
7721,7721,1,0.791667,0.733333,0.090909,0.079046,0.480000,0.023658
7722,7722,1,0.218750,0.366667,0.636364,0.176913,3.500000,0.140436
7723,7723,1,0.322917,0.633333,0.636364,0.365119,3.580000,0.139396
7724,7724,1,0.416667,0.833333,0.545455,0.161857,0.660000,0.038423
7725,7725,1,0.166667,0.433333,0.181818,0.116688,1.460000,0.052483
7726,7726,1,0.437500,0.100000,0.181818,0.086575,0.680000,0.027685
7727,7727,1,0.614583,0.666667,0.545455,0.086575,0.380000,0.025671
7728,7728,1,0.583333,0.366667,0.454545,0.094103,0.780000,0.053356
7729,7729,1,0.312500,0.066667,0.272727,0.086575,0.820000,0.049832
7730,7730,1,0.239583,0.100000,0.363636,0.018821,0.100000,0.007550
7731,7731,1,0.458333,0.333333,0.818182,0.018821,0.100000,0.018289
7732,7732,1,0.218750,0.600000,0.636364,0.259724,3.180000,0.118289
7733,7733,1,0.083333,0.633333,0.909091,0.056462,0.380000,0.018960
7734,7734,1,0.208333,0.200000,0.454545,0.101631,0.920000,0.035738
7735,7735,1,0.458333,1.000000,0.000000,0.071518,0.220000,0.019631
7736,7736,1,0.302083,0.433333,0.909091,0.026349,0.080000,0.008893
7737,7737,1,0.500000,0.533333,0.454545,0.094103,0.820000,0.032383
7738,7738,1,0.583333,0.333333,0.636364,0.146801,0.720000,0.036409
7739,7739,1,0.604167,0.766667,0.000000,0.101631,0.660000,0.037081
7740,7740,1,0.395833,0.933333,0.545455,0.026349,0.140000,0.010235
7741,7741,1,0.656250,0.700000,0.090909,0.033877,0.080000,0.022953
7742,7742,1,0.104167,0.666667,0.545455,0.063990,0.380000,0.025671
7743,7743,1,0.385417,0.066667,0.363636,0.071518,0.440000,0.028322
7744,7744,1,0.447917,0.066667,0.909091,0.109159,1.340000,0.048490
7745,7745,1,0.604167,0.533333,0.818182,0.086575,0.360000,0.032383
7746,7746,1,0.656250,0.033333,0.818182,0.056462,0.640000,0.028322
7747,7747,1,0.083333,0.233333,0.000000,0.033877,0.300000,0.014262
7748,7748,1,0.208333,0.333333,0.545455,0.071518,0.440000,0.025671
7749,7749,1,0.281250,0.600000,0.545455,0.191970,1.020000,0.067450
7750,7750,2,0.109375,0.233333,0.727273,0.033877,0.210000,0.012584
7751,7751,1,0.468750,0.466667,0.090909,0.154329,1.060000,0.047819
7752,7752,1,0.083333,0.666667,1.000000,0.041405,0.300000,0.014262
7753,7753,1,0.406250,0.866667,0.545455,0.335006,3.280000,0.119631
7754,7754,1,0.239583,0.900000,0.909091,0.094103,0.480000,0.027685
7755,7755,1,0.489583,0.333333,0.090909,0.101631,0.460000,0.026342
7756,7756,1,0.125000,0.366667,0.909091,0.079046,0.520000,0.032383
7757,7757,4,0.377604,0.883333,0.181818,0.041405,0.150000,0.012416
7758,7758,1,0.729167,0.433333,0.454545,0.109159,0.760000,0.041107
7759,7759,1,0.406250,0.533333,0.000000,0.041405,0.280000,0.014933
7760,7760,1,0.572917,0.300000,0.545455,0.176913,1.160000,0.063557
7761,7761,2,0.208333,0.316667,0.363636,0.056462,0.240000,0.021812
7762,7762,1,0.437500,0.300000,0.909091,0.086575,0.600000,0.042114
7763,7763,1,0.229167,0.333333,0.181818,0.033877,0.160000,0.011577
7764,7764,1,0.177083,0.633333,0.636364,0.139272,0.500000,0.037752
7765,7765,1,0.614583,0.566667,0.545455,0.011292,0.140000,0.008893
7766,7766,1,0.406250,0.333333,0.090909,0.146801,2.160000,0.116275
7767,7767,1,0.791667,0.433333,0.454545,0.003764,0.000000,0.004866
7768,7768,2,0.187500,0.383333,1.000000,0.033877,0.150000,0.016779
7769,7769,1,0.312500,0.833333,0.727273,0.048934,0.820000,0.041443
7770,7770,1,0.333333,0.500000,0.090909,0.048934,0.400000,0.018960
7771,7771,1,0.208333,0.766667,0.000000,0.131744,1.160000,0.056309
7772,7772,2,0.453125,0.333333,0.818182,0.067754,0.440000,0.026644
7773,7773,2,0.354167,0.633333,0.727273,0.048934,0.210000,0.022483
7774,7774,1,0.333333,0.700000,0.363636,0.274780,3.480000,0.123658
7775,7775,1,0.072917,0.466667,0.272727,0.063990,0.640000,0.029698
7776,7776,1,0.604167,0.600000,0.545455,0.071518,0.340000,0.018960
7777,7777,1,0.208333,0.200000,0.636364,0.568381,6.640000,0.237718
7778,7778,1,0.520833,0.366667,0.636364,0.116688,0.740000,0.034396
7779,7779,1,0.479167,0.966667,0.363636,0.003764,0.000000,0.054530
7780,7780,1,0.489583,0.400000,0.727273,0.199498,1.080000,0.067584
7781,7781,1,0.541667,0.900000,0.000000,0.214555,1.920000,0.071309
7782,7782,1,0.572917,0.500000,0.545455,0.063990,0.360000,0.019631
7783,7783,1,0.083333,0.166667,0.818182,0.018821,0.080000,0.008221
7784,7784,1,0.250000,1.000000,0.818182,0.018821,0.180000,0.013591
7785,7785,1,0.125000,0.366667,0.636364,0.161857,0.840000,0.047148
7786,7786,1,0.177083,0.100000,0.181818,0.154329,3.460000,0.116946
7787,7787,1,0.708333,0.733333,0.727273,0.041405,0.140000,0.011745
7788,7788,1,0.239583,0.833333,0.636364,0.056462,0.520000,0.022987
7789,7789,1,0.479167,0.633333,0.000000,0.146801,1.680000,0.059195
7790,7790,1,0.083333,0.033333,1.000000,0.146801,1.840000,0.062584
7791,7791,1,0.562500,0.333333,0.090909,0.109159,0.940000,0.036409
7792,7792,1,0.239583,0.166667,0.000000,0.169385,1.260000,0.049832
7793,7793,1,0.489583,0.133333,0.181818,0.071518,0.340000,0.018960
7794,7794,1,0.583333,0.066667,0.818182,0.222083,3.560000,0.148121
7795,7795,1,0.645833,0.233333,0.636364,0.003764,0.020000,0.011577
7796,7796,1,0.520833,0.800000,0.090909,0.094103,0.140000,0.018960
7797,7797,1,0.177083,0.366667,0.909091,0.026349,0.080000,0.009530
7798,7798,1,0.135417,0.366667,0.909091,0.086575,0.720000,0.035738
7799,7799,1,0.177083,0.733333,0.454545,0.056462,0.280000,0.016275
7800,7800,1,0.447917,0.466667,0.363636,0.154329,0.780000,0.037081
7801,7801,1,0.312500,0.600000,0.181818,0.101631,0.600000,0.029027
7802,7802,1,0.656250,0.600000,0.181818,0.267252,3.680000,0.167148
7803,7803,1,0.239583,0.766667,0.181818,0.109159,0.660000,0.041107
7804,7804,1,0.156250,0.000000,0.818182,0.011292,0.080000,0.007550
7805,7805,1,0.770833,0.033333,0.090909,0.079046,0.400000,0.024329
7806,7806,1,0.343750,0.500000,0.181818,0.086575,0.420000,0.024966
7807,7807,1,0.197917,0.866667,0.363636,0.056462,0.540000,0.039765
7808,7808,1,0.291667,0.200000,0.090909,0.086575,0.440000,0.037081
7809,7809,2,0.619792,0.616667,0.363636,0.112923,1.070000,0.051107
7810,7810,1,0.447917,0.400000,0.727273,0.417817,3.580000,0.136409
7811,7811,1,0.645833,0.733333,0.727273,0.131744,1.640000,0.073188
7812,7812,1,0.364583,0.633333,0.454545,0.312422,3.420000,0.157919
7813,7813,1,0.427083,0.433333,0.000000,0.101631,0.500000,0.025671
7814,7814,1,0.187500,0.600000,0.636364,0.094103,1.180000,0.046477
7815,7815,1,0.531250,0.833333,0.818182,0.101631,1.280000,0.046477
7816,7816,1,0.510417,0.566667,1.000000,0.109159,0.160000,0.038389
7817,7817,1,0.354167,0.966667,0.545455,0.086575,0.280000,0.027685
7818,7818,1,0.489583,0.833333,1.000000,0.094103,0.320000,0.027685
7819,7819,1,0.229167,0.800000,0.727273,0.207026,3.020000,0.110235
7820,7820,1,0.614583,0.600000,0.727273,0.176913,2.400000,0.080705
7821,7821,1,0.187500,1.000000,0.636364,0.033877,0.280000,0.018289
7822,7822,1,0.062500,0.100000,0.909091,0.011292,0.060000,0.006208
7823,7823,1,0.156250,0.233333,0.272727,0.101631,0.620000,0.035738
7824,7824,1,0.375000,0.066667,0.909091,0.237139,3.520000,0.120302
7825,7825,1,0.479167,0.133333,1.000000,0.101631,0.420000,0.024966
7826,7826,1,0.031250,0.000000,0.363636,0.071518,0.840000,0.032383
7827,7827,1,0.572917,0.533333,0.454545,0.207026,2.200000,0.156980
7828,7828,1,0.385417,0.800000,0.727273,0.327478,3.680000,0.156980
7829,7829,1,0.197917,0.900000,0.363636,0.184442,0.180000,0.033054
7830,7830,1,0.687500,0.600000,0.181818,0.041405,0.540000,0.022315
7831,7831,1,0.395833,0.533333,1.000000,0.063990,0.900000,0.033054
7832,7832,1,0.979167,0.133333,0.545455,0.011292,0.040000,0.006208
7833,7833,1,0.593750,0.466667,1.000000,0.086575,0.700000,0.037081
7834,7834,1,0.541667,0.566667,0.636364,0.033877,0.240000,0.016946
7835,7835,1,0.552083,0.833333,0.000000,0.109159,0.440000,0.025671
7836,7836,1,0.114583,0.933333,0.727273,0.124216,0.720000,0.047819
7837,7837,1,0.656250,0.966667,0.636364,0.071518,0.720000,0.042450
7838,7838,1,0.739583,0.200000,0.090909,0.590966,0.280000,0.097315
7839,7839,1,0.385417,0.333333,0.545455,0.116688,0.760000,0.031711
7840,7840,1,0.500000,0.166667,0.909091,0.237139,0.720000,0.049128
7841,7841,1,0.520833,0.866667,0.727273,0.041405,0.340000,0.022987
7842,7842,1,0.322917,0.566667,1.000000,0.086575,0.340000,0.029027
7843,7843,1,0.062500,0.933333,0.545455,0.101631,1.440000,0.051174
7844,7844,1,0.197917,0.900000,0.272727,0.048934,0.400000,0.024329
7845,7845,1,0.604167,0.866667,1.000000,0.109159,1.120000,0.051846
7846,7846,1,0.510417,0.966667,0.272727,0.146801,0.660000,0.039765
7847,7847,1,0.468750,0.866667,0.636364,0.139272,1.340000,0.051174
