id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7095,7095,3,0.892361,0.066667,0.272727,0.026349,0.200000,0.012025
7096,7096,1,0.947917,0.333333,0.818182,0.063990,0.320000,0.017953
7097,7097,1,0.656250,0.666667,0.545455,0.086575,0.740000,0.036074
7098,7098,1,0.812500,0.366667,0.909091,0.079046,0.420000,0.031711
7099,7099,1,0.197917,0.933333,0.272727,0.063990,0.260000,0.023658
7100,7100,1,0.593750,0.700000,0.545455,0.018821,0.040000,0.010235
7101,7101,1,0.656250,0.233333,0.454545,0.079046,0.800000,0.035738
7102,7102,1,0.593750,0.433333,0.545455,0.259724,0.960000,0.054530
7103,7103,1,0.239583,0.966667,0.363636,0.063990,0.620000,0.025000
7104,7104,1,0.260417,0.733333,0.454545,0.094103,0.520000,0.028356
7105,7105,1,0.312500,0.566667,0.545455,0.109159,0.600000,0.046141
7106,7106,2,0.692708,0.450000,0.000000,0.101631,0.000000,0.030705
7107,7107,1,0.593750,0.533333,0.636364,0.116688,1.360000,0.059396
7108,7108,1,0.156250,0.766667,0.272727,0.033877,0.180000,0.023322
7109,7109,1,0.708333,0.266667,0.272727,0.056462,0.380000,0.018289
7110,7110,1,0.666667,0.233333,0.727273,0.101631,0.680000,0.029698
7111,7111,3,0.704861,0.655556,0.000000,0.066499,0.386667,0.019631
7112,7112,1,0.072917,0.866667,0.181818,0.041405,0.360000,0.017617
7113,7113,1,0.385417,0.833333,0.454545,0.319950,3.420000,0.121644
7114,7114,1,0.677083,0.800000,0.545455,0.207026,1.100000,0.052517
7115,7115,1,0.718750,0.500000,0.727273,0.086575,0.000000,0.029027
7116,7116,1,0.322917,0.900000,0.272727,0.079046,0.260000,0.026342
7117,7117,1,0.729167,0.666667,0.181818,0.169385,1.600000,0.064597
7118,7118,1,0.729167,0.033333,1.000000,0.146801,0.640000,-0.006711
7119,7119,1,0.541667,0.066667,0.545455,0.222083,0.720000,0.045134
7120,7120,1,0.833333,0.433333,0.090909,0.124216,0.860000,0.035738
7121,7121,2,0.197917,0.900000,0.090909,0.056462,0.210000,0.018960
7122,7122,1,0.635417,0.566667,0.000000,0.048934,0.240000,0.014933
7123,7123,1,0.697917,0.533333,0.181818,0.033877,0.300000,0.027685
7124,7124,1,0.291667,0.400000,0.272727,0.056462,0.360000,0.022651
7125,7125,1,0.281250,0.500000,0.272727,0.222083,3.120000,0.134396
7126,7126,1,0.114583,0.866667,0.181818,0.244668,2.480000,0.111745
7127,7127,1,0.020833,0.466667,0.181818,0.094103,0.640000,0.028356
7128,7128,1,0.406250,0.933333,0.545455,0.274780,2.420000,0.102852
7129,7129,1,0.937500,0.900000,0.090909,0.033877,0.160000,0.013591
7130,7130,1,0.750000,0.633333,1.000000,0.124216,0.640000,0.038423
7131,7131,2,0.708333,0.650000,0.272727,0.120452,1.270000,0.046477
7132,7132,2,0.260417,0.766667,0.727273,0.030113,0.140000,0.010235
7133,7133,1,0.302083,0.766667,0.090909,0.079046,0.140000,0.018289
7134,7134,1,0.718750,0.966667,0.454545,0.041405,0.260000,0.020302
7135,7135,1,0.708333,0.233333,0.000000,0.237139,0.000000,0.136409
7136,7136,1,0.281250,0.200000,0.636364,0.184442,3.660000,0.151342
7137,7137,2,0.953125,0.000000,0.909091,0.060226,0.440000,0.022987
7138,7138,1,0.760417,0.700000,0.090909,0.026349,0.160000,0.010235
7139,7139,1,0.187500,0.266667,0.181818,0.199498,1.560000,0.057215
7140,7140,1,0.843750,0.366667,0.181818,0.063990,0.780000,0.030369
7141,7141,1,0.708333,0.633333,0.272727,0.026349,0.160000,0.023658
7142,7142,1,0.041667,0.433333,0.363636,0.048934,0.300000,0.018960
7143,7143,1,0.906250,0.600000,0.454545,0.161857,2.960000,0.117617
7144,7144,1,0.645833,0.366667,0.454545,0.086575,0.580000,0.036913
7145,7145,1,0.666667,0.233333,0.909091,0.071518,1.260000,0.048826
7146,7146,1,0.322917,0.233333,0.545455,0.199498,2.420000,0.084732
7147,7147,1,0.677083,0.133333,0.818182,0.191970,1.140000,0.060570
7148,7148,1,0.916667,0.800000,0.818182,0.161857,1.440000,0.058557
7149,7149,2,0.213542,0.283333,1.000000,0.056462,0.210000,0.020721
7150,7150,1,0.260417,0.400000,0.909091,0.079046,0.260000,0.020973
7151,7151,1,0.000000,0.233333,0.272727,0.146801,1.560000,0.057886
7152,7152,1,0.645833,0.766667,0.272727,0.003764,0.100000,0.006879
7153,7153,1,0.645833,0.766667,0.545455,0.176913,1.880000,0.089262
7154,7154,2,0.692708,0.150000,0.454545,0.112923,1.460000,0.059228
7155,7155,1,0.666667,0.600000,0.545455,0.094103,0.760000,0.031040
7156,7156,1,0.427083,0.200000,0.000000,0.071518,1.140000,0.040436
7157,7157,2,0.151042,0.516667,0.272727,0.033877,0.240000,0.016946
7158,7158,2,0.963542,1.000000,0.000000,0.011292,0.050000,0.007886
7159,7159,1,0.791667,0.100000,0.545455,0.079046,0.780000,0.034396
7160,7160,1,0.812500,0.566667,0.363636,0.048934,0.320000,0.016275
7161,7161,1,0.718750,0.766667,0.181818,0.086575,0.640000,0.033054
7162,7162,1,0.770833,0.333333,0.818182,0.169385,2.540000,0.091443
7163,7163,1,0.364583,0.066667,0.363636,0.244668,4.120000,0.137752
7164,7164,1,0.375000,0.033333,0.272727,0.086575,0.700000,0.028356
7165,7165,1,0.489583,0.466667,0.272727,0.274780,1.880000,0.090772
7166,7166,1,0.354167,0.333333,0.909091,0.018821,0.120000,0.008893
7167,7167,1,0.791667,0.866667,0.272727,0.063990,0.460000,0.025336
7168,7168,2,0.723958,0.883333,0.727273,0.079046,0.540000,0.025671
7169,7169,1,0.510417,0.400000,0.181818,0.041405,0.260000,0.013591
7170,7170,1,0.562500,0.533333,0.454545,0.018821,0.100000,0.008221
7171,7171,1,0.656250,0.100000,0.272727,0.033877,0.140000,0.010906
7172,7172,1,0.843750,0.900000,0.454545,0.041405,0.300000,0.029027
7173,7173,1,0.927083,0.233333,0.454545,0.071518,0.740000,0.029027
7174,7174,1,0.656250,0.666667,0.818182,0.048934,0.260000,0.014262
7175,7175,1,0.875000,0.766667,0.727273,0.086575,0.820000,0.039262
7176,7176,1,0.833333,0.600000,1.000000,0.086575,0.540000,0.028356
7177,7177,1,0.812500,0.566667,0.272727,0.063990,0.620000,0.025671
7178,7178,1,0.635417,0.200000,0.363636,0.026349,0.180000,0.010235
7179,7179,1,0.416667,0.166667,0.272727,0.071518,0.420000,0.020302
7180,7180,1,0.270833,0.200000,0.454545,0.116688,0.680000,0.034396
7181,7181,1,0.312500,0.133333,0.636364,0.003764,0.000000,0.004195
7182,7182,1,0.791667,0.333333,0.000000,0.161857,1.360000,0.064463
7183,7183,1,0.697917,0.800000,0.363636,0.063990,0.460000,0.024329
7184,7184,1,0.260417,0.433333,0.272727,0.222083,3.480000,0.140436
7185,7185,2,0.630208,0.100000,1.000000,0.184442,1.130000,0.051846
7186,7186,1,0.250000,0.266667,0.363636,0.033877,0.180000,0.010906
7187,7187,1,0.531250,0.333333,0.272727,0.199498,0.480000,0.049832
7188,7188,1,0.531250,0.500000,0.363636,0.109159,0.720000,0.038591
7189,7189,1,0.052083,0.133333,0.545455,0.146801,1.760000,0.060570
7190,7190,1,0.718750,1.000000,0.636364,0.071518,0.480000,0.020973
7191,7191,1,0.822917,0.966667,0.818182,0.131744,1.320000,0.055537
7192,7192,1,0.833333,0.633333,0.090909,0.116688,0.000000,0.055336
7193,7193,1,0.656250,0.400000,0.000000,0.101631,0.760000,0.036409
7194,7194,1,0.677083,0.433333,0.090909,0.086575,0.160000,0.033054
7195,7195,1,0.406250,0.233333,0.909091,0.011292,0.120000,0.008221
7196,7196,1,0.072917,0.800000,0.181818,0.252196,3.580000,0.128356
7197,7197,3,0.812500,0.033333,0.181818,0.119197,0.940000,0.038423
7198,7198,1,0.333333,0.100000,0.727273,0.191970,1.520000,0.065604
7199,7199,1,0.364583,0.300000,0.818182,0.026349,0.080000,0.008893
7200,7200,1,0.927083,0.233333,0.909091,0.063990,0.500000,0.020973
7201,7201,1,0.781250,0.866667,1.000000,0.176913,2.980000,0.104866
7202,7202,1,0.531250,0.400000,0.272727,0.071518,0.280000,0.017617
7203,7203,1,0.531250,0.166667,0.363636,0.410289,4.140000,0.145805
7204,7204,1,0.916667,0.233333,0.181818,0.056462,0.000000,0.018289
7205,7205,1,0.833333,0.666667,0.818182,0.071518,0.740000,0.033725
7206,7206,1,0.593750,0.366667,0.727273,0.048934,0.240000,0.018289
7207,7207,1,0.781250,0.533333,0.000000,0.319950,2.820000,0.104866
7208,7208,1,0.812500,0.266667,0.000000,0.116688,0.760000,0.036409
7209,7209,1,0.385417,0.300000,0.818182,0.116688,1.500000,0.062919
7210,7210,1,0.750000,0.666667,0.909091,0.079046,0.880000,0.032383
7211,7211,1,0.906250,0.866667,0.090909,0.124216,1.300000,0.050503
7212,7212,1,0.604167,0.366667,0.727273,0.109159,0.700000,0.034396
7213,7213,1,0.916667,0.166667,0.090909,0.101631,0.820000,0.034396
7214,7214,1,0.802083,0.900000,0.363636,0.086575,0.480000,0.029698
7215,7215,3,0.781250,0.122222,0.727273,0.063990,0.473333,0.028020
7216,7216,1,0.604167,0.600000,1.000000,0.018821,0.120000,0.012248
7217,7217,1,0.770833,0.166667,1.000000,0.079046,1.080000,0.043121
7218,7218,1,0.781250,0.066667,0.818182,0.079046,0.800000,0.031040
7219,7219,1,0.322917,0.100000,0.727273,0.116688,0.600000,0.029027
7220,7220,3,0.854167,0.855556,1.000000,0.038896,0.273333,0.019743
7221,7221,1,0.760417,0.433333,0.727273,0.048934,0.280000,0.022315
7222,7222,2,0.281250,0.016667,0.363636,0.097867,0.450000,0.024664
7223,7223,1,0.937500,0.166667,0.181818,0.146801,1.220000,0.045805
7224,7224,1,0.697917,0.700000,1.000000,0.169385,1.120000,0.058054
7225,7225,1,0.812500,0.100000,0.545455,0.011292,0.060000,0.014597
7226,7226,1,0.177083,0.333333,0.272727,0.116688,0.460000,0.027685
7227,7227,1,0.125000,0.633333,0.272727,0.252196,2.600000,0.099497
7228,7228,1,0.000000,0.233333,0.090909,0.063990,0.000000,0.017617
7229,7229,1,0.635417,0.400000,0.454545,0.041405,0.200000,0.018960
7230,7230,1,0.812500,0.333333,0.727273,0.041405,0.000000,0.011577
7231,7231,2,0.781250,0.533333,0.363636,0.037641,0.200000,0.017617
7232,7232,1,0.781250,0.933333,0.363636,0.086575,0.360000,0.030369
7233,7233,1,0.802083,0.366667,0.272727,0.048934,0.320000,0.018960
7234,7234,1,0.395833,0.466667,0.818182,0.048934,0.180000,0.013591
7235,7235,1,0.781250,0.633333,0.545455,0.071518,0.620000,0.031711
7236,7236,1,0.500000,1.000000,0.181818,0.041405,0.320000,0.024329
7237,7237,1,0.208333,0.400000,0.272727,0.094103,1.240000,0.045134
7238,7238,1,0.395833,0.500000,0.272727,0.282309,3.540000,0.151342
7239,7239,1,0.406250,0.300000,0.545455,0.131744,0.740000,0.047148
7240,7240,2,0.302083,0.933333,0.636364,0.026349,0.150000,0.013926
7241,7241,1,0.343750,0.100000,0.181818,0.063990,0.440000,0.020302
7242,7242,1,0.562500,0.466667,0.909091,0.026349,0.240000,0.014933
7243,7243,1,0.333333,0.766667,0.090909,0.357591,1.800000,0.092114
7244,7244,1,0.802083,0.333333,0.272727,0.086575,1.380000,0.054530
7245,7245,2,0.947917,0.550000,0.545455,0.045169,0.270000,0.018624
7246,7246,1,0.760417,0.800000,0.454545,0.086575,0.900000,0.053020
7247,7247,1,0.000000,0.733333,0.272727,0.222083,3.220000,0.126678
7248,7248,1,0.854167,0.100000,0.636364,0.011292,0.000000,0.008221
7249,7249,2,0.614583,0.450000,0.909091,0.071518,0.400000,0.019631
7250,7250,1,0.760417,0.366667,1.000000,0.094103,0.620000,0.027685
7251,7251,2,0.505208,0.266667,0.363636,0.067754,0.360000,0.020973
7252,7252,2,0.479167,0.866667,0.090909,0.037641,0.200000,0.012584
7253,7253,1,0.718750,0.566667,0.909091,0.048934,0.240000,0.015604
7254,7254,1,0.177083,0.633333,0.272727,0.523212,6.120000,0.260570
7255,7255,1,0.343750,0.633333,0.636364,0.086575,0.220000,0.021644
7256,7256,1,0.895833,0.366667,0.363636,0.124216,1.620000,0.055872
7257,7257,1,0.791667,0.733333,0.909091,0.026349,0.080000,0.008221
7258,7258,1,0.052083,0.566667,0.181818,0.018821,0.240000,0.014933
7259,7259,1,0.802083,0.966667,0.000000,0.079046,0.480000,0.022315
7260,7260,1,0.375000,0.500000,0.272727,0.011292,0.080000,0.017617
7261,7261,1,0.864583,0.466667,0.454545,0.018821,0.100000,0.008221
7262,7262,1,0.791667,0.200000,1.000000,0.056462,0.440000,0.034396
7263,7263,2,0.604167,0.716667,0.727273,0.086575,0.440000,0.022315
7264,7264,1,0.260417,0.166667,0.818182,0.018821,0.000000,0.006208
7265,7265,1,0.760417,0.566667,0.090909,0.071518,0.540000,0.022987
7266,7266,1,0.708333,0.166667,0.090909,0.237139,0.000000,0.159899
7267,7267,1,0.333333,0.000000,1.000000,0.154329,2.460000,0.089430
7268,7268,1,0.458333,0.600000,0.181818,0.176913,1.240000,0.053188
7269,7269,1,0.197917,0.666667,0.181818,0.184442,2.860000,0.100839
7270,7270,1,0.791667,0.333333,1.000000,0.161857,2.200000,0.094966
7271,7271,1,0.239583,0.033333,0.545455,0.063990,0.600000,0.025671
7272,7272,1,0.750000,0.400000,1.000000,0.139272,1.740000,0.060570
7273,7273,1,0.895833,0.866667,0.727273,0.048934,0.300000,0.018960
7274,7274,1,0.197917,0.033333,1.000000,0.131744,0.540000,0.031040
7275,7275,1,0.614583,0.933333,1.000000,0.139272,0.920000,0.037752
7276,7276,1,0.447917,0.466667,0.818182,0.131744,1.040000,0.049161
7277,7277,1,0.437500,0.166667,0.181818,0.267252,3.400000,0.118289
7278,7278,1,0.927083,0.533333,0.363636,0.079046,0.640000,0.027013
7279,7279,2,0.515625,0.566667,0.090909,0.101631,0.560000,0.030117
7280,7280,1,0.114583,0.666667,0.272727,0.056462,0.260000,0.016275
7281,7281,1,0.416667,0.000000,0.818182,0.063990,0.340000,0.017617
7282,7282,1,0.802083,0.833333,0.363636,0.048934,0.400000,0.020302
7283,7283,3,0.305556,0.400000,0.090909,0.063990,0.000000,0.018624
7284,7284,1,0.552083,0.766667,0.818182,0.063990,0.380000,0.019631
7285,7285,2,0.869792,0.433333,0.909091,0.026349,0.110000,0.011577
7286,7286,1,0.531250,0.333333,0.454545,0.523212,3.660000,0.142450
7287,7287,1,0.968750,0.666667,0.181818,0.139272,2.280000,0.078020
7288,7288,1,0.604167,0.766667,0.545455,0.417817,3.660000,0.142450
7289,7289,1,0.572917,0.466667,0.818182,0.304893,3.320000,0.129698
7290,7290,1,0.822917,0.400000,0.090909,0.335006,0.000000,0.164597
7291,7291,1,0.364583,0.733333,0.545455,0.079046,0.720000,0.038591
7292,7292,1,0.697917,0.366667,0.818182,0.116688,1.040000,0.043792
7293,7293,1,0.708333,0.200000,0.818182,0.131744,1.100000,0.047819
7294,7294,1,0.697917,0.933333,0.000000,0.146801,0.680000,0.035738
7295,7295,1,0.697917,0.433333,0.000000,0.056462,0.220000,0.018960
7296,7296,1,0.583333,0.500000,0.909091,0.071518,0.420000,0.020302
7297,7297,2,0.354167,0.450000,0.181818,0.037641,0.140000,0.014597
7298,7298,1,0.822917,0.100000,0.272727,0.101631,1.480000,0.051174
7299,7299,1,0.385417,0.600000,0.454545,1.020075,0.000000,0.412248
7300,7300,1,0.822917,0.966667,0.000000,0.079046,0.840000,0.034396
7301,7301,1,0.729167,0.800000,0.545455,0.101631,1.440000,0.057215
7302,7302,1,0.833333,0.466667,0.272727,0.094103,0.640000,0.026342
7303,7303,1,0.750000,0.300000,0.090909,0.154329,2.820000,0.127517
7304,7304,1,0.562500,0.566667,0.727273,0.252196,0.400000,0.045134
7305,7305,1,0.458333,0.533333,0.909091,0.011292,0.060000,0.006208
7306,7306,1,0.822917,0.533333,0.363636,0.109159,1.520000,0.053188
7307,7307,1,0.833333,0.200000,0.454545,0.033877,0.200000,0.014933
7308,7308,3,0.958333,0.788889,0.363636,0.018821,0.146667,0.012919
7309,7309,1,0.697917,0.300000,0.363636,0.304893,2.960000,0.129530
7310,7310,1,0.677083,0.800000,0.545455,0.154329,1.220000,0.051846
7311,7311,1,0.385417,0.866667,0.272727,0.094103,0.480000,0.037081
7312,7312,1,0.656250,0.300000,1.000000,0.109159,0.440000,0.035235
7313,7313,1,0.739583,0.933333,0.181818,0.041405,0.220000,0.019631
7314,7314,1,0.739583,0.866667,0.000000,0.109159,0.740000,0.035067
7315,7315,1,0.489583,0.433333,0.363636,0.387704,3.120000,0.138423
7316,7316,1,0.802083,1.000000,0.181818,0.056462,0.820000,0.034396
7317,7317,1,0.739583,0.933333,0.909091,0.124216,1.800000,0.061242
7318,7318,1,0.781250,0.966667,0.545455,0.116688,1.200000,0.062248
7319,7319,1,0.322917,0.333333,0.909091,0.003764,0.040000,0.005537
7320,7320,1,0.958333,0.466667,0.181818,0.048934,0.380000,0.035403
7321,7321,1,0.500000,0.133333,0.272727,0.026349,0.120000,0.009564
7322,7322,1,0.177083,0.033333,0.545455,0.289837,0.540000,0.053188
7323,7323,1,0.791667,0.600000,1.000000,0.048934,0.240000,0.014262
7324,7324,1,0.635417,0.900000,0.363636,0.154329,0.820000,0.036409
7325,7325,1,0.760417,0.866667,0.090909,0.041405,0.320000,0.019631
7326,7326,2,0.807292,0.933333,0.727273,0.011292,0.100000,0.014262
7327,7327,1,0.239583,0.033333,0.363636,0.131744,1.420000,0.053188
7328,7328,1,0.604167,0.966667,0.727273,0.139272,1.240000,0.064094
7329,7329,1,0.489583,0.633333,0.181818,0.018821,0.080000,0.007550
7330,7330,1,0.447917,0.466667,0.181818,0.207026,1.060000,0.069966
7331,7331,1,0.760417,0.500000,0.545455,0.079046,1.180000,0.049161
7332,7332,1,0.541667,0.833333,0.636364,0.094103,0.460000,0.024329
7333,7333,1,0.968750,0.866667,1.000000,0.131744,1.100000,0.044463
7334,7334,1,0.531250,0.200000,0.090909,0.259724,0.000000,0.045805
7335,7335,2,0.869792,1.000000,1.000000,0.116688,0.000000,0.032047
7336,7336,1,0.625000,0.166667,0.454545,0.086575,0.540000,0.025671
7337,7337,1,0.604167,0.300000,0.545455,0.086575,0.640000,0.032383
7338,7338,1,0.468750,0.166667,0.818182,0.289837,3.360000,0.118960
7339,7339,1,0.593750,0.266667,0.000000,0.184442,1.100000,0.048490
7340,7340,1,0.687500,0.700000,0.272727,0.041405,0.260000,0.013591
7341,7341,1,0.322917,0.000000,0.454545,0.071518,0.540000,0.022315
7342,7342,1,0.718750,0.866667,0.454545,0.094103,1.160000,0.045805
7343,7343,1,0.635417,0.333333,0.636364,0.176913,2.620000,0.096812
7344,7344,1,0.541667,0.333333,0.818182,0.056462,0.340000,0.020134
7345,7345,2,0.317708,0.366667,0.727273,0.022585,0.110000,0.011242
7346,7346,1,0.395833,0.566667,0.181818,0.018821,0.040000,0.008221
7347,7347,1,0.791667,0.100000,0.090909,0.063990,0.400000,0.017617
7348,7348,1,0.812500,0.533333,0.181818,0.297365,3.640000,0.125671
7349,7349,1,0.520833,0.200000,0.272727,0.229611,3.400000,0.142450
7350,7350,1,0.760417,0.133333,0.000000,0.101631,0.580000,0.025000
7351,7351,1,0.739583,0.066667,0.000000,0.101631,0.560000,0.030369
7352,7352,1,0.781250,0.366667,0.181818,0.063990,0.380000,0.023658
7353,7353,1,0.947917,0.900000,0.090909,0.063990,0.520000,0.026846
7354,7354,1,0.364583,0.866667,0.272727,0.041405,0.300000,0.014933
7355,7355,1,0.500000,0.566667,0.272727,0.048934,0.180000,0.020302
7356,7356,1,0.333333,0.166667,0.090909,0.094103,0.000000,0.026342
7357,7357,1,0.802083,0.266667,0.727273,0.139272,2.880000,0.122315
7358,7358,1,0.229167,0.166667,0.818182,0.041405,0.300000,0.022315
7359,7359,2,0.682292,0.200000,0.909091,0.067754,0.260000,0.018960
7360,7360,1,0.718750,0.066667,0.090909,0.109159,1.040000,0.043121
7361,7361,1,0.083333,0.366667,0.181818,0.071518,0.900000,0.039765
7362,7362,1,0.864583,0.366667,0.545455,0.063990,0.360000,0.026342
7363,7363,4,0.716146,0.441667,0.181818,0.033877,0.205000,0.016862
7364,7364,1,0.760417,0.100000,0.454545,0.199498,2.440000,0.109899
7365,7365,1,0.802083,0.766667,0.454545,0.094103,1.060000,0.049161
7366,7366,1,0.385417,0.866667,0.181818,0.839398,7.140000,0.301510
7367,7367,1,0.593750,0.733333,0.454545,0.109159,1.360000,0.049161
7368,7368,3,0.291667,0.533333,0.545455,0.051443,0.213333,0.018736
7369,7369,1,0.927083,0.166667,0.363636,0.116688,0.900000,0.036409
7370,7370,1,0.770833,0.166667,0.090909,0.048934,0.760000,0.031711
7371,7371,1,0.812500,0.900000,1.000000,0.086575,1.000000,0.057886
7372,7372,1,0.687500,0.966667,0.363636,0.199498,1.520000,0.076342
7373,7373,1,0.354167,0.800000,0.818182,0.079046,0.240000,0.018960
7374,7374,1,0.697917,0.233333,0.090909,0.116688,0.800000,0.040436
7375,7375,1,0.468750,0.500000,1.000000,0.071518,0.280000,0.018289
7376,7376,1,0.937500,0.700000,0.636364,0.124216,1.400000,0.059228
7377,7377,1,0.395833,0.100000,0.454545,0.063990,0.380000,0.019631
7378,7378,1,0.875000,0.133333,1.000000,0.033877,0.220000,0.017282
7379,7379,1,0.770833,0.333333,1.000000,0.041405,0.200000,0.019631
7380,7380,1,0.229167,0.400000,0.272727,0.214555,0.820000,0.057886
7381,7381,1,0.625000,0.200000,0.818182,0.109159,0.620000,0.028356
7382,7382,2,0.802083,0.150000,0.181818,0.026349,0.110000,0.012668
7383,7383,1,0.562500,0.600000,0.909091,0.033877,0.220000,0.015604
7384,7384,1,0.489583,0.666667,0.363636,0.101631,0.540000,0.026342
7385,7385,1,0.562500,0.333333,0.909091,0.425345,3.080000,0.120973
7386,7386,1,0.989583,0.533333,0.272727,0.109159,1.160000,0.044463
7387,7387,1,0.312500,0.800000,0.454545,0.191970,2.620000,0.092114
7388,7388,2,0.796875,0.716667,0.181818,0.060226,0.350000,0.021477
7389,7389,1,0.677083,0.666667,0.909091,0.086575,0.520000,0.031040
7390,7390,1,0.458333,0.566667,0.090909,0.222083,0.000000,0.148826
7391,7391,1,0.666667,0.966667,0.272727,0.101631,1.100000,0.038591
7392,7392,1,0.895833,0.600000,0.727273,0.011292,0.080000,0.012584
7393,7393,2,0.640625,0.650000,0.727273,0.105395,0.780000,0.032383
7394,7394,1,0.302083,0.433333,0.181818,0.161857,2.120000,0.101678
7395,7395,1,0.697917,0.266667,0.363636,0.124216,1.700000,0.063255
7396,7396,1,0.604167,0.533333,0.454545,0.011292,0.080000,0.006879
7397,7397,1,0.416667,1.000000,0.636364,0.086575,0.420000,0.028356
7398,7398,2,0.682292,0.466667,0.727273,0.052698,0.270000,0.020302
7399,7399,1,0.666667,0.500000,0.181818,0.116688,1.120000,0.063758
7400,7400,1,0.406250,0.766667,1.000000,0.161857,1.480000,0.054530
7401,7401,1,0.562500,0.166667,0.181818,0.146801,1.340000,0.052517
7402,7402,2,0.807292,0.716667,0.181818,0.033877,0.210000,0.013926
7403,7403,1,0.718750,0.700000,0.909091,0.056462,0.380000,0.017617
7404,7404,1,0.833333,0.500000,0.363636,0.071518,1.020000,0.035738
7405,7405,1,0.593750,0.666667,0.181818,0.094103,0.820000,0.033054
7406,7406,1,0.562500,0.400000,0.545455,0.229611,0.660000,0.049497
7407,7407,1,0.437500,0.233333,0.000000,0.101631,0.580000,0.027685
7408,7408,1,0.895833,0.933333,0.909091,0.071518,0.580000,0.030705
7409,7409,1,0.187500,0.066667,0.090909,0.244668,1.880000,0.067953
7410,7410,1,0.979167,0.266667,0.363636,0.109159,0.760000,0.032383
7411,7411,1,0.718750,0.733333,0.000000,0.109159,0.000000,0.043121
7412,7412,1,0.645833,0.366667,1.000000,0.063990,0.600000,0.028356
7413,7413,1,0.197917,0.400000,0.272727,0.011292,0.080000,0.007550
7414,7414,1,0.718750,0.000000,0.363636,0.094103,0.940000,0.039765
7415,7415,1,0.364583,0.800000,0.181818,0.041405,0.140000,0.016611
7416,7416,2,0.697917,0.866667,0.545455,0.063990,0.770000,0.036493
7417,7417,1,0.864583,1.000000,0.181818,0.191970,1.680000,0.069295
7418,7418,4,0.153646,0.850000,0.181818,0.058344,0.285000,0.019128
7419,7419,1,0.322917,0.533333,0.454545,0.199498,2.020000,0.075336
7420,7420,1,0.937500,0.133333,0.272727,0.116688,1.100000,0.043121
7421,7421,1,0.718750,0.366667,0.909091,0.071518,0.740000,0.029027
7422,7422,1,0.572917,0.866667,0.545455,0.056462,0.000000,0.021644
7423,7423,1,0.895833,0.833333,1.000000,0.071518,0.580000,0.023658
7424,7424,2,0.598958,0.866667,0.454545,0.033877,0.200000,0.013255
7425,7425,1,0.625000,0.433333,0.545455,0.079046,0.400000,0.026678
7426,7426,1,0.802083,0.500000,1.000000,0.101631,0.980000,0.040436
7427,7427,1,0.510417,0.933333,1.000000,0.267252,2.580000,0.106879
7428,7428,1,0.031250,0.366667,0.181818,0.041405,0.360000,0.016946
7429,7429,3,0.652778,0.533333,0.000000,0.018821,0.140000,0.008893
7430,7430,1,0.729167,0.366667,0.272727,0.026349,0.620000,0.023658
7431,7431,1,0.937500,0.400000,0.363636,0.003764,0.000000,0.008221
7432,7432,1,0.697917,0.200000,0.818182,0.327478,3.340000,0.116275
7433,7433,1,0.791667,0.833333,0.181818,0.056462,0.340000,0.017617
7434,7434,1,0.364583,0.000000,0.454545,0.154329,1.860000,0.081376
7435,7435,1,0.875000,0.900000,0.363636,0.003764,0.000000,0.007550
7436,7436,2,0.723958,0.900000,0.000000,0.101631,0.000000,0.035403
7437,7437,1,0.927083,0.300000,0.545455,0.056462,0.340000,0.033725
7438,7438,1,0.791667,0.033333,0.818182,0.063990,0.660000,0.025671
7439,7439,1,0.239583,0.233333,0.363636,0.086575,0.380000,0.022315
7440,7440,1,0.729167,0.966667,0.454545,0.086575,0.640000,0.029698
7441,7441,1,0.510417,0.900000,0.636364,0.131744,0.400000,0.034564
7442,7442,1,0.697917,0.433333,0.454545,0.048934,0.520000,0.025000
7443,7443,1,0.781250,0.133333,0.181818,0.086575,0.480000,0.025000
7444,7444,1,0.833333,0.433333,0.545455,0.063990,0.400000,0.020302
7445,7445,1,0.750000,0.866667,0.181818,0.199498,2.840000,0.098826
7446,7446,2,0.906250,0.650000,0.454545,0.109159,0.900000,0.041527
7447,7447,1,0.500000,0.666667,0.181818,0.101631,1.300000,0.057047
7448,7448,1,0.270833,0.400000,0.090909,0.033877,0.160000,0.014262
7449,7449,1,0.885417,0.266667,0.363636,0.094103,0.700000,0.036074
7450,7450,1,0.479167,0.766667,0.818182,0.018821,0.100000,0.011577
7451,7451,1,0.760417,0.800000,0.090909,0.048934,0.200000,0.020302
7452,7452,1,0.520833,0.366667,0.363636,0.342535,3.440000,0.144463
7453,7453,1,0.635417,0.200000,0.181818,0.048934,0.280000,0.016275
7454,7454,1,0.479167,0.133333,0.090909,0.184442,0.000000,0.063926
7455,7455,1,0.343750,0.566667,0.454545,0.048934,0.000000,0.018289
7456,7456,1,0.750000,0.966667,0.454545,0.146801,1.020000,0.041107
7457,7457,1,0.343750,0.833333,0.727273,0.041405,0.280000,0.014262
7458,7458,1,0.739583,0.700000,1.000000,0.071518,0.580000,0.036242
7459,7459,1,0.468750,0.133333,0.363636,0.267252,2.240000,0.088758
7460,7460,1,0.510417,0.300000,0.454545,0.116688,0.540000,0.032047
7461,7461,1,0.208333,0.400000,0.181818,0.033877,0.280000,0.020973
