id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
3480,3480,1,0.760417,0.500000,0.181818,0.327478,0.340000,0.342282
3481,3481,1,0.177083,0.633333,0.363636,0.380176,0.260000,0.151846
3482,3482,2,0.791667,0.150000,0.454545,0.120452,0.050000,0.045889
3483,3483,1,0.354167,0.366667,0.363636,0.214555,0.200000,0.161745
3484,3484,1,0.052083,0.133333,0.909091,0.154329,0.220000,0.144799
3485,3485,2,0.468750,0.333333,1.000000,0.048934,0.000000,0.017785
3486,3486,1,0.156250,0.766667,0.090909,0.033877,1.360000,0.014262
3487,3487,1,0.791667,0.833333,0.545455,0.176913,0.200000,0.116275
3488,3488,1,0.812500,0.133333,0.272727,0.071518,5.580000,0.045302
3489,3489,1,0.645833,0.200000,0.363636,0.387704,0.160000,0.138591
3490,3490,1,0.687500,0.966667,0.636364,0.207026,0.200000,0.111577
3491,3491,1,0.625000,0.133333,0.090909,0.387704,0.200000,0.148826
3492,3492,1,0.427083,0.833333,0.272727,0.365119,0.180000,0.114262
3493,3493,1,0.260417,0.700000,0.727273,0.094103,0.020000,0.025671
3494,3494,1,0.302083,0.566667,0.090909,0.139272,0.120000,0.087248
3495,3495,1,0.364583,0.466667,0.272727,0.289837,0.280000,0.204698
3496,3496,1,0.822917,0.800000,0.727273,0.184442,0.120000,0.101678
3497,3497,1,0.812500,0.633333,0.636364,0.079046,5.960000,0.047315
3498,3498,1,0.937500,1.000000,0.000000,0.184442,0.160000,0.098154
3499,3499,1,0.718750,0.833333,0.181818,0.237139,0.160000,0.130201
3500,3500,2,0.687500,0.800000,0.090909,0.045169,0.000000,0.019715
3501,3501,1,0.187500,0.200000,0.000000,0.214555,0.080000,0.068792
3502,3502,1,0.270833,0.866667,0.727273,0.244668,0.220000,0.160403
3503,3503,1,0.333333,0.533333,0.272727,0.199498,0.160000,0.097483
3504,3504,1,0.885417,0.166667,0.090909,0.146801,0.140000,0.109396
3505,3505,3,0.947917,0.311111,1.000000,0.061481,0.020000,0.025224
3506,3506,1,0.729167,0.900000,0.181818,0.154329,0.040000,0.037752
3507,3507,1,0.750000,1.000000,0.181818,0.319950,0.240000,0.209732
3508,3508,1,0.322917,0.300000,0.272727,0.199498,0.160000,0.098154
3509,3509,1,0.781250,0.466667,0.363636,0.124216,0.040000,0.037081
3510,3510,1,0.291667,0.733333,0.181818,0.161857,0.200000,0.167450
3511,3511,2,0.817708,0.150000,0.545455,0.184442,0.200000,0.132215
3512,3512,1,0.729167,0.366667,0.636364,0.282309,0.220000,0.157718
3513,3513,2,0.692708,0.383333,0.272727,0.045169,0.020000,0.033389
3514,3514,1,0.989583,0.800000,0.272727,0.184442,0.160000,0.096141
3515,3515,1,0.708333,1.000000,0.000000,0.048934,0.020000,0.014933
3516,3516,1,0.500000,0.200000,0.181818,0.297365,0.200000,0.151174
3517,3517,1,0.479167,0.233333,0.000000,1.223338,0.220000,0.206879
3518,3518,1,0.145833,0.666667,0.545455,0.094103,0.020000,0.031040
3519,3519,1,0.697917,0.133333,0.272727,0.048934,2.720000,0.023490
3520,3520,1,0.656250,0.400000,0.545455,0.018821,0.000000,0.021644
3521,3521,1,0.312500,0.366667,0.545455,0.056462,0.000000,0.025168
3522,3522,1,0.697917,0.100000,0.636364,0.094103,0.060000,0.053859
3523,3523,1,0.854167,0.833333,0.272727,0.146801,0.200000,0.136745
3524,3524,1,0.677083,0.266667,0.181818,0.222083,0.200000,0.171477
3525,3525,1,0.718750,0.233333,0.909091,0.169385,0.140000,0.118289
3526,3526,1,0.677083,0.933333,0.000000,0.101631,0.040000,0.048658
3527,3527,1,0.520833,0.400000,0.454545,0.350063,0.200000,0.171477
3528,3528,1,0.822917,0.900000,0.727273,0.184442,0.200000,0.144799
3529,3529,1,0.447917,0.633333,0.272727,0.229611,0.100000,0.064597
3530,3530,1,0.000000,0.100000,0.545455,0.161857,0.180000,0.125000
3531,3531,1,0.520833,0.366667,0.636364,0.041405,0.000000,0.013591
3532,3532,1,0.395833,1.000000,0.545455,0.350063,0.180000,0.146477
3533,3533,1,0.802083,0.933333,0.000000,0.191970,0.180000,0.127181
3534,3534,1,0.750000,0.766667,0.272727,0.184442,0.160000,0.156376
3535,3535,1,0.760417,0.500000,0.000000,0.176913,0.120000,0.094799
3536,3536,1,0.760417,0.500000,0.818182,0.184442,0.060000,0.046477
3537,3537,1,0.458333,0.933333,0.272727,0.169385,0.080000,0.055201
3538,3538,1,0.718750,0.166667,0.363636,0.184442,0.200000,0.142450
3539,3539,1,0.739583,0.533333,0.818182,0.184442,0.060000,0.043121
3540,3540,1,0.947917,0.800000,0.363636,0.109159,0.120000,0.083389
3541,3541,1,0.718750,0.133333,0.272727,0.033877,1.600000,0.029362
3542,3542,1,0.718750,0.933333,0.000000,0.139272,0.160000,0.097483
3543,3543,1,0.145833,0.533333,0.272727,0.207026,0.040000,0.045805
3544,3544,1,0.135417,0.366667,0.090909,0.312422,0.220000,0.125671
3545,3545,1,0.520833,0.033333,0.727273,0.146801,0.100000,0.063255
3546,3546,2,0.645833,0.500000,0.818182,0.041405,0.010000,0.015268
3547,3547,1,0.197917,0.266667,0.000000,0.319950,0.080000,0.065940
3548,3548,1,0.854167,0.433333,0.454545,0.169385,0.180000,0.131711
3549,3549,2,0.932292,0.166667,0.636364,0.048934,0.010000,0.028272
3550,3550,1,0.927083,0.600000,0.636364,0.033877,0.000000,0.011577
3551,3551,2,0.901042,0.783333,0.727273,0.127980,0.070000,0.050503
3552,3552,1,0.708333,0.466667,0.090909,0.169385,0.200000,0.173490
3553,3553,1,0.000000,0.000000,0.909091,0.169385,0.080000,0.065101
3554,3554,1,0.552083,0.433333,0.727273,0.131744,0.040000,0.040940
3555,3555,1,0.447917,0.366667,0.909091,0.094103,0.020000,0.029698
3556,3556,1,0.635417,0.966667,0.181818,0.041405,0.000000,0.014262
3557,3557,2,0.281250,0.866667,0.545455,0.105395,0.050000,0.039094
3558,3558,1,0.520833,0.566667,0.181818,0.124216,0.040000,0.041107
3559,3559,1,0.208333,0.766667,0.818182,0.124216,0.020000,0.031879
3560,3560,1,0.854167,0.400000,0.272727,0.101631,0.120000,0.086409
3561,3561,1,0.239583,0.200000,0.090909,0.116688,0.060000,0.057886
3562,3562,1,0.687500,0.633333,0.363636,0.229611,0.220000,0.120973
3563,3563,1,0.802083,0.233333,0.818182,0.154329,0.200000,0.153020
3564,3564,2,0.770833,0.566667,0.818182,0.146801,0.140000,0.102936
3565,3565,1,0.645833,0.433333,0.272727,0.222083,0.120000,0.088758
3566,3566,1,0.135417,0.866667,0.454545,0.154329,0.200000,0.118960
3567,3567,1,0.520833,0.800000,0.181818,0.207026,0.020000,0.041946
3568,3568,1,0.135417,0.933333,1.000000,0.199498,0.200000,0.118960
3569,3569,2,0.453125,0.500000,0.090909,0.353827,0.190000,0.121980
3570,3570,1,0.187500,0.200000,0.454545,0.124216,0.080000,0.050503
3571,3571,1,0.760417,0.433333,1.000000,0.229611,0.200000,0.137081
3572,3572,1,0.854167,0.933333,0.636364,0.109159,0.040000,0.033725
3573,3573,1,0.791667,0.933333,0.181818,0.146801,0.180000,0.130201
3574,3574,3,0.156250,0.277778,0.909091,0.038896,0.000000,0.013591
3575,3575,1,0.729167,0.600000,0.727273,0.304893,0.060000,0.072651
3576,3576,1,0.479167,0.700000,0.363636,0.372647,0.200000,0.151342
3577,3577,1,0.510417,0.433333,0.181818,0.342535,0.140000,0.123322
3578,3578,1,0.656250,0.033333,0.545455,0.176913,0.100000,0.061913
3579,3579,1,0.250000,0.433333,0.000000,0.289837,0.180000,0.134228
3580,3580,1,0.239583,0.866667,0.727273,0.056462,0.020000,0.026342
3581,3581,2,0.447917,0.700000,0.454545,0.056462,0.000000,0.015268
3582,3582,1,0.208333,0.633333,0.545455,0.274780,0.200000,0.154530
3583,3583,1,0.166667,0.333333,0.363636,0.470514,0.120000,0.113591
3584,3584,1,0.958333,0.433333,0.909091,0.101631,0.080000,0.059396
3585,3585,1,0.729167,0.966667,0.272727,0.063990,0.000000,0.024329
3586,3586,1,0.718750,0.966667,0.181818,0.109159,0.040000,0.049832
3587,3587,1,0.593750,0.533333,0.272727,0.169385,0.080000,0.086913
3588,3588,1,0.802083,0.400000,0.272727,0.161857,0.160000,0.116611
3589,3589,2,0.942708,0.533333,0.727273,0.127980,0.050000,0.045805
3590,3590,1,0.635417,0.766667,0.181818,0.304893,0.180000,0.131040
3591,3591,1,0.427083,0.200000,1.000000,0.131744,0.020000,0.027685
3592,3592,1,0.781250,0.800000,0.727273,0.094103,0.020000,0.032383
3593,3593,1,0.500000,0.533333,0.090909,0.244668,0.200000,0.116946
3594,3594,2,0.526042,0.666667,0.454545,0.060226,0.000000,0.019799
3595,3595,1,0.895833,0.933333,0.909091,0.116688,0.060000,0.047819
3596,3596,1,0.802083,0.733333,0.090909,0.109159,0.040000,0.043624
3597,3597,1,0.458333,0.200000,0.000000,0.252196,0.160000,0.109899
3598,3598,1,0.333333,0.433333,0.727273,0.199498,0.240000,0.137081
3599,3599,1,0.635417,0.033333,0.454545,0.267252,0.200000,0.116275
3600,3600,1,0.812500,0.766667,0.909091,0.086575,0.080000,0.058725
3601,3601,1,0.833333,0.100000,1.000000,0.199498,0.160000,0.088087
3602,3602,1,0.322917,0.900000,0.909091,0.131744,0.080000,0.065940
3603,3603,1,0.822917,0.700000,0.272727,0.139272,0.180000,0.127852
3604,3604,1,0.250000,0.000000,0.454545,0.161857,0.140000,0.089430
3605,3605,1,0.864583,0.566667,0.636364,0.139272,0.060000,0.064765
3606,3606,1,0.468750,0.733333,0.272727,0.651192,0.240000,0.193121
3607,3607,1,0.864583,0.566667,0.454545,0.237139,0.200000,0.148826
3608,3608,2,0.291667,0.950000,0.545455,0.112923,0.020000,0.028691
3609,3609,1,0.343750,0.966667,0.909091,0.191970,0.220000,0.145638
3610,3610,1,0.489583,0.500000,0.454545,0.297365,0.100000,0.065940
3611,3611,1,0.927083,0.100000,0.545455,0.033877,0.000000,0.019631
3612,3612,1,0.666667,0.600000,0.363636,0.199498,0.200000,0.142450
3613,3613,1,0.197917,0.600000,0.363636,0.387704,0.220000,0.153691
3614,3614,1,0.520833,0.900000,0.000000,0.274780,0.200000,0.147987
3615,3615,3,0.864583,0.277778,0.818182,0.053952,0.013333,0.018065
3616,3616,1,0.645833,0.533333,0.181818,0.244668,0.200000,0.142450
3617,3617,1,0.156250,0.266667,0.818182,0.033877,0.000000,0.017617
3618,3618,1,0.510417,0.166667,0.545455,0.094103,0.020000,0.035235
3619,3619,1,0.406250,0.533333,0.363636,0.169385,0.120000,0.082047
3620,3620,1,0.062500,0.466667,0.909091,0.191970,0.220000,0.154866
3621,3621,1,0.697917,0.900000,0.636364,0.139272,0.100000,0.072148
3622,3622,1,0.979167,0.733333,0.727273,0.011292,0.000000,0.008221
3623,3623,1,0.281250,0.733333,0.000000,0.252196,0.320000,0.192114
3624,3624,1,0.406250,0.133333,0.090909,0.267252,0.000000,0.086913
3625,3625,1,0.479167,0.200000,0.363636,0.372647,0.140000,0.115772
3626,3626,1,0.885417,0.900000,0.000000,0.139272,0.160000,0.149161
3627,3627,1,0.937500,0.000000,0.636364,0.094103,0.040000,0.030369
3628,3628,2,0.458333,0.566667,0.181818,0.090339,0.040000,0.032383
3629,3629,2,0.692708,0.800000,0.727273,0.052698,0.010000,0.023154
3630,3630,1,0.958333,0.800000,0.909091,0.191970,0.240000,0.127685
3631,3631,1,0.239583,0.100000,0.454545,0.207026,0.200000,0.145638
3632,3632,1,0.218750,0.900000,0.454545,0.033877,0.000000,0.013020
3633,3633,1,0.750000,0.633333,0.636364,0.124216,6.580000,0.044463
3634,3634,1,0.333333,0.533333,0.727273,0.176913,0.020000,0.036409
3635,3635,1,0.489583,0.866667,0.545455,0.395232,0.200000,0.152013
3636,3636,1,0.104167,0.600000,0.454545,0.139272,0.100000,0.063255
3637,3637,1,0.927083,0.433333,0.090909,0.071518,0.020000,0.030369
3638,3638,1,0.854167,0.233333,0.272727,0.169385,0.160000,0.111745
3639,3639,1,0.552083,0.266667,0.454545,0.041405,0.000000,0.023490
3640,3640,1,0.552083,0.333333,0.727273,0.184442,0.060000,0.057215
3641,3641,1,0.604167,0.033333,0.727273,0.191970,0.080000,0.055872
3642,3642,1,0.385417,0.266667,0.090909,0.146801,0.200000,0.166443
3643,3643,1,0.979167,0.166667,0.636364,0.161857,0.220000,0.124329
3644,3644,1,0.677083,0.366667,0.545455,0.146801,0.140000,0.104866
3645,3645,1,0.406250,0.033333,0.181818,0.252196,0.140000,0.117282
3646,3646,1,0.468750,0.366667,0.636364,0.380176,0.180000,0.112919
3647,3647,1,0.145833,0.900000,0.363636,0.327478,0.200000,0.123658
3648,3648,1,0.447917,0.900000,0.000000,0.327478,0.220000,0.153188
3649,3649,1,0.729167,0.300000,1.000000,0.207026,0.220000,0.150503
3650,3650,1,0.260417,0.933333,0.545455,0.169385,0.180000,0.112248
3651,3651,1,0.708333,0.233333,1.000000,0.146801,0.120000,0.096477
3652,3652,1,0.427083,0.700000,0.636364,0.169385,0.040000,0.044463
3653,3653,1,0.020833,0.500000,0.818182,0.161857,0.220000,0.150503
3654,3654,1,0.260417,0.900000,0.727273,0.063990,1.100000,0.012919
3655,3655,1,0.739583,0.800000,0.545455,0.124216,0.060000,0.058725
3656,3656,1,0.635417,0.066667,1.000000,0.154329,0.100000,0.072315
3657,3657,1,0.635417,0.200000,0.636364,0.048934,0.000000,0.013591
3658,3658,1,0.750000,0.933333,0.909091,0.086575,0.060000,0.046477
3659,3659,1,0.781250,1.000000,0.181818,0.161857,0.200000,0.141611
3660,3660,1,0.489583,0.633333,0.636364,0.372647,0.360000,0.212584
3661,3661,2,0.604167,0.500000,0.363636,0.041405,0.010000,0.018289
3662,3662,1,0.458333,0.000000,0.545455,0.063990,0.000000,0.015604
3663,3663,1,0.635417,0.666667,0.454545,0.274780,0.220000,0.122987
3664,3664,1,0.072917,0.833333,0.000000,0.222083,0.200000,0.117617
3665,3665,1,0.395833,0.933333,1.000000,0.154329,0.040000,0.039765
3666,3666,1,0.864583,0.100000,0.363636,0.169385,0.200000,0.186141
3667,3667,1,0.510417,1.000000,1.000000,0.063990,0.040000,0.033725
3668,3668,1,0.416667,0.400000,0.727273,0.252196,0.180000,0.112919
3669,3669,1,0.156250,0.333333,0.636364,0.086575,0.040000,0.035738
3670,3670,1,0.062500,0.366667,1.000000,0.154329,0.200000,0.118289
3671,3671,1,0.895833,0.000000,0.727273,0.146801,0.180000,0.128691
3672,3672,3,0.215278,0.155556,0.363636,0.046424,0.000000,0.015828
3673,3673,1,0.104167,0.466667,0.454545,0.282309,0.200000,0.122315
3674,3674,1,0.708333,0.333333,0.727273,0.131744,0.120000,0.090101
3675,3675,1,0.562500,0.266667,0.636364,0.312422,0.220000,0.159396
3676,3676,1,0.729167,0.733333,0.454545,0.169385,0.160000,0.108221
3677,3677,1,0.208333,0.833333,0.272727,0.184442,0.060000,0.057047
3678,3678,1,0.718750,0.866667,0.090909,0.222083,0.060000,0.053188
3679,3679,1,0.197917,0.500000,0.181818,0.327478,0.220000,0.146477
3680,3680,1,0.322917,0.233333,0.000000,0.086575,0.020000,0.031040
3681,3681,1,0.802083,0.433333,0.727273,0.184442,0.240000,0.177852
3682,3682,1,0.291667,0.700000,1.000000,0.033877,0.000000,0.011577
3683,3683,1,0.395833,0.200000,0.272727,0.116688,0.000000,0.026007
3684,3684,1,0.364583,0.533333,0.363636,0.335006,0.260000,0.148490
3685,3685,1,0.927083,0.733333,0.909091,0.086575,0.060000,0.039094
3686,3686,1,0.822917,0.766667,0.454545,0.033877,0.000000,0.022651
3687,3687,1,0.041667,0.200000,0.636364,0.184442,0.220000,0.152013
3688,3688,2,0.708333,0.783333,0.000000,0.105395,0.020000,0.033305
3689,3689,1,0.927083,0.300000,0.727273,0.086575,0.020000,0.026342
3690,3690,1,0.218750,0.200000,0.272727,0.297365,0.140000,0.111577
3691,3691,1,0.552083,0.400000,0.727273,0.462986,0.580000,0.488255
3692,3692,1,0.114583,0.033333,0.727273,0.365119,0.220000,0.147148
3693,3693,1,0.062500,0.633333,1.000000,0.191970,0.220000,0.129027
3694,3694,1,0.656250,0.400000,0.636364,0.131744,0.060000,0.042450
3695,3695,1,0.197917,0.300000,0.181818,0.139272,0.140000,0.117114
3696,3696,1,0.385417,0.100000,0.363636,0.229611,0.200000,0.118289
3697,3697,1,0.239583,0.766667,0.272727,0.124216,0.040000,0.033725
3698,3698,1,0.770833,0.666667,0.090909,0.146801,0.160000,0.138255
3699,3699,1,0.468750,0.366667,0.272727,0.327478,0.180000,0.110906
3700,3700,1,0.979167,1.000000,0.818182,0.079046,0.020000,0.037919
3701,3701,2,0.203125,0.450000,0.363636,0.097867,0.020000,0.027685
3702,3702,1,0.760417,0.533333,1.000000,0.176913,0.060000,0.049161
3703,3703,1,0.635417,0.933333,0.363636,0.304893,0.200000,0.138423
3704,3704,1,0.145833,0.866667,0.363636,0.229611,0.060000,0.055201
3705,3705,1,0.062500,0.633333,0.545455,0.312422,0.160000,0.099497
3706,3706,1,0.364583,0.800000,0.090909,0.086575,0.020000,0.026846
3707,3707,1,0.750000,0.866667,0.000000,0.169385,0.200000,0.175503
3708,3708,1,0.906250,0.233333,0.818182,0.109159,0.040000,0.036409
3709,3709,1,0.989583,0.166667,0.727273,0.176913,0.220000,0.124329
3710,3710,1,0.614583,0.366667,0.090909,0.357591,0.200000,0.146141
3711,3711,1,0.208333,0.400000,0.000000,0.169385,0.060000,0.047148
3712,3712,1,0.447917,0.266667,0.272727,0.297365,0.220000,0.141779
3713,3713,1,0.208333,0.833333,0.545455,0.131744,0.140000,0.088758
3714,3714,1,0.208333,0.733333,0.090909,0.402760,0.320000,0.210067
3715,3715,1,0.708333,0.366667,0.090909,0.229611,0.180000,0.130369
3716,3716,1,0.343750,0.333333,0.818182,0.146801,0.140000,0.087416
3717,3717,1,0.604167,0.533333,0.818182,0.350063,0.200000,0.182550
3718,3718,1,0.166667,0.233333,0.727273,0.109159,0.020000,0.031711
3719,3719,1,0.291667,0.300000,0.181818,0.440402,0.180000,0.154362
3720,3720,1,0.197917,0.100000,0.090909,0.199498,0.100000,0.078020
3721,3721,1,0.802083,0.600000,0.000000,0.199498,0.220000,0.127013
3722,3722,1,0.604167,0.500000,0.090909,0.312422,0.200000,0.152852
3723,3723,1,0.520833,0.166667,0.636364,0.184442,0.080000,0.071477
3724,3724,1,0.656250,0.700000,0.181818,0.124216,0.100000,0.072148
3725,3725,1,0.822917,0.666667,0.454545,0.161857,0.200000,0.133725
3726,3726,1,0.781250,0.533333,0.909091,0.056462,0.020000,0.131376
3727,3727,1,0.739583,0.566667,0.090909,0.252196,0.160000,0.128356
3728,3728,1,0.645833,0.800000,0.181818,0.267252,0.160000,0.106208
3729,3729,1,0.718750,0.466667,0.000000,0.207026,0.220000,0.161745
3730,3730,1,0.520833,0.900000,0.727273,0.063990,4.220000,0.032047
3731,3731,1,0.718750,0.066667,0.000000,0.199498,0.200000,0.145638
3732,3732,1,0.166667,1.000000,0.000000,0.109159,0.040000,0.033725
3733,3733,1,0.302083,0.333333,0.818182,0.176913,0.060000,0.045134
3734,3734,1,0.031250,0.400000,1.000000,0.033877,0.000000,0.016611
3735,3735,1,0.562500,0.000000,0.181818,0.191970,0.200000,0.114262
3736,3736,1,0.197917,0.333333,0.272727,0.146801,0.100000,0.062584
3737,3737,2,0.619792,0.016667,0.000000,0.097867,0.040000,0.038423
3738,3738,1,0.166667,0.733333,1.000000,0.033877,0.000000,0.032215
3739,3739,1,0.989583,0.500000,1.000000,0.161857,0.180000,0.127181
3740,3740,1,0.291667,0.000000,0.909091,0.191970,0.140000,0.098826
3741,3741,1,0.458333,0.333333,1.000000,0.214555,0.140000,0.115101
3742,3742,1,0.447917,0.666667,0.727273,0.176913,0.140000,0.080034
3743,3743,1,0.572917,0.833333,0.090909,0.357591,0.140000,0.094128
3744,3744,1,0.791667,0.733333,0.363636,0.169385,0.080000,0.066779
3745,3745,1,0.364583,0.933333,0.363636,0.214555,0.200000,0.114933
3746,3746,1,0.593750,0.333333,0.636364,0.169385,0.060000,0.062081
3747,3747,1,0.458333,0.500000,0.181818,0.214555,0.180000,0.205201
3748,3748,1,0.031250,0.366667,0.909091,0.176913,0.220000,0.148826
3749,3749,1,0.968750,0.600000,0.090909,0.124216,0.100000,0.093960
3750,3750,1,0.125000,0.066667,0.727273,0.191970,0.120000,0.096812
3751,3751,1,0.875000,0.500000,0.181818,0.109159,0.100000,0.082886
3752,3752,2,0.942708,0.633333,0.181818,0.101631,0.040000,0.043372
3753,3753,1,0.416667,0.766667,0.272727,0.319950,0.180000,0.128356
3754,3754,1,0.406250,0.166667,0.909091,0.003764,0.000000,0.007215
3755,3755,1,0.218750,0.300000,0.000000,0.161857,0.200000,0.118289
3756,3756,1,0.697917,0.600000,0.090909,0.214555,0.220000,0.149664
3757,3757,1,0.197917,0.700000,0.454545,0.365119,0.220000,0.160067
3758,3758,1,0.604167,0.333333,0.363636,0.207026,0.040000,0.061745
3759,3759,1,0.020833,0.733333,0.636364,0.191970,0.220000,0.155369
3760,3760,2,0.401042,0.950000,0.000000,0.094103,0.020000,0.025839
3761,3761,1,0.802083,0.366667,0.909091,0.109159,0.080000,0.062752
3762,3762,1,0.239583,0.933333,0.909091,0.086575,0.100000,0.067450
3763,3763,1,0.260417,0.566667,0.909091,0.161857,0.200000,0.164430
3764,3764,1,0.802083,0.466667,0.818182,0.109159,0.100000,0.056544
3765,3765,2,0.619792,0.716667,0.272727,0.312422,0.200000,0.156628
3766,3766,1,0.395833,0.700000,0.818182,0.207026,0.220000,0.220638
3767,3767,1,0.343750,1.000000,0.363636,0.086575,0.000000,0.016779
3768,3768,1,0.802083,0.066667,0.181818,0.086575,0.060000,0.059732
3769,3769,1,0.979167,1.000000,0.000000,0.101631,0.020000,0.030705
3770,3770,1,0.500000,0.600000,0.181818,0.274780,0.100000,0.072383
3771,3771,1,0.864583,0.033333,1.000000,0.131744,0.100000,0.069966
3772,3772,1,0.229167,0.200000,0.909091,0.214555,0.040000,0.051174
3773,3773,1,0.260417,0.700000,1.000000,0.094103,0.020000,0.023658
3774,3774,1,0.343750,1.000000,0.363636,0.342535,0.180000,0.137416
3775,3775,1,0.750000,0.400000,0.545455,0.222083,0.200000,0.145638
3776,3776,2,0.625000,0.966667,0.363636,0.086575,0.020000,0.028523
3777,3777,1,0.697917,0.800000,0.000000,0.222083,0.200000,0.140436
3778,3778,3,0.965278,0.733333,0.909091,0.038896,0.020000,0.019407
3779,3779,1,0.479167,0.500000,0.909091,0.056462,0.020000,0.027013
3780,3780,1,0.375000,0.766667,0.545455,0.207026,0.040000,0.053020
3781,3781,1,0.489583,0.366667,0.181818,0.207026,0.060000,0.054530
3782,3782,1,0.750000,0.766667,0.363636,0.124216,0.040000,0.051174
3783,3783,1,0.229167,0.533333,0.090909,0.244668,0.220000,0.159564
3784,3784,1,0.520833,0.933333,0.181818,0.207026,0.040000,0.047819
3785,3785,1,0.104167,0.300000,0.090909,0.146801,0.080000,0.051174
3786,3786,1,0.104167,0.433333,0.000000,0.146801,0.100000,0.063926
3787,3787,1,0.906250,0.700000,0.181818,0.161857,0.120000,0.085570
3788,3788,1,0.458333,0.433333,0.818182,0.056462,0.000000,0.021644
3789,3789,1,0.177083,0.766667,0.181818,0.613551,0.360000,0.446812
3790,3790,1,0.677083,0.500000,0.090909,0.237139,0.200000,0.149664
3791,3791,2,0.640625,0.283333,0.363636,0.071518,0.020000,0.032131
3792,3792,1,0.645833,0.666667,0.000000,0.169385,0.140000,0.118456
3793,3793,1,0.635417,0.366667,0.545455,0.094103,0.060000,0.044463
3794,3794,1,0.406250,0.633333,0.363636,0.304893,0.200000,0.146477
3795,3795,1,0.333333,0.733333,1.000000,0.387704,0.280000,0.158557
3796,3796,2,0.781250,0.100000,0.272727,0.109159,0.040000,0.036997
3797,3797,1,0.166667,0.766667,0.181818,0.056462,0.000000,0.017617
3798,3798,1,0.208333,0.266667,0.818182,0.086575,0.000000,0.025671
3799,3799,1,0.406250,1.000000,0.363636,0.079046,0.020000,0.025671
3800,3800,1,0.489583,0.433333,0.909091,0.146801,0.020000,0.035738
3801,3801,1,0.166667,0.233333,1.000000,0.018821,0.000000,0.007550
3802,3802,1,0.500000,0.733333,0.636364,0.229611,0.160000,0.091443
3803,3803,2,0.468750,0.116667,0.272727,0.112923,0.030000,0.034983
3804,3804,1,0.718750,0.466667,0.454545,0.214555,0.140000,0.115940
3805,3805,1,0.989583,0.900000,0.636364,0.191970,0.060000,0.049161
3806,3806,1,0.833333,0.066667,0.090909,0.109159,0.080000,0.059564
3807,3807,1,0.708333,0.100000,0.090909,0.237139,0.160000,0.153356
3808,3808,1,0.156250,0.533333,0.727273,0.086575,0.000000,0.032215
3809,3809,1,0.250000,0.200000,0.909091,0.154329,0.140000,0.111074
3810,3810,1,0.927083,0.466667,0.000000,0.079046,0.020000,0.040101
3811,3811,1,0.510417,0.566667,0.000000,0.184442,0.140000,0.138255
3812,3812,1,0.291667,0.066667,0.545455,0.207026,0.280000,0.257550
3813,3813,1,0.187500,0.933333,0.000000,0.462986,0.200000,0.160067
3814,3814,1,0.468750,0.200000,0.454545,0.086575,0.020000,0.034564
3815,3815,1,0.500000,0.933333,0.000000,0.094103,0.020000,0.036577
3816,3816,1,0.281250,0.466667,0.454545,0.176913,0.080000,0.067953
3817,3817,1,0.770833,0.033333,0.545455,0.169385,0.200000,0.127013
3818,3818,1,0.791667,0.300000,0.181818,0.146801,0.120000,0.108557
3819,3819,1,0.145833,0.166667,0.000000,0.191970,0.080000,0.066275
3820,3820,1,0.604167,0.566667,0.545455,0.244668,0.020000,0.050839
3821,3821,1,0.833333,0.266667,0.454545,0.116688,0.120000,0.098993
3822,3822,2,0.703125,0.283333,0.090909,0.188206,0.140000,0.091107
3823,3823,1,0.604167,0.400000,0.454545,0.176913,0.020000,0.048993
3824,3824,1,0.312500,0.500000,0.454545,0.109159,0.020000,0.024329
3825,3825,1,0.812500,0.233333,0.090909,0.176913,0.200000,0.216946
3826,3826,1,0.458333,0.133333,0.818182,0.267252,0.120000,0.084732
3827,3827,2,0.942708,0.500000,0.363636,0.101631,0.060000,0.046141
3828,3828,1,0.239583,0.533333,0.272727,0.169385,0.060000,0.061242
3829,3829,4,0.627604,0.866667,0.545455,0.067754,0.015000,0.023322
3830,3830,1,0.166667,0.100000,0.181818,0.304893,0.080000,0.071980
3831,3831,1,0.927083,0.766667,0.181818,0.161857,0.180000,0.154698
3832,3832,1,0.614583,0.500000,0.272727,0.259724,0.180000,0.176678
3833,3833,2,0.463542,0.500000,0.363636,0.150565,0.030000,0.042701
3834,3834,1,0.479167,0.566667,0.454545,0.222083,0.060000,0.069295
3835,3835,1,0.427083,0.500000,0.454545,0.380176,0.200000,0.173658
3836,3836,1,0.406250,0.766667,0.272727,0.244668,0.200000,0.179530
3837,3837,1,0.843750,0.933333,0.000000,0.176913,0.140000,0.125168
3838,3838,1,0.625000,0.733333,0.090909,0.146801,0.100000,0.073322
3839,3839,1,0.239583,0.333333,0.363636,0.101631,0.060000,0.049832
3840,3840,2,0.604167,0.783333,0.272727,0.120452,0.020000,0.032047
3841,3841,1,0.531250,0.966667,0.727273,0.041405,0.020000,0.021309
3842,3842,1,0.531250,0.266667,0.090909,0.312422,0.220000,0.186577
3843,3843,1,0.833333,0.733333,0.363636,0.229611,0.260000,0.208423
3844,3844,1,0.364583,0.833333,0.727273,0.094103,0.020000,0.032718
3845,3845,1,0.364583,0.900000,0.727273,0.071518,2.360000,0.026007
3846,3846,1,0.291667,0.533333,0.181818,0.086575,0.020000,0.031040
