Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-03-26 06:30:00.000000 UTC,6.5,26,3,2015,5,420,0.9,6.85
d1b852,2014-12-28 14:45:00.000000 UTC,14.75,28,12,2014,1,300,0.9,6.45
d1b852,2015-05-28 20:45:00.000000 UTC,20.75,28,5,2015,5,540,2.4,8.25
d1b852,2014-11-14 18:45:00.000000 UTC,18.75,14,11,2014,6,420,1.2,6.25
d1b852,2015-03-18 02:30:00.000000 UTC,2.5,18,3,2015,4,420,1.3,6.45
d1b852,2015-01-14 18:00:00.000000 UTC,18,14,1,2015,4,480,1.8,9.45
d1b852,2014-09-11 15:45:00.000000 UTC,15.75,11,9,2014,5,240,0.7,5.05
d1b852,2014-12-13 04:15:00.000000 UTC,4.25,13,12,2014,7,420,1.6,7.85
d1b852,2015-07-04 19:00:00.000000 UTC,19,4,7,2015,7,1320,10,28.56
d1b852,2015-04-24 17:45:00.000000 UTC,17.75,24,4,2015,6,240,1.5,7.25
d1b852,2015-05-16 19:00:00.000000 UTC,19,16,5,2015,7,840,5.7,14.45
d1b852,2015-10-04 18:00:00.000000 UTC,18,4,10,2015,1,360,1.2,9.85
d1b852,2015-07-10 19:00:00.000000 UTC,19,10,7,2015,6,480,1.5,6.65
d1b852,2015-10-26 10:45:00.000000 UTC,10.75,26,10,2015,2,540,1.2,7.05
d1b852,2016-02-29 02:30:00.000000 UTC,2.5,29,2,2016,2,60,0.4,5
d1b852,2015-01-14 05:15:00.000000 UTC,5.25,14,1,2015,4,300,0.6,5.05
d1b852,2015-03-29 19:00:00.000000 UTC,19,29,3,2015,1,780,1.9,8.85
d1b852,2015-05-20 04:15:00.000000 UTC,4.25,20,5,2015,4,360,1.1,5.85
d1b852,2014-07-16 06:30:00.000000 UTC,6.5,16,7,2014,4,960,2,10.05
d1b852,2015-08-05 06:30:00.000000 UTC,6.5,5,8,2015,4,1800,20.7,75.05
d1b852,2015-06-27 15:15:00.000000 UTC,15.25,27,6,2015,7,1020,7.7,19.64
d1b852,2014-08-15 06:30:00.000000 UTC,6.5,15,8,2014,6,480,0.9,6.45
d1b852,2014-09-27 17:15:00.000000 UTC,17.25,27,9,2014,7,180,0.6,5.65
d1b852,2014-09-02 06:45:00.000000 UTC,6.75,2,9,2014,3,960,6.1,15.85
d1b852,2015-05-30 17:45:00.000000 UTC,17.75,30,5,2015,7,840,1.7,9.85
d1b852,2014-11-18 02:15:00.000000 UTC,2.25,18,11,2014,3,240,1.3,5.85
d1b852,2014-08-20 13:15:00.000000 UTC,13.25,20,8,2014,4,300,0.5,5.25
d1b852,2015-05-21 06:45:00.000000 UTC,6.75,21,5,2015,5,360,0.8,5.65
d1b852,2014-11-23 18:00:00.000000 UTC,18,23,11,2014,1,1020,7.4,17.45
d1b852,2014-12-08 04:45:00.000000 UTC,4.75,8,12,2014,2,420,1,6.25
d1b852,2015-01-09 01:45:00.000000 UTC,1.75,9,1,2015,6,120,0.6,4.65
d1b852,2015-12-18 14:00:00.000000 UTC,14,18,12,2015,6,600,1.6,10.45
d1b852,2015-01-09 14:00:00.000000 UTC,14,9,1,2015,6,1680,6.4,19.05
d1b852,2016-11-04 20:30:00.000000 UTC,20.5,4,11,2016,6,780,3,14
d1b852,2014-12-19 16:00:00.000000 UTC,16,19,12,2014,6,180,0.6,5.45
d1b852,2015-09-26 21:45:00.000000 UTC,21.75,26,9,2015,7,420,1.2,6.45
d1b852,2015-09-29 10:45:00.000000 UTC,10.75,29,9,2015,3,2760,11.7,37.38
d1b852,2015-03-19 14:30:00.000000 UTC,14.5,19,3,2015,5,300,0.9,5.45
d1b852,2015-09-09 03:30:00.000000 UTC,3.5,9,9,2015,4,720,1.2,7.85
d1b852,2014-07-14 03:45:00.000000 UTC,3.75,14,7,2014,2,300,0.9,5.25
d1b852,2015-02-12 04:00:00.000000 UTC,4,12,2,2015,5,600,2.2,8.44
d1b852,2015-10-12 16:30:00.000000 UTC,16.5,12,10,2015,2,1920,17.6,45.42
d1b852,2015-05-04 18:30:00.000000 UTC,18.5,4,5,2015,2,480,1.5,7.85
d1b852,2015-02-13 16:45:00.000000 UTC,16.75,13,2,2015,6,180,0.6,5.45
d1b852,2015-01-07 03:45:00.000000 UTC,3.75,7,1,2015,4,600,1.4,7.45
d1b852,2014-09-20 21:00:00.000000 UTC,21,20,9,2014,7,720,5.3,13.45
d1b852,2015-06-05 18:15:00.000000 UTC,18.25,5,6,2015,6,660,2.3,10.65
d1b852,2015-12-20 16:30:00.000000 UTC,16.5,20,12,2015,1,120,0.5,4.25
d1b852,2014-10-21 06:15:00.000000 UTC,6.25,21,10,2014,3,420,1.2,6.45
d1b852,2014-07-21 01:45:00.000000 UTC,1.75,21,7,2014,2,300,0.9,5.45
d1b852,2014-12-20 15:15:00.000000 UTC,15.25,20,12,2014,7,360,0.9,7.15
d1b852,2015-08-31 05:00:00.000000 UTC,5,31,8,2015,2,660,2.6,12.65
d1b852,2014-07-14 04:00:00.000000 UTC,4,14,7,2014,2,840,2.2,9.44
d1b852,2015-04-19 15:15:00.000000 UTC,15.25,19,4,2015,1,300,0.9,7.15
d1b852,2014-11-13 04:30:00.000000 UTC,4.5,13,11,2014,5,420,0.9,6.05
d1b852,2014-07-20 23:45:00.000000 UTC,23.75,20,7,2014,1,1380,17.3,37.04
d1b852,2015-06-03 18:15:00.000000 UTC,18.25,3,6,2015,4,1200,7.8,19.45
d1b852,2015-01-06 04:45:00.000000 UTC,4.75,6,1,2015,3,360,0.8,5.45
d1b852,2015-06-17 02:30:00.000000 UTC,2.5,17,6,2015,4,480,1.2,6.45
d1b852,2014-11-09 04:15:00.000000 UTC,4.25,9,11,2014,1,420,1.9,8.45
d1b852,2015-07-19 13:00:00.000000 UTC,13,19,7,2015,1,120,0.6,5.45
d1b852,2015-01-05 05:30:00.000000 UTC,5.5,5,1,2015,2,1200,2.9,12.45
d1b852,2015-04-10 02:30:00.000000 UTC,2.5,10,4,2015,6,360,1.5,6.65
d1b852,2015-07-26 18:30:00.000000 UTC,18.5,26,7,2015,1,540,3.4,10.05
d1b852,2015-01-27 04:45:00.000000 UTC,4.75,27,1,2015,3,240,0.5,4.65
d1b852,2015-09-25 14:30:00.000000 UTC,14.5,25,9,2015,6,600,2.6,9.05
d1b852,2014-07-29 19:00:00.000000 UTC,19,29,7,2014,3,120,0.3,3.85
d1b852,2015-03-13 01:45:00.000000 UTC,1.75,13,3,2015,6,420,1.1,6.25
d1b852,2014-08-21 04:45:00.000000 UTC,4.75,21,8,2014,5,720,2.5,9.44
d1b852,2014-08-09 21:15:00.000000 UTC,21.25,9,8,2014,7,300,1.3,5.85
d1b852,2014-10-21 14:00:00.000000 UTC,14,21,10,2014,3,660,1.8,9.05
d1b852,2015-11-30 12:00:00.000000 UTC,12,30,11,2015,2,600,1.4,7.05
d1b852,2015-06-16 05:00:00.000000 UTC,5,16,6,2015,3,540,1,6.85
d1b852,2015-01-24 18:15:00.000000 UTC,18.25,24,1,2015,7,420,1.2,6.45
d1b852,2014-11-19 07:00:00.000000 UTC,7,19,11,2014,4,960,7.1,17.05
d1b852,2015-08-14 08:30:00.000000 UTC,8.5,14,8,2015,6,900,1.8,8.85
d1b852,2014-10-19 05:15:00.000000 UTC,5.25,19,10,2014,1,720,3,12.25
d1b852,2015-06-11 02:15:00.000000 UTC,2.25,11,6,2015,5,600,1.3,7.65
d1b852,2015-05-28 21:00:00.000000 UTC,21,28,5,2015,5,720,4.8,13.85
d1b852,2014-08-30 04:45:00.000000 UTC,4.75,30,8,2014,7,300,1.6,6.45
d1b852,2014-07-29 04:00:00.000000 UTC,4,29,7,2014,3,420,1.3,6.45
d1b852,2014-08-31 17:00:00.000000 UTC,17,31,8,2014,1,480,2.1,7.85
d1b852,2015-03-20 21:45:00.000000 UTC,21.75,20,3,2015,6,300,1.8,6.65
d1b852,2015-01-18 19:00:00.000000 UTC,19,18,1,2015,1,600,1.3,9.55
d1b852,2016-02-12 19:30:00.000000 UTC,19.5,12,2,2016,6,240,1.5,7
d1b852,2014-07-26 03:15:00.000000 UTC,3.25,26,7,2014,7,300,1.2,5.85
d1b852,2014-08-27 01:30:00.000000 UTC,1.5,27,8,2014,4,360,1,6.05
d1b852,2015-11-01 16:45:00.000000 UTC,16.75,1,11,2015,1,1500,12.6,34.86
d1b852,2014-11-23 18:15:00.000000 UTC,18.25,23,11,2014,1,300,0.7,7.25
d1b852,2016-03-31 04:00:00.000000 UTC,4,31,3,2016,5,840,1.1,10.75
d1b852,2015-01-29 01:00:00.000000 UTC,1,29,1,2015,5,1320,13.2,29.85
d1b852,2014-09-25 17:15:00.000000 UTC,17.25,25,9,2014,5,60,0.6,5.25
d1b852,2014-07-16 19:00:00.000000 UTC,19,16,7,2014,4,300,1.7,6.45
d1b852,2014-12-10 02:45:00.000000 UTC,2.75,10,12,2014,4,540,0.8,6.65
d1b852,2014-07-22 03:15:00.000000 UTC,3.25,22,7,2014,3,480,1.5,6.85
d1b852,2014-09-09 05:30:00.000000 UTC,5.5,9,9,2014,3,780,1.8,9.05
d1b852,2015-04-16 01:45:00.000000 UTC,1.75,16,4,2015,5,780,2,9.85
d1b852,2015-10-27 18:00:00.000000 UTC,18,27,10,2015,3,300,0.8,6.25
d1b852,2014-10-28 03:00:00.000000 UTC,3,28,10,2014,3,540,1.5,7.25
d1b852,2014-08-15 17:15:00.000000 UTC,17.25,15,8,2014,6,240,0.9,6.05
d1b852,2014-07-18 21:15:00.000000 UTC,21.25,18,7,2014,6,240,1,5.45
d1b852,2014-12-19 19:00:00.000000 UTC,19,19,12,2014,6,240,0.9,6.75
d1b852,2015-06-19 18:30:00.000000 UTC,18.5,19,6,2015,6,660,2.3,8.65
d1b852,2015-02-07 18:00:00.000000 UTC,18,7,2,2015,7,480,1.7,8.75
d1b852,2014-10-07 15:45:00.000000 UTC,15.75,7,10,2014,3,540,1.6,8.45
d1b852,2014-07-30 03:45:00.000000 UTC,3.75,30,7,2014,4,420,1,8.05
d1b852,2014-11-09 21:15:00.000000 UTC,21.25,9,11,2014,1,600,2.6,8.85
d1b852,2014-11-23 06:45:00.000000 UTC,6.75,23,11,2014,1,540,1.5,9.45
d1b852,2015-03-19 16:30:00.000000 UTC,16.5,19,3,2015,5,420,1.3,7.65
d1b852,2016-11-30 14:00:00.000000 UTC,14,30,11,2016,4,240,0.8,7.75
d1b852,2015-01-02 14:30:00.000000 UTC,14.5,2,1,2015,6,1140,4.4,13.25
d1b852,2015-06-18 01:15:00.000000 UTC,1.25,18,6,2015,5,180,0.8,4.84
d1b852,2014-07-23 02:30:00.000000 UTC,2.5,23,7,2014,4,360,0.9,5.85
d1b852,2015-08-12 04:45:00.000000 UTC,4.75,12,8,2015,4,780,2,8.85
d1b852,2015-03-01 18:30:00.000000 UTC,18.5,1,3,2015,1,360,1.6,7.45
d1b852,2016-06-15 15:00:00.000000 UTC,15,15,6,2016,4,180,0.5,4.5
d1b852,2015-09-11 12:15:00.000000 UTC,12.25,11,9,2015,6,1560,5.1,16.45
d1b852,2015-09-27 16:45:00.000000 UTC,16.75,27,9,2015,1,960,3.2,14.05
d1b852,2014-08-06 18:15:00.000000 UTC,18.25,6,8,2014,4,1080,6.6,17.85
d1b852,2015-01-17 05:30:00.000000 UTC,5.5,17,1,2015,7,420,1.7,9.05
d1b852,2015-04-07 03:45:00.000000 UTC,3.75,7,4,2015,3,780,1.4,8.25
d1b852,2015-12-05 20:00:00.000000 UTC,20,5,12,2015,7,1080,4.1,15.65
d1b852,2015-11-18 13:30:00.000000 UTC,13.5,18,11,2015,4,1140,6.2,20.22
d1b852,2014-12-18 01:45:00.000000 UTC,1.75,18,12,2014,5,300,1,5.65
d1b852,2016-05-06 10:15:00.000000 UTC,10.25,6,5,2016,6,600,1.3,7.5
d1b852,2014-07-20 06:30:00.000000 UTC,6.5,20,7,2014,1,360,1.1,6.05
d1b852,2015-01-16 16:15:00.000000 UTC,16.25,16,1,2015,6,420,1,6.85
d1b852,2015-09-26 21:15:00.000000 UTC,21.25,26,9,2015,7,1080,3.7,14.65
d1b852,2015-07-03 06:30:00.000000 UTC,6.5,3,7,2015,6,60,0.3,4.85
d1b852,2014-11-04 01:00:00.000000 UTC,1,4,11,2014,3,300,0.8,5.65
d1b852,2014-09-24 06:15:00.000000 UTC,6.25,24,9,2014,4,480,1.9,7.65
d1b852,2015-11-06 14:15:00.000000 UTC,14.25,6,11,2015,6,1920,12.2,37.5
d1b852,2014-10-04 04:30:00.000000 UTC,4.5,4,10,2014,7,780,7.9,18.25
d1b852,2014-10-17 17:15:00.000000 UTC,17.25,17,10,2014,6,840,2.8,10.65
d1b852,2015-03-30 16:15:00.000000 UTC,16.25,30,3,2015,2,720,5,13.05
d1b852,2015-05-14 17:30:00.000000 UTC,17.5,14,5,2015,5,480,1.6,8.25
d1b852,2015-04-13 16:00:00.000000 UTC,16,13,4,2015,2,420,1.6,6.85
d1b852,2015-03-18 05:30:00.000000 UTC,5.5,18,3,2015,4,300,0.7,5.25
d1b852,2015-08-06 04:15:00.000000 UTC,4.25,6,8,2015,5,420,1.1,8.25
d1b852,2015-01-17 07:15:00.000000 UTC,7.25,17,1,2015,7,600,1.6,9.65
d1b852,2015-12-10 09:45:00.000000 UTC,9.75,10,12,2015,5,3720,19,50.25
d1b852,2014-09-23 17:00:00.000000 UTC,17,23,9,2014,3,420,1.2,7.45
d1b852,2016-10-07 12:45:00.000000 UTC,12.75,7,10,2016,6,780,1.9,9.5
d1b852,2014-07-18 04:30:00.000000 UTC,4.5,18,7,2014,6,300,0.8,5.45
d1b852,2015-10-02 12:00:00.000000 UTC,12,2,10,2015,6,1380,3.1,12.85
d1b852,2015-05-21 03:00:00.000000 UTC,3,21,5,2015,5,840,2.1,11.44
d1b852,2015-03-28 19:45:00.000000 UTC,19.75,28,3,2015,7,240,0.6,5.05
d1b852,2014-08-17 13:45:00.000000 UTC,13.75,17,8,2014,1,840,3.5,10.85
d1b852,2014-10-10 20:45:00.000000 UTC,20.75,10,10,2014,6,840,3.3,11.05
d1b852,2014-09-26 16:15:00.000000 UTC,16.25,26,9,2014,6,660,2.5,9.05
d1b852,2015-03-31 03:15:00.000000 UTC,3.25,31,3,2015,3,420,0.6,5.85
d1b852,2015-03-10 17:15:00.000000 UTC,17.25,10,3,2015,3,2040,17.8,39.25
d1b852,2014-08-12 00:45:00.000000 UTC,0.75,12,8,2014,3,540,2,8.25
d1b852,2014-10-28 14:30:00.000000 UTC,14.5,28,10,2014,3,360,1.1,5.65
d1b852,2015-03-10 03:00:00.000000 UTC,3,10,3,2015,3,960,2.9,10.45
d1b852,2015-05-20 02:00:00.000000 UTC,2,20,5,2015,4,420,1.6,6.85
d1b852,2016-03-03 09:45:00.000000 UTC,9.75,3,3,2016,5,1560,7,27.9
d1b852,2015-02-24 02:30:00.000000 UTC,2.5,24,2,2015,3,360,1.2,6.05
d1b852,2014-07-26 18:45:00.000000 UTC,18.75,26,7,2014,7,960,6.5,17.85
d1b852,2015-02-27 19:00:00.000000 UTC,19,27,2,2015,6,180,0,4.05
d1b852,2016-01-07 13:45:00.000000 UTC,13.75,7,1,2016,5,1380,7.3,26.56
d1b852,2015-08-27 12:45:00.000000 UTC,12.75,27,8,2015,5,2400,17.6,47.34
d1b852,2014-11-16 19:15:00.000000 UTC,19.25,16,11,2014,1,60,0,3.45
d1b852,2015-06-17 18:45:00.000000 UTC,18.75,17,6,2015,4,780,3.9,11.65
d1b852,2015-07-20 15:15:00.000000 UTC,15.25,20,7,2015,2,1560,17.5,45.3
d1b852,2014-08-29 18:30:00.000000 UTC,18.5,29,8,2014,6,960,5.6,15.45
d1b852,2014-12-08 00:15:00.000000 UTC,0.25,8,12,2014,2,4440,2.9,30.65
d1b852,2014-10-24 04:00:00.000000 UTC,4,24,10,2014,6,1440,17.3,38.04
d1b852,2015-02-22 20:15:00.000000 UTC,20.25,22,2,2015,1,420,0.9,7.85
d1b852,2015-03-07 03:45:00.000000 UTC,3.75,7,3,2015,7,420,1.8,7.25
d1b852,2014-07-26 15:00:00.000000 UTC,15,26,7,2014,7,1380,5.5,16.05
d1b852,2014-07-27 06:30:00.000000 UTC,6.5,27,7,2014,1,480,3,10.05
d1b852,2015-03-01 18:15:00.000000 UTC,18.25,1,3,2015,1,660,2,9.25
d1b852,2015-10-31 07:15:00.000000 UTC,7.25,31,10,2015,7,180,0.6,4.65
d1b852,2015-05-26 06:15:00.000000 UTC,6.25,26,5,2015,3,840,1.8,9.55
d1b852,2015-08-03 16:00:00.000000 UTC,16,3,8,2015,2,240,0.7,6.05
d1b852,2014-10-15 02:15:00.000000 UTC,2.25,15,10,2014,4,480,1.5,6.65
d1b852,2015-09-25 18:45:00.000000 UTC,18.75,25,9,2015,6,660,2.6,11.05
d1b852,2015-07-31 21:15:00.000000 UTC,21.25,31,7,2015,6,60,9.2,19.85
d1b852,2014-07-25 18:15:00.000000 UTC,18.25,25,7,2014,6,900,4.8,14.25
d1b852,2014-11-03 07:15:00.000000 UTC,7.25,3,11,2014,2,600,2.5,9.25
d1b852,2015-02-28 17:45:00.000000 UTC,17.75,28,2,2015,7,300,0.8,6.25
d1b852,2015-07-31 13:30:00.000000 UTC,13.5,31,7,2015,6,540,1,8.65
d1b852,2015-02-05 02:45:00.000000 UTC,2.75,5,2,2015,5,660,1.9,9.94
d1b852,2014-11-04 06:00:00.000000 UTC,6,4,11,2014,3,1380,13.1,31.05
d1b852,2014-11-20 03:30:00.000000 UTC,3.5,20,11,2014,5,660,1.6,8.25
d1b852,2014-07-18 18:45:00.000000 UTC,18.75,18,7,2014,6,600,7.8,18.85
d1b852,2015-10-26 08:15:00.000000 UTC,8.25,26,10,2015,2,2460,16.6,38.04
d1b852,2014-11-25 03:15:00.000000 UTC,3.25,25,11,2014,3,420,0.6,5.85
d1b852,2015-08-26 14:45:00.000000 UTC,14.75,26,8,2015,4,4440,2.8,32.65
d1b852,2015-09-22 10:15:00.000000 UTC,10.25,22,9,2015,3,2460,17.5,43.25
d1b852,2014-08-10 16:30:00.000000 UTC,16.5,10,8,2014,1,300,0.9,6.45
d1b852,2015-05-22 23:45:00.000000 UTC,23.75,22,5,2015,6,600,2.3,8.44
d1b852,2015-08-27 15:00:00.000000 UTC,15,27,8,2015,5,1620,3.1,16.85
d1b852,2015-12-02 08:30:00.000000 UTC,8.5,2,12,2015,4,180,0.6,7.65
d1b852,2015-04-02 04:00:00.000000 UTC,4,2,4,2015,5,540,1,6.85
d1b852,2015-03-09 17:00:00.000000 UTC,17,9,3,2015,2,480,1.3,6.85
d1b852,2015-06-02 02:15:00.000000 UTC,2.25,2,6,2015,3,540,1.4,6.85
d1b852,2014-10-30 14:00:00.000000 UTC,14,30,10,2014,5,1080,8.4,19.25
d1b852,2015-02-15 07:45:00.000000 UTC,7.75,15,2,2015,1,480,1.6,7.45
d1b852,2016-07-08 16:45:00.000000 UTC,16.75,8,7,2016,6,840,7.5,30.2
d1b852,2015-06-16 16:45:00.000000 UTC,16.75,16,6,2015,3,720,2.7,9.65
d1b852,2016-10-06 10:15:00.000000 UTC,10.25,6,10,2016,5,420,1.4,7.25
d1b852,2015-05-01 02:30:00.000000 UTC,2.5,1,5,2015,6,120,0.4,4.05
d1b852,2015-10-23 14:30:00.000000 UTC,14.5,23,10,2015,6,720,1.4,8.85
d1b852,2015-11-07 12:15:00.000000 UTC,12.25,7,11,2015,7,660,2.7,11.44
d1b852,2014-11-16 15:45:00.000000 UTC,15.75,16,11,2014,1,540,2.1,8.65
d1b852,2015-12-06 12:45:00.000000 UTC,12.75,6,12,2015,1,720,2.6,9.25
d1b852,2016-02-11 14:15:00.000000 UTC,14.25,11,2,2016,5,720,4.4,15
d1b852,2015-02-03 04:45:00.000000 UTC,4.75,3,2,2015,3,780,1.4,8.44
d1b852,2015-12-04 13:00:00.000000 UTC,13,4,12,2015,6,480,0.8,6.85
d1b852,2015-03-10 18:30:00.000000 UTC,18.5,10,3,2015,3,720,5.9,14.85
d1b852,2015-04-11 19:30:00.000000 UTC,19.5,11,4,2015,7,1500,6.7,18.45
d1b852,2015-09-20 11:45:00.000000 UTC,11.75,20,9,2015,1,2100,17.4,47.81
d1b852,2014-11-16 18:45:00.000000 UTC,18.75,16,11,2014,1,1440,17.9,37.04
d1b852,2015-11-17 09:30:00.000000 UTC,9.5,17,11,2015,3,300,0.8,7.25
d1b852,2014-09-30 03:30:00.000000 UTC,3.5,30,9,2014,3,1020,2,10.25
d1b852,2015-12-12 15:00:00.000000 UTC,15,12,12,2015,7,420,1.1,7.25
d1b852,2014-11-08 03:00:00.000000 UTC,3,8,11,2014,7,360,1.5,6.65
d1b852,2015-03-25 02:15:00.000000 UTC,2.25,25,3,2015,4,480,1.2,6.45
d1b852,2016-05-28 17:30:00.000000 UTC,17.5,28,5,2016,7,600,2,9
d1b852,2015-03-31 16:00:00.000000 UTC,16,31,3,2015,3,480,2,7.25
d1b852,2015-01-02 03:15:00.000000 UTC,3.25,2,1,2015,6,1260,17.1,37.04
d1b852,2015-01-23 15:30:00.000000 UTC,15.5,23,1,2015,6,780,2.5,9.44
d1b852,2014-08-28 06:15:00.000000 UTC,6.25,28,8,2014,5,480,1.7,7.25
d1b852,2015-06-25 11:00:00.000000 UTC,11,25,6,2015,5,720,1.1,9.85
d1b852,2014-07-26 05:45:00.000000 UTC,5.75,26,7,2014,7,660,3.8,14.25
d1b852,2014-12-12 07:15:00.000000 UTC,7.25,12,12,2014,6,840,2.6,11.55
d1b852,2015-07-23 11:45:00.000000 UTC,11.75,23,7,2015,5,300,0.9,6.95
d1b852,2015-07-30 10:15:00.000000 UTC,10.25,30,7,2015,5,1140,1.3,12.25
d1b852,2014-08-09 17:30:00.000000 UTC,17.5,9,8,2014,7,840,3.8,13.85
d1b852,2014-10-19 13:45:00.000000 UTC,13.75,19,10,2014,1,600,2.4,8.85
d1b852,2015-04-14 01:15:00.000000 UTC,1.25,14,4,2015,3,600,2,9.44
d1b852,2014-07-31 03:30:00.000000 UTC,3.5,31,7,2014,5,720,1.1,8.25
d1b852,2014-12-07 18:30:00.000000 UTC,18.5,7,12,2014,1,420,0.6,5.85
d1b852,2016-07-26 17:30:00.000000 UTC,17.5,26,7,2016,3,360,1.9,8
d1b852,2014-09-10 04:00:00.000000 UTC,4,10,9,2014,4,1380,8.7,20.25
d1b852,2014-07-23 17:30:00.000000 UTC,17.5,23,7,2014,4,1020,4.2,13.85
d1b852,2015-11-18 10:30:00.000000 UTC,10.5,18,11,2015,4,300,1.1,6.05
d1b852,2014-08-23 05:00:00.000000 UTC,5,23,8,2014,7,540,1.4,7.25
d1b852,2014-09-17 03:00:00.000000 UTC,3,17,9,2014,4,660,2.5,9.25
d1b852,2014-07-27 06:00:00.000000 UTC,6,27,7,2014,1,360,1.4,6.05
d1b852,2015-06-10 04:00:00.000000 UTC,4,10,6,2015,4,360,1.1,5.85
d1b852,2015-07-22 07:15:00.000000 UTC,7.25,22,7,2015,4,360,1,8.85
d1b852,2014-10-16 17:00:00.000000 UTC,17,16,10,2014,5,2340,12.7,29.85
d1b852,2015-02-22 16:45:00.000000 UTC,16.75,22,2,2015,1,960,3,12.45
d1b852,2014-12-18 07:00:00.000000 UTC,7,18,12,2014,5,300,0.9,5.65
d1b852,2015-05-31 04:00:00.000000 UTC,4,31,5,2015,1,600,3.7,10.65
d1b852,2015-01-18 04:30:00.000000 UTC,4.5,18,1,2015,1,300,0.8,5.45
d1b852,2015-11-06 20:45:00.000000 UTC,20.75,6,11,2015,6,720,4.3,16.05
d1b852,2014-11-08 16:15:00.000000 UTC,16.25,8,11,2014,7,420,1.4,6.45
d1b852,2014-11-17 02:45:00.000000 UTC,2.75,17,11,2014,2,240,0.6,4.65
d1b852,2014-09-06 15:45:00.000000 UTC,15.75,6,9,2014,7,480,1.3,6.65
d1b852,2015-01-07 01:30:00.000000 UTC,1.5,7,1,2015,4,420,2.1,7.45
d1b852,2014-07-19 16:00:00.000000 UTC,16,19,7,2014,7,1740,11.3,27.05
d1b852,2015-06-11 17:45:00.000000 UTC,17.75,11,6,2015,5,600,3,9.65
d1b852,2014-09-26 20:00:00.000000 UTC,20,26,9,2014,6,720,4.1,11.65
d1b852,2014-09-14 16:30:00.000000 UTC,16.5,14,9,2014,1,420,3,11.44
d1b852,2015-09-27 15:30:00.000000 UTC,15.5,27,9,2015,1,960,9,29.94
d1b852,2014-10-25 05:15:00.000000 UTC,5.25,25,10,2014,7,2100,13.2,32.05
d1b852,2016-04-09 06:00:00.000000 UTC,6,9,4,2016,7,300,1,6
d1b852,2014-08-01 17:00:00.000000 UTC,17,1,8,2014,6,120,0.5,4.45
d1b852,2014-07-20 06:45:00.000000 UTC,6.75,20,7,2014,1,360,1.1,6.25
d1b852,2015-05-16 17:15:00.000000 UTC,17.25,16,5,2015,7,480,1.1,7.95
d1b852,2014-07-21 05:00:00.000000 UTC,5,21,7,2014,2,420,0.7,5.85
d1b852,2015-02-10 02:15:00.000000 UTC,2.25,10,2,2015,3,240,1.2,5.65
d1b852,2015-12-31 17:00:00.000000 UTC,17,31,12,2015,5,420,0.3,6.45
d1b852,2015-11-20 13:00:00.000000 UTC,13,20,11,2015,6,1440,3.6,15.25
d1b852,2015-05-14 18:30:00.000000 UTC,18.5,14,5,2015,5,1500,14.7,30.45
d1b852,2014-08-31 18:15:00.000000 UTC,18.25,31,8,2014,1,180,0.8,4.65
d1b852,2014-10-13 19:00:00.000000 UTC,19,13,10,2014,2,360,0.9,7.05
d1b852,2014-08-29 18:30:00.000000 UTC,18.5,29,8,2014,6,180,0.3,5.55
d1b852,2015-01-22 03:30:00.000000 UTC,3.5,22,1,2015,5,240,0.5,5.05
d1b852,2014-07-14 18:00:00.000000 UTC,18,14,7,2014,2,240,0.9,5.25
d1b852,2014-07-25 03:15:00.000000 UTC,3.25,25,7,2014,6,1020,3.7,12.25
d1b852,2014-09-30 04:30:00.000000 UTC,4.5,30,9,2014,3,540,1.5,7.45
d1b852,2015-03-27 15:00:00.000000 UTC,15,27,3,2015,6,720,3.2,10.05
d1b852,2014-07-21 00:30:00.000000 UTC,0.5,21,7,2014,2,180,1.3,5.85
d1b852,2015-07-11 10:15:00.000000 UTC,10.25,11,7,2015,7,720,1.1,9.65
d1b852,2015-01-29 03:15:00.000000 UTC,3.25,29,1,2015,5,2640,17.5,40.65
d1b852,2015-03-23 18:00:00.000000 UTC,18,23,3,2015,2,720,3.3,9.85
d1b852,2015-10-24 19:00:00.000000 UTC,19,24,10,2015,7,660,8.3,18.85
d1b852,2014-08-28 17:30:00.000000 UTC,17.5,28,8,2014,5,240,0.5,6.05
d1b852,2015-07-28 00:00:00.000000 UTC,0,28,7,2015,3,420,2.2,7.85
d1b852,2015-02-05 03:15:00.000000 UTC,3.25,5,2,2015,5,360,0.8,5.65
d1b852,2015-02-20 04:30:00.000000 UTC,4.5,20,2,2015,6,540,1.5,8.25
d1b852,2014-10-12 05:45:00.000000 UTC,5.75,12,10,2014,1,720,2.4,11.25
d1b852,2015-09-25 14:00:00.000000 UTC,14,25,9,2015,6,300,1.1,5.85
d1b852,2015-05-02 02:15:00.000000 UTC,2.25,2,5,2015,7,180,0.6,4.65
d1b852,2014-09-23 16:00:00.000000 UTC,16,23,9,2014,3,840,4,12.25
d1b852,2015-03-01 20:30:00.000000 UTC,20.5,1,3,2015,1,300,0.6,5.25
d1b852,2014-10-23 03:00:00.000000 UTC,3,23,10,2014,5,300,0.6,6.55
d1b852,2014-12-06 20:15:00.000000 UTC,20.25,6,12,2014,7,720,5.3,13.25
d1b852,2015-02-28 04:45:00.000000 UTC,4.75,28,2,2015,7,360,0.9,6.05
