id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
6335,6335,1,0.375000,0.933333,0.818182,0.079046,0.220000,0.025000
6336,6336,1,0.635417,0.200000,0.181818,0.094103,0.900000,0.035067
6337,6337,1,0.500000,0.366667,0.454545,0.018821,0.120000,0.010067
6338,6338,1,0.989583,0.300000,0.363636,0.086575,1.380000,0.049128
6339,6339,1,0.760417,0.533333,1.000000,0.146801,3.040000,0.101510
6340,6340,1,0.302083,0.100000,0.818182,0.048934,0.280000,0.015604
6341,6341,2,0.052083,0.616667,0.454545,0.033877,0.200000,0.012584
6342,6342,1,0.281250,0.766667,0.636364,0.274780,0.940000,0.053859
6343,6343,1,0.270833,0.000000,0.363636,0.026349,0.060000,0.008893
6344,6344,1,0.468750,0.033333,0.545455,0.071518,0.260000,0.020302
6345,6345,1,0.437500,0.400000,0.909091,0.109159,0.720000,0.034396
6346,6346,1,0.760417,0.466667,0.909091,0.071518,0.460000,0.020973
6347,6347,1,0.687500,0.566667,0.909091,0.101631,1.140000,0.050503
6348,6348,1,0.541667,0.566667,0.545455,0.101631,0.440000,0.046141
6349,6349,1,0.843750,0.800000,0.727273,0.086575,0.660000,0.029027
6350,6350,1,0.104167,0.966667,0.727273,0.101631,0.820000,0.034396
6351,6351,1,0.791667,0.633333,0.363636,0.109159,0.780000,0.032383
6352,6352,1,0.218750,0.933333,0.636364,0.063990,0.200000,0.019631
6353,6353,1,0.875000,0.400000,0.909091,0.026349,0.220000,0.016611
6354,6354,1,0.052083,0.266667,0.818182,0.026349,0.180000,0.010235
6355,6355,1,0.083333,0.066667,0.818182,0.041405,0.280000,0.014933
6356,6356,1,0.666667,1.000000,0.363636,0.116688,0.260000,0.024329
6357,6357,1,0.645833,0.466667,0.000000,0.101631,0.580000,0.030369
6358,6358,3,0.208333,0.522222,0.454545,0.041405,0.133333,0.011566
6359,6359,1,0.864583,1.000000,0.818182,0.101631,0.520000,0.039765
6360,6360,1,0.625000,0.366667,0.818182,0.109159,1.300000,0.046477
6361,6361,1,0.677083,0.866667,0.545455,0.056462,0.440000,0.022987
6362,6362,4,0.132813,0.858333,0.545455,0.039523,0.225000,0.015101
6363,6363,1,0.687500,0.300000,0.363636,0.048934,0.660000,0.024966
6364,6364,1,0.562500,0.533333,0.818182,0.071518,0.460000,0.024966
6365,6365,1,0.093750,0.066667,0.909091,0.086575,0.480000,0.035235
6366,6366,2,0.776042,0.300000,1.000000,0.018821,0.130000,0.012232
6367,6367,1,0.510417,0.333333,0.909091,0.048934,0.240000,0.026678
6368,6368,1,0.729167,0.200000,0.818182,0.131744,1.260000,0.062282
6369,6369,1,0.791667,0.000000,0.181818,0.079046,0.860000,0.032383
6370,6370,1,0.072917,0.866667,0.090909,0.033877,0.220000,0.013591
6371,6371,1,0.468750,0.333333,0.545455,0.079046,0.260000,0.024329
6372,6372,1,0.604167,0.200000,0.909091,0.018821,0.120000,0.008893
6373,6373,1,0.677083,0.333333,0.090909,0.109159,1.020000,0.043121
6374,6374,2,0.125000,0.366667,0.727273,0.097867,0.350000,0.025000
6375,6375,2,0.380208,0.266667,0.545455,0.067754,0.340000,0.023658
6376,6376,1,0.187500,0.766667,0.090909,0.026349,0.080000,0.009530
6377,6377,1,0.739583,0.900000,0.181818,0.071518,0.480000,0.024966
6378,6378,1,0.229167,0.800000,0.000000,0.041405,0.180000,0.012248
6379,6379,1,0.677083,0.166667,0.909091,0.048934,0.260000,0.021644
6380,6380,1,0.343750,0.966667,0.727273,0.048934,0.140000,0.019631
6381,6381,1,0.864583,0.633333,0.272727,0.207026,0.820000,0.049832
6382,6382,1,0.802083,0.966667,0.818182,0.101631,1.200000,0.042450
6383,6383,1,0.718750,0.166667,0.727273,0.094103,0.420000,0.026342
6384,6384,1,0.687500,0.366667,0.909091,0.282309,9.360000,0.306879
6385,6385,1,0.843750,0.500000,0.272727,0.018821,0.260000,0.012248
6386,6386,1,0.250000,0.200000,0.727273,0.041405,0.300000,0.022987
6387,6387,3,0.878472,0.888889,0.181818,0.041405,0.360000,0.018848
6388,6388,2,0.276042,0.716667,0.727273,0.056462,0.370000,0.018624
6389,6389,1,0.625000,0.000000,0.818182,0.139272,1.700000,0.066275
6390,6390,1,0.781250,0.033333,0.454545,0.071518,0.520000,0.023658
6391,6391,2,0.598958,0.166667,0.818182,0.030113,0.200000,0.014430
6392,6392,1,0.135417,0.066667,1.000000,0.304893,3.480000,0.129027
6393,6393,1,0.197917,0.633333,0.090909,0.011292,0.080000,0.006711
6394,6394,1,0.072917,0.033333,0.090909,0.041405,0.180000,0.012248
6395,6395,1,0.541667,0.033333,0.727273,0.109159,0.400000,0.032383
6396,6396,1,0.770833,0.500000,0.909091,0.124216,0.540000,0.033725
6397,6397,1,0.437500,0.233333,1.000000,0.289837,3.560000,0.148121
6398,6398,1,0.125000,0.366667,0.727273,0.071518,0.520000,0.022987
6399,6399,1,0.677083,0.766667,0.181818,0.071518,0.800000,0.034396
6400,6400,1,0.031250,0.000000,0.454545,0.267252,3.440000,0.118960
6401,6401,1,0.093750,0.800000,0.000000,0.018821,0.100000,0.011577
6402,6402,1,0.802083,0.966667,0.636364,0.056462,0.520000,0.024329
6403,6403,1,0.270833,0.800000,0.545455,0.056462,0.280000,0.016275
6404,6404,1,0.625000,0.200000,0.181818,0.048934,0.360000,0.021309
6405,6405,1,0.281250,1.000000,1.000000,0.056462,0.260000,0.016275
6406,6406,1,0.562500,0.066667,1.000000,0.131744,0.640000,0.093960
6407,6407,1,0.239583,0.433333,0.363636,0.184442,3.100000,0.119966
6408,6408,2,0.791667,0.700000,0.181818,0.063990,0.640000,0.027332
6409,6409,1,0.625000,0.233333,0.909091,0.071518,0.500000,0.033054
6410,6410,2,0.718750,0.400000,0.909091,0.079046,0.560000,0.029195
6411,6411,1,0.093750,0.700000,0.636364,0.071518,0.440000,0.020973
6412,6412,1,0.802083,0.166667,0.818182,0.139272,1.720000,0.060570
6413,6413,1,0.416667,0.733333,0.909091,0.071518,0.380000,0.020302
6414,6414,2,0.776042,0.016667,0.909091,0.011292,0.070000,0.012668
6415,6415,1,0.500000,0.500000,0.727273,0.590966,4.060000,0.182752
6416,6416,1,0.562500,0.566667,0.363636,0.094103,0.360000,0.021611
6417,6417,1,0.187500,0.933333,0.363636,0.071518,0.260000,0.017617
6418,6418,1,0.093750,0.433333,0.636364,0.101631,0.660000,0.031040
6419,6419,2,0.598958,0.116667,1.000000,0.041405,0.140000,0.016275
6420,6420,1,0.062500,0.066667,0.909091,0.063990,0.360000,0.019631
6421,6421,1,0.895833,0.066667,0.818182,0.011292,1.460000,0.049128
6422,6422,1,0.770833,0.266667,0.909091,0.154329,0.880000,0.045134
6423,6423,1,0.677083,0.400000,0.818182,0.146801,1.560000,0.055201
6424,6424,2,0.192708,0.883333,0.090909,0.052698,0.120000,0.013255
6425,6425,1,0.572917,0.466667,0.636364,0.109159,0.560000,0.040436
6426,6426,2,0.645833,0.050000,0.272727,0.090339,0.380000,0.022970
6427,6427,3,0.552083,0.800000,0.727273,0.066499,0.220000,0.019631
6428,6428,1,0.135417,1.000000,0.818182,0.048934,0.200000,0.014262
6429,6429,2,0.713542,0.333333,0.454545,0.124216,0.960000,0.040436
6430,6430,1,0.541667,1.000000,1.000000,0.056462,0.380000,0.031711
6431,6431,1,0.739583,1.000000,0.545455,0.071518,1.020000,0.037081
6432,6432,1,0.083333,0.400000,0.272727,0.071518,0.380000,0.022651
6433,6433,1,0.229167,0.600000,0.818182,0.026349,0.140000,0.012886
6434,6434,1,0.479167,0.333333,0.636364,0.139272,0.380000,0.039094
6435,6435,1,0.781250,0.366667,1.000000,0.033877,0.320000,0.018960
6436,6436,1,0.281250,0.166667,1.000000,0.176913,3.460000,0.122987
6437,6437,1,0.083333,0.466667,0.818182,0.041405,0.360000,0.016275
6438,6438,1,0.531250,0.633333,0.727273,0.033877,0.180000,0.019631
6439,6439,1,0.875000,0.033333,0.818182,0.199498,1.680000,0.065940
6440,6440,1,0.812500,0.066667,0.636364,0.139272,1.840000,0.074329
6441,6441,2,0.848958,0.700000,0.090909,0.048934,0.190000,0.019128
6442,6442,1,0.125000,0.100000,1.000000,0.018821,0.060000,0.008893
6443,6443,2,0.177083,0.316667,0.363636,0.045169,0.200000,0.013255
6444,6444,1,0.687500,0.333333,0.636364,0.124216,0.960000,0.039765
6445,6445,1,0.260417,0.466667,0.272727,0.297365,3.620000,0.161074
6446,6446,1,0.510417,0.433333,0.727273,0.327478,3.240000,0.139262
6447,6447,1,0.645833,0.166667,0.909091,0.146801,1.260000,0.049128
6448,6448,1,0.604167,0.233333,0.727273,0.124216,1.200000,0.044463
6449,6449,1,0.781250,0.333333,0.727273,0.071518,0.680000,0.027685
6450,6450,1,0.583333,0.900000,1.000000,0.094103,1.160000,0.048490
6451,6451,1,0.875000,0.600000,0.454545,0.086575,0.720000,0.029698
6452,6452,1,0.791667,0.633333,0.272727,0.063990,0.740000,0.027685
6453,6453,1,0.718750,0.233333,1.000000,0.139272,0.680000,0.038758
6454,6454,2,0.213542,0.166667,0.909091,0.195734,2.630000,0.101510
6455,6455,1,0.791667,0.966667,0.636364,0.033877,0.140000,0.018289
6456,6456,2,0.765625,0.033333,0.272727,0.048934,0.290000,0.016946
6457,6457,1,0.750000,0.633333,0.727273,0.079046,0.500000,0.029362
6458,6458,1,0.729167,0.133333,0.363636,0.056462,0.360000,0.021644
6459,6459,1,0.666667,0.700000,0.454545,0.161857,3.460000,0.154128
6460,6460,1,0.822917,1.000000,0.818182,0.116688,0.800000,0.037416
6461,6461,1,0.041667,0.533333,0.272727,0.109159,1.360000,0.049832
6462,6462,1,0.239583,0.600000,0.545455,0.139272,0.820000,0.036409
6463,6463,1,0.052083,0.333333,0.909091,0.191970,2.580000,0.093456
6464,6464,1,0.614583,0.233333,0.909091,0.101631,1.800000,0.073993
6465,6465,1,0.708333,0.566667,1.000000,0.161857,2.540000,0.085403
6466,6466,1,0.854167,0.933333,0.727273,0.124216,0.640000,0.033054
6467,6467,1,0.604167,0.633333,0.545455,0.056462,0.300000,0.016946
6468,6468,1,0.145833,0.400000,0.090909,0.101631,0.360000,0.027013
6469,6469,1,0.239583,0.033333,1.000000,0.011292,0.080000,0.007550
6470,6470,1,0.656250,0.500000,0.909091,0.116688,1.400000,0.100570
6471,6471,2,0.020833,0.466667,1.000000,0.052698,0.400000,0.019631
6472,6472,1,0.406250,0.966667,0.545455,0.071518,0.260000,0.027685
6473,6473,1,0.343750,0.266667,0.636364,0.041405,0.200000,0.016275
6474,6474,1,0.729167,0.300000,0.818182,0.011292,0.080000,0.012584
6475,6475,1,0.104167,0.266667,0.454545,0.094103,0.320000,0.022315
6476,6476,1,0.760417,0.566667,0.000000,0.086575,0.980000,0.039094
6477,6477,1,0.677083,0.200000,0.727273,0.199498,2.720000,0.100839
6478,6478,1,0.083333,0.533333,0.909091,0.079046,0.580000,0.027013
6479,6479,1,0.750000,0.133333,0.454545,0.056462,0.260000,0.018960
6480,6480,1,0.062500,0.633333,0.727273,0.033877,0.280000,0.014262
6481,6481,1,0.593750,0.433333,0.727273,0.259724,3.440000,0.125000
6482,6482,1,0.593750,0.800000,0.636364,0.252196,2.740000,0.125570
6483,6483,1,0.614583,0.766667,0.727273,0.063990,0.780000,0.029698
6484,6484,1,0.447917,0.666667,0.727273,0.109159,0.940000,0.062081
6485,6485,1,0.500000,0.700000,0.818182,0.447930,2.840000,0.139765
6486,6486,1,0.125000,0.933333,0.727273,0.056462,0.320000,0.016946
6487,6487,1,0.885417,1.000000,1.000000,0.026349,0.380000,0.019631
6488,6488,1,0.750000,0.466667,0.818182,0.191970,3.080000,0.132013
6489,6489,1,0.833333,0.400000,0.727273,0.079046,1.160000,0.040436
6490,6490,2,0.567708,0.600000,0.272727,0.052698,0.230000,0.015940
6491,6491,1,0.427083,0.333333,1.000000,0.071518,0.340000,0.019631
6492,6492,1,0.677083,0.000000,0.636364,0.101631,0.500000,0.033054
6493,6493,1,0.229167,0.533333,0.636364,0.018821,0.000000,0.147651
6494,6494,1,0.645833,0.366667,0.818182,0.079046,1.000000,0.040436
6495,6495,2,0.468750,0.716667,0.909091,0.056462,0.300000,0.018960
6496,6496,2,0.151042,0.716667,1.000000,0.063990,0.400000,0.019966
6497,6497,1,0.270833,0.733333,0.909091,0.048934,0.140000,0.021309
6498,6498,1,0.177083,0.666667,0.000000,0.109159,0.240000,0.021611
6499,6499,1,0.645833,0.900000,0.363636,0.101631,1.760000,0.194631
6500,6500,1,0.104167,0.266667,0.000000,0.086575,0.340000,0.021611
6501,6501,1,0.854167,0.966667,0.909091,0.056462,0.380000,0.023658
6502,6502,1,0.052083,0.233333,0.636364,0.199498,3.380000,0.115604
6503,6503,1,0.729167,0.533333,0.636364,0.252196,4.060000,0.137081
6504,6504,1,0.718750,0.866667,0.454545,0.086575,0.260000,0.025671
6505,6505,1,0.791667,0.800000,0.818182,0.033877,0.300000,0.020973
6506,6506,1,0.135417,0.866667,0.090909,0.191970,2.680000,0.098826
6507,6507,1,0.687500,0.766667,0.000000,0.109159,1.040000,0.046980
6508,6508,1,0.833333,0.166667,0.090909,0.109159,0.280000,0.026342
6509,6509,1,0.260417,0.333333,0.000000,0.071518,0.340000,0.019631
6510,6510,1,0.510417,0.900000,0.454545,0.259724,3.400000,0.145705
6511,6511,1,0.625000,0.800000,0.818182,0.154329,1.600000,0.082081
6512,6512,1,0.593750,0.466667,0.363636,0.252196,1.820000,0.073322
6513,6513,1,0.072917,0.233333,0.818182,0.056462,0.260000,0.016946
6514,6514,1,0.718750,0.833333,0.727273,0.139272,1.520000,0.055201
6515,6515,2,0.473958,0.283333,0.727273,0.067754,0.290000,0.022651
6516,6516,1,0.531250,0.966667,0.181818,0.094103,0.180000,0.024329
6517,6517,1,0.791667,0.433333,0.000000,0.094103,0.720000,0.037752
6518,6518,1,0.312500,0.200000,0.818182,0.041405,0.100000,0.015940
6519,6519,1,0.385417,0.800000,0.545455,0.139272,1.000000,0.043792
6520,6520,1,0.604167,0.500000,0.909091,0.056462,0.280000,0.021980
6521,6521,1,0.500000,0.200000,1.000000,0.116688,0.400000,0.035034
6522,6522,1,0.677083,0.300000,0.000000,0.033877,0.200000,0.011577
6523,6523,1,0.479167,0.100000,0.818182,0.297365,3.200000,0.156242
6524,6524,1,0.125000,0.600000,1.000000,0.048934,0.260000,0.014933
6525,6525,1,0.812500,0.733333,0.272727,0.063990,1.000000,0.035738
6526,6526,1,0.604167,0.000000,0.545455,0.086575,0.440000,0.036913
6527,6527,1,0.593750,0.133333,0.363636,0.063990,0.760000,0.029027
6528,6528,1,0.885417,0.966667,0.818182,0.184442,1.060000,0.054161
6529,6529,1,0.010417,0.766667,0.272727,0.146801,3.420000,0.116275
6530,6530,2,0.192708,0.100000,0.818182,0.045169,0.290000,0.015604
6531,6531,1,0.760417,0.666667,0.181818,0.063990,0.240000,0.022987
6532,6532,1,0.083333,0.000000,1.000000,0.011292,0.040000,0.005537
6533,6533,1,0.104167,0.433333,0.363636,0.086575,0.260000,0.020973
6534,6534,1,0.302083,0.400000,0.727273,0.018821,0.060000,0.007550
6535,6535,1,0.750000,0.433333,0.909091,0.086575,0.140000,0.030369
6536,6536,1,0.875000,0.333333,0.818182,0.184442,3.320000,0.116946
6537,6537,1,0.802083,0.266667,0.272727,0.041405,0.680000,0.024966
6538,6538,3,0.715278,0.377778,0.818182,0.023839,0.120000,0.015380
6539,6539,1,0.229167,0.200000,0.909091,0.003764,0.040000,0.005537
6540,6540,1,0.333333,0.133333,0.727273,0.267252,3.460000,0.126342
6541,6541,1,0.156250,0.500000,0.090909,0.131744,1.200000,0.046477
6542,6542,1,0.552083,0.266667,0.545455,0.184442,0.680000,0.039094
6543,6543,1,0.531250,0.566667,0.727273,0.259724,0.760000,0.053859
6544,6544,1,0.854167,0.000000,0.181818,0.048934,0.340000,0.014933
6545,6545,1,0.145833,0.400000,0.909091,0.131744,0.300000,0.030369
6546,6546,1,0.708333,0.500000,0.090909,0.056462,0.680000,0.029698
6547,6547,1,0.614583,0.366667,0.454545,0.146801,0.900000,0.037081
6548,6548,1,0.583333,0.800000,0.090909,0.380176,1.680000,0.078020
6549,6549,1,0.083333,0.700000,0.909091,0.237139,3.160000,0.115604
6550,6550,2,0.479167,0.866667,0.545455,0.112923,0.290000,0.030688
6551,6551,1,0.572917,0.433333,0.090909,0.094103,0.380000,0.026342
6552,6552,2,0.078125,0.150000,0.000000,0.045169,0.260000,0.015268
6553,6553,1,0.333333,0.566667,0.363636,0.026349,0.360000,0.031879
6554,6554,1,0.666667,0.566667,0.454545,0.191970,3.500000,0.159396
6555,6555,1,0.062500,0.966667,0.000000,0.063990,0.520000,0.024329
6556,6556,1,0.166667,0.900000,0.272727,0.146801,2.040000,0.074664
6557,6557,1,0.458333,0.300000,0.727273,0.079046,0.360000,0.036074
6558,6558,1,0.322917,0.433333,0.181818,0.079046,0.360000,0.029027
6559,6559,1,0.062500,0.500000,0.090909,0.259724,3.420000,0.176779
6560,6560,1,0.677083,0.733333,0.545455,0.116688,0.960000,0.045805
6561,6561,1,0.572917,0.500000,0.909091,0.033877,0.160000,0.011577
6562,6562,1,0.187500,0.033333,0.636364,0.109159,1.480000,0.051846
6563,6563,1,0.677083,0.500000,0.090909,0.071518,0.380000,0.020302
6564,6564,1,0.197917,0.266667,0.363636,0.169385,3.440000,0.118289
6565,6565,1,0.812500,0.433333,0.090909,0.063990,0.500000,0.022987
6566,6566,2,0.489583,0.233333,0.909091,0.026349,0.050000,0.009060
6567,6567,1,0.677083,0.433333,0.000000,0.018821,0.100000,0.013255
6568,6568,1,0.572917,0.766667,0.363636,0.086575,0.240000,0.022987
6569,6569,1,0.833333,0.533333,0.363636,0.267252,2.300000,0.083389
6570,6570,1,0.666667,0.000000,0.454545,0.485571,3.920000,0.228188
6571,6571,1,0.218750,0.066667,0.272727,0.011292,0.060000,0.006879
6572,6572,1,0.135417,0.333333,0.818182,0.094103,0.620000,0.033054
6573,6573,1,0.739583,0.566667,0.545455,0.071518,0.480000,0.022315
6574,6574,1,0.833333,0.800000,0.727273,0.131744,0.800000,0.036409
6575,6575,1,0.729167,0.300000,0.636364,0.056462,0.320000,0.021644
6576,6576,1,0.114583,0.133333,0.727273,0.056462,0.240000,0.015604
6577,6577,1,0.833333,0.033333,0.818182,0.018821,0.120000,0.008893
6578,6578,1,0.281250,0.700000,0.727273,0.161857,3.340000,0.116275
6579,6579,1,0.500000,0.700000,0.636364,0.229611,2.560000,0.118322
6580,6580,1,0.750000,0.066667,0.545455,0.026349,0.180000,0.015940
6581,6581,1,0.291667,0.266667,0.636364,0.048934,0.260000,0.014262
6582,6582,1,0.000000,0.700000,0.363636,0.154329,3.480000,0.118960
6583,6583,1,0.770833,0.266667,0.272727,0.026349,0.240000,0.011577
6584,6584,1,0.156250,0.800000,0.090909,0.372647,4.460000,0.192953
6585,6585,1,0.250000,0.733333,0.000000,0.131744,1.820000,0.063926
6586,6586,1,0.812500,0.766667,0.545455,0.146801,1.740000,0.060570
6587,6587,1,0.145833,0.433333,0.454545,0.079046,0.760000,0.037081
6588,6588,1,0.250000,0.833333,0.090909,0.139272,2.160000,0.077685
6589,6589,1,0.604167,0.333333,0.363636,0.109159,0.680000,0.030369
6590,6590,1,0.114583,0.000000,0.000000,0.048934,0.420000,0.020302
6591,6591,2,0.270833,0.383333,0.818182,0.255960,3.530000,0.132534
6592,6592,1,0.500000,0.666667,0.727273,0.485571,2.900000,0.154564
6593,6593,1,0.239583,0.466667,0.363636,0.109159,1.180000,0.045134
6594,6594,1,0.072917,0.100000,0.909091,0.191970,2.520000,0.092114
6595,6595,1,0.031250,0.166667,0.909091,0.101631,1.440000,0.060403
6596,6596,1,0.770833,0.000000,1.000000,0.094103,1.160000,0.041779
6597,6597,1,0.458333,0.033333,0.909091,0.335006,3.380000,0.155403
6598,6598,1,0.625000,0.000000,0.545455,0.229611,3.660000,0.157047
6599,6599,1,0.062500,0.300000,0.454545,0.063990,0.500000,0.022315
6600,6600,2,0.645833,0.000000,1.000000,0.011292,0.080000,0.009564
6601,6601,1,0.135417,0.033333,0.636364,0.094103,1.380000,0.047819
6602,6602,1,0.572917,0.366667,0.545455,0.003764,0.000000,0.004195
6603,6603,1,0.270833,0.633333,0.818182,0.048934,0.260000,0.014933
6604,6604,1,0.812500,0.866667,0.181818,0.063990,0.800000,0.033725
6605,6605,2,0.062500,0.700000,0.636364,0.022585,0.190000,0.011242
6606,6606,1,0.187500,0.866667,0.636364,0.094103,0.340000,0.032383
6607,6607,3,0.788194,0.388889,0.454545,0.043915,0.280000,0.016275
6608,6608,1,0.833333,0.933333,0.636364,0.063990,0.320000,0.021644
6609,6609,1,0.520833,0.800000,0.545455,0.101631,0.560000,0.039094
6610,6610,1,0.020833,0.800000,0.909091,0.191970,2.600000,0.093456
6611,6611,1,0.895833,0.500000,0.909091,0.086575,1.060000,0.039094
6612,6612,1,0.572917,0.933333,0.636364,0.124216,0.940000,0.042450
6613,6613,1,0.979167,0.533333,0.545455,0.154329,3.560000,0.120302
6614,6614,1,0.479167,0.433333,0.818182,0.056462,0.280000,0.029698
6615,6615,1,0.750000,0.133333,0.363636,0.041405,0.160000,0.016275
6616,6616,1,0.739583,0.933333,1.000000,0.116688,0.580000,0.032383
6617,6617,1,0.760417,0.066667,1.000000,0.237139,4.200000,0.149832
6618,6618,1,0.302083,0.400000,0.454545,0.252196,2.520000,0.097483
6619,6619,1,0.687500,0.900000,0.909091,0.071518,0.280000,0.026846
6620,6620,1,0.781250,0.033333,0.272727,0.048934,0.680000,0.029698
6621,6621,1,0.781250,0.466667,0.909091,0.101631,1.000000,0.050503
6622,6622,1,0.302083,0.733333,0.818182,0.011292,0.060000,0.010906
6623,6623,1,0.833333,0.400000,1.000000,0.041405,0.320000,0.018960
6624,6624,2,0.328125,0.233333,0.181818,0.015056,0.110000,0.008221
6625,6625,1,0.906250,0.433333,1.000000,0.003764,0.040000,0.008893
6626,6626,1,0.520833,0.966667,0.909091,0.176913,0.560000,0.037081
6627,6627,1,0.218750,0.666667,0.636364,0.071518,0.300000,0.018289
6628,6628,1,0.062500,0.100000,0.454545,0.056462,0.380000,0.018289
6629,6629,1,0.760417,0.200000,0.636364,0.086575,0.640000,0.037752
6630,6630,1,0.645833,0.166667,0.818182,0.018821,0.420000,0.020134
6631,6631,2,0.854167,0.566667,0.000000,0.007528,0.050000,0.007886
6632,6632,1,0.531250,0.700000,0.545455,0.063990,0.260000,0.019631
6633,6633,1,0.718750,0.100000,0.909091,0.094103,0.520000,0.028322
6634,6634,2,0.791667,0.433333,0.181818,0.030113,0.290000,0.015604
6635,6635,1,0.166667,0.033333,0.000000,0.056462,0.360000,0.018289
6636,6636,1,0.750000,0.766667,0.636364,0.033877,0.200000,0.012248
6637,6637,2,0.140625,0.433333,0.181818,0.041405,0.210000,0.014346
6638,6638,2,0.703125,0.283333,0.818182,0.030113,0.130000,0.015671
6639,6639,2,0.703125,0.116667,0.000000,0.033877,0.140000,0.010218
6640,6640,1,0.885417,0.700000,0.090909,0.048934,0.300000,0.016275
6641,6641,1,0.656250,0.966667,0.363636,0.018821,0.080000,0.010235
6642,6642,1,0.750000,0.200000,0.818182,0.041405,0.420000,0.018289
6643,6643,1,0.666667,0.966667,0.363636,0.229611,3.000000,0.141779
6644,6644,3,0.072917,0.544444,0.090909,0.033877,0.213333,0.012248
6645,6645,1,0.802083,0.433333,1.000000,0.033877,0.180000,0.015604
6646,6646,1,0.614583,0.200000,0.272727,0.387704,3.580000,0.159396
6647,6647,1,0.291667,0.100000,0.909091,0.048934,0.440000,0.022987
6648,6648,1,0.697917,0.100000,0.454545,0.116688,1.440000,0.051846
6649,6649,1,0.770833,0.700000,0.000000,0.048934,0.320000,0.018960
6650,6650,1,0.760417,0.600000,0.454545,0.003764,0.000000,0.004866
6651,6651,1,0.791667,0.333333,1.000000,0.094103,1.000000,0.037752
6652,6652,1,0.781250,0.566667,0.909091,0.079046,0.500000,0.023658
6653,6653,1,0.333333,0.600000,0.545455,0.086575,0.840000,0.037416
6654,6654,1,0.750000,1.000000,1.000000,0.056462,0.300000,0.018289
6655,6655,1,0.864583,1.000000,0.545455,0.011292,0.100000,0.014262
6656,6656,1,0.083333,0.666667,0.272727,0.041405,0.240000,0.013591
6657,6657,2,0.286458,0.216667,0.181818,0.090339,0.540000,0.028020
6658,6658,1,0.645833,0.700000,1.000000,0.101631,0.760000,0.033725
6659,6659,1,0.239583,0.800000,0.181818,0.086575,0.680000,0.031711
6660,6660,1,0.302083,0.633333,0.636364,0.191970,2.120000,0.085403
6661,6661,1,0.500000,0.766667,0.545455,0.395232,3.140000,0.154530
6662,6662,1,0.739583,0.466667,0.090909,0.079046,0.660000,0.031040
6663,6663,1,0.114583,0.500000,0.363636,0.071518,1.060000,0.039765
6664,6664,1,0.614583,0.466667,0.000000,0.026349,0.180000,0.010906
6665,6665,2,0.218750,0.783333,0.636364,0.026349,0.120000,0.010235
6666,6666,1,0.197917,0.633333,0.272727,0.176913,2.640000,0.096812
6667,6667,1,0.114583,0.600000,0.272727,0.244668,5.080000,0.172651
6668,6668,1,0.479167,0.300000,0.727273,0.041405,0.140000,0.012248
6669,6669,1,0.083333,0.533333,0.181818,0.018821,0.080000,0.008389
6670,6670,1,0.677083,0.333333,0.727273,0.079046,0.920000,0.033725
6671,6671,1,0.718750,0.533333,0.363636,0.191970,0.280000,0.035738
6672,6672,1,0.875000,0.233333,0.181818,0.139272,0.840000,0.037081
6673,6673,1,0.333333,0.166667,0.818182,0.199498,3.340000,0.136846
6674,6674,1,0.125000,0.666667,0.636364,0.116688,1.160000,0.043792
6675,6675,1,0.770833,0.433333,0.000000,0.079046,0.820000,0.035067
6676,6676,1,0.052083,0.333333,0.363636,0.372647,3.600000,0.130369
6677,6677,1,0.687500,0.600000,0.090909,0.101631,0.620000,0.028356
6678,6678,1,0.572917,0.733333,0.090909,0.086575,0.420000,0.035235
6679,6679,3,0.847222,0.944444,0.636364,0.021330,0.126667,0.013244
6680,6680,1,0.666667,0.166667,0.727273,0.169385,1.140000,0.046477
6681,6681,1,0.125000,0.733333,0.181818,0.079046,0.440000,0.022315
6682,6682,1,0.208333,0.066667,0.454545,0.041405,0.280000,0.014262
6683,6683,1,0.885417,0.966667,0.363636,0.018821,1.560000,0.055839
6684,6684,1,0.208333,0.366667,0.363636,0.207026,2.900000,0.106208
6685,6685,1,0.614583,0.933333,0.181818,0.063990,0.360000,0.018960
6686,6686,1,0.635417,0.033333,0.818182,0.131744,3.500000,0.230705
6687,6687,1,0.145833,0.666667,0.636364,0.086575,0.320000,0.020302
6688,6688,1,0.906250,0.300000,1.000000,0.033877,0.240000,0.019295
6689,6689,1,0.718750,0.066667,0.090909,0.018821,0.140000,0.009530
6690,6690,1,0.208333,0.600000,0.363636,0.176913,3.440000,0.125671
6691,6691,1,0.104167,0.033333,0.727273,0.086575,0.560000,0.025671
6692,6692,1,0.041667,0.166667,0.818182,0.079046,1.140000,0.040436
6693,6693,1,0.166667,0.500000,0.818182,0.086575,0.500000,0.025671
6694,6694,1,0.187500,0.933333,0.454545,0.259724,3.420000,0.143289
6695,6695,1,0.270833,0.366667,0.727273,0.079046,0.740000,0.033054
6696,6696,3,0.628472,0.644444,1.000000,0.043915,0.180000,0.018289
6697,6697,1,0.479167,0.933333,0.636364,0.056462,0.340000,0.020302
6698,6698,1,0.083333,0.066667,0.272727,0.056462,0.360000,0.018289
6699,6699,1,0.541667,0.200000,1.000000,0.214555,2.900000,0.096812
6700,6700,1,0.572917,0.500000,0.545455,0.161857,0.880000,0.041779
6701,6701,1,0.333333,0.200000,0.909091,0.267252,3.320000,0.127013
