Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2016-02-13 11:45:00.000000 UTC,11.75,13,2,2016,7,780,0.1,12.5
4c8b67,2016-03-05 12:45:00.000000 UTC,12.75,5,3,2016,7,420,0,9.25
4c8b67,2015-04-11 00:00:00.000000 UTC,0,11,4,2015,7,180,0,7.05
4c8b67,2015-01-24 09:00:00.000000 UTC,9,24,1,2015,7,420,0,5.85
4c8b67,2015-05-17 08:45:00.000000 UTC,8.75,17,5,2015,1,2700,1.3,46.25
4c8b67,2015-04-25 20:15:00.000000 UTC,20.25,25,4,2015,7,600,0.1,11.75
4c8b67,2015-01-03 21:00:00.000000 UTC,21,3,1,2015,7,600,0.1,12.65
4c8b67,2015-03-21 08:45:00.000000 UTC,8.75,21,3,2015,7,1320,0.4,24.9
4c8b67,2015-02-28 09:00:00.000000 UTC,9,28,2,2015,7,720,0.1,8.05
4c8b67,2015-11-08 10:15:00.000000 UTC,10.25,8,11,2015,1,420,0,7.65
4c8b67,2015-06-06 21:30:00.000000 UTC,21.5,6,6,2015,7,1560,0.5,25.55
4c8b67,2016-01-09 19:00:00.000000 UTC,19,9,1,2016,7,300,0,9
4c8b67,2015-12-20 01:30:00.000000 UTC,1.5,20,12,2015,1,1560,1.1,40.45
4c8b67,2015-03-28 18:30:00.000000 UTC,18.5,28,3,2015,7,420,0,8.05
4c8b67,2015-05-02 20:30:00.000000 UTC,20.5,2,5,2015,7,480,0.1,9.25
4c8b67,2015-09-20 12:30:00.000000 UTC,12.5,20,9,2015,1,1080,0.1,11.65
4c8b67,2015-08-15 19:15:00.000000 UTC,19.25,15,8,2015,7,360,0.1,9.05
4c8b67,2015-12-26 18:00:00.000000 UTC,18,26,12,2015,7,180,0,6.65
4c8b67,2016-02-21 18:30:00.000000 UTC,18.5,21,2,2016,1,1200,0.8,43.2
4c8b67,2016-02-27 13:15:00.000000 UTC,13.25,27,2,2016,7,300,0,6.75
4c8b67,2015-04-12 11:15:00.000000 UTC,11.25,12,4,2015,1,2640,0.9,35.05
4c8b67,2015-10-31 23:30:00.000000 UTC,23.5,31,10,2015,7,660,0.1,13.3
4c8b67,2015-08-02 04:30:00.000000 UTC,4.5,2,8,2015,1,1140,1,37.45
4c8b67,2015-07-26 07:30:00.000000 UTC,7.5,26,7,2015,1,900,0.3,13.45
4c8b67,2015-11-07 20:15:00.000000 UTC,20.25,7,11,2015,7,540,0.1,11.35
4c8b67,2015-05-23 23:15:00.000000 UTC,23.25,23,5,2015,7,480,0.1,9.45
4c8b67,2015-01-18 10:00:00.000000 UTC,10,18,1,2015,1,600,0.1,9.85
4c8b67,2016-04-10 11:15:00.000000 UTC,11.25,10,4,2016,1,720,0.1,12
4c8b67,2015-02-21 04:00:00.000000 UTC,4,21,2,2015,7,540,0.1,9.65
4c8b67,2015-05-02 10:45:00.000000 UTC,10.75,2,5,2015,7,480,0,7.85
4c8b67,2015-01-17 09:45:00.000000 UTC,9.75,17,1,2015,7,840,0.2,12.05
4c8b67,2015-09-06 23:45:00.000000 UTC,23.75,6,9,2015,1,1440,1.1,39.05
4c8b67,2015-12-26 13:30:00.000000 UTC,13.5,26,12,2015,7,300,0,6.55
4c8b67,2016-04-09 10:45:00.000000 UTC,10.75,9,4,2016,7,2400,1.1,44.25
4c8b67,2015-07-26 05:00:00.000000 UTC,5,26,7,2015,1,1080,0.7,28.45
4c8b67,2016-01-10 05:00:00.000000 UTC,5,10,1,2016,1,720,0.3,19.8
4c8b67,2015-05-16 22:00:00.000000 UTC,22,16,5,2015,7,420,0.1,9.65
4c8b67,2015-11-21 23:00:00.000000 UTC,23,21,11,2015,7,240,0,9.75
4c8b67,2015-05-30 21:00:00.000000 UTC,21,30,5,2015,7,480,0.1,9.25
4c8b67,2015-09-06 17:45:00.000000 UTC,17.75,6,9,2015,1,1080,0.3,18.5
4c8b67,2015-06-13 15:15:00.000000 UTC,15.25,13,6,2015,7,360,0,6.85
4c8b67,2015-10-11 08:15:00.000000 UTC,8.25,11,10,2015,1,1200,0.7,28.05
4c8b67,2015-06-20 22:15:00.000000 UTC,22.25,20,6,2015,7,1080,0.2,15.75
4c8b67,2015-02-07 22:00:00.000000 UTC,22,7,2,2015,7,240,0,6.05
4c8b67,2015-06-21 19:45:00.000000 UTC,19.75,21,6,2015,1,1320,1,41.85
4c8b67,2015-01-03 17:15:00.000000 UTC,17.25,3,1,2015,7,1620,1,45.4
4c8b67,2015-08-08 13:00:00.000000 UTC,13,8,8,2015,7,1080,0.1,14.7
4c8b67,2015-01-31 04:00:00.000000 UTC,4,31,1,2015,7,900,0.2,12.05
4c8b67,2015-03-14 12:15:00.000000 UTC,12.25,14,3,2015,7,540,0.1,7.85
4c8b67,2015-10-11 07:15:00.000000 UTC,7.25,11,10,2015,1,1440,0.3,15.45
4c8b67,2015-09-20 08:45:00.000000 UTC,8.75,20,9,2015,1,300,0,5.65
4c8b67,2015-09-12 08:00:00.000000 UTC,8,12,9,2015,7,780,0.1,8.25
4c8b67,2015-12-13 00:45:00.000000 UTC,0.75,13,12,2015,1,300,0,6.95
4c8b67,2015-03-01 13:30:00.000000 UTC,13.5,1,3,2015,1,1560,1,36.05
4c8b67,2016-02-07 13:15:00.000000 UTC,13.25,7,2,2016,1,360,0,8.5
4c8b67,2016-04-23 20:15:00.000000 UTC,20.25,23,4,2016,7,600,0.1,10.25
4c8b67,2015-04-11 04:45:00.000000 UTC,4.75,11,4,2015,7,1200,0.5,20.65
4c8b67,2015-11-28 06:00:00.000000 UTC,6,28,11,2015,7,420,0.1,10.85
4c8b67,2016-04-03 17:00:00.000000 UTC,17,3,4,2016,1,900,0.3,17.25
4c8b67,2016-04-09 21:15:00.000000 UTC,21.25,9,4,2016,7,240,0,9
4c8b67,2016-01-17 16:45:00.000000 UTC,16.75,17,1,2016,1,120,0,5.75
4c8b67,2016-01-02 12:30:00.000000 UTC,12.5,2,1,2016,7,600,0.2,14.7
4c8b67,2016-03-19 21:45:00.000000 UTC,21.75,19,3,2016,7,180,0,7.75
4c8b67,2015-01-31 11:30:00.000000 UTC,11.5,31,1,2015,7,360,0.1,8.05
4c8b67,2015-11-01 07:00:00.000000 UTC,7,1,11,2015,1,1560,0.7,31.45
4c8b67,2015-07-25 18:30:00.000000 UTC,18.5,25,7,2015,7,1200,0.2,16.15
4c8b67,2015-05-23 19:00:00.000000 UTC,19,23,5,2015,7,1380,0.4,21.9
4c8b67,2015-07-11 22:45:00.000000 UTC,22.75,11,7,2015,7,480,0.1,7.65
4c8b67,2016-02-14 13:00:00.000000 UTC,13,14,2,2016,1,900,0,10.75
4c8b67,2015-10-10 09:15:00.000000 UTC,9.25,10,10,2015,7,2280,1,48
4c8b67,2015-09-12 16:00:00.000000 UTC,16,12,9,2015,7,960,0.2,12.65
4c8b67,2015-09-06 10:15:00.000000 UTC,10.25,6,9,2015,1,960,0.1,12.05
4c8b67,2015-03-28 09:30:00.000000 UTC,9.5,28,3,2015,7,720,0,8.45
4c8b67,2015-02-07 10:30:00.000000 UTC,10.5,7,2,2015,7,120,0,3.85
4c8b67,2016-02-14 12:45:00.000000 UTC,12.75,14,2,2016,1,600,0,7
4c8b67,2016-07-02 21:30:00.000000 UTC,21.5,2,7,2016,7,60,0,5.75
4c8b67,2015-03-22 08:30:00.000000 UTC,8.5,22,3,2015,1,600,0.1,9.75
4c8b67,2015-05-02 11:30:00.000000 UTC,11.5,2,5,2015,7,1020,0.1,12.85
4c8b67,2015-03-21 23:00:00.000000 UTC,23,21,3,2015,7,780,0.1,12.35
4c8b67,2015-09-13 07:45:00.000000 UTC,7.75,13,9,2015,1,840,0.2,11.45
4c8b67,2015-01-31 15:30:00.000000 UTC,15.5,31,1,2015,7,600,0,8.85
4c8b67,2015-02-08 18:00:00.000000 UTC,18,8,2,2015,1,600,0,8.45
4c8b67,2015-01-10 05:15:00.000000 UTC,5.25,10,1,2015,7,1320,1,37.25
4c8b67,2015-07-04 17:00:00.000000 UTC,17,4,7,2015,7,480,0.1,10.25
4c8b67,2016-01-23 08:00:00.000000 UTC,8,23,1,2016,7,360,0,6.75
4c8b67,2015-08-23 00:30:00.000000 UTC,0.5,23,8,2015,1,1560,1.1,48.3
4c8b67,2015-08-01 12:15:00.000000 UTC,12.25,1,8,2015,7,480,0,7.05
4c8b67,2015-10-17 21:00:00.000000 UTC,21,17,10,2015,7,660,0.1,12.55
4c8b67,2015-11-29 05:45:00.000000 UTC,5.75,29,11,2015,1,720,0.5,22.1
4c8b67,2016-04-23 17:45:00.000000 UTC,17.75,23,4,2016,7,660,0.1,12.25
4c8b67,2015-11-21 22:45:00.000000 UTC,22.75,21,11,2015,7,600,0.3,15.05
4c8b67,2015-03-22 10:30:00.000000 UTC,10.5,22,3,2015,1,600,0.3,17.05
4c8b67,2016-01-03 07:00:00.000000 UTC,7,3,1,2016,1,1020,0.1,14
4c8b67,2015-05-02 14:45:00.000000 UTC,14.75,2,5,2015,7,60,0,5.25
4c8b67,2015-05-16 21:30:00.000000 UTC,21.5,16,5,2015,7,480,0,7.65
4c8b67,2015-03-01 12:15:00.000000 UTC,12.25,1,3,2015,1,1020,0.3,16.05
4c8b67,2015-09-27 16:00:00.000000 UTC,16,27,9,2015,1,300,0.2,9.45
4c8b67,2015-04-18 21:00:00.000000 UTC,21,18,4,2015,7,720,0.2,12.65
4c8b67,2016-02-06 21:30:00.000000 UTC,21.5,6,2,2016,7,660,0.1,13.75
4c8b67,2015-07-11 22:30:00.000000 UTC,22.5,11,7,2015,7,480,0,6.85
4c8b67,2015-11-08 19:30:00.000000 UTC,19.5,8,11,2015,1,600,0.1,11.45
4c8b67,2016-01-17 10:00:00.000000 UTC,10,17,1,2016,1,780,0.1,13.2
4c8b67,2015-01-10 19:30:00.000000 UTC,19.5,10,1,2015,7,720,0.1,11.45
4c8b67,2015-02-22 08:00:00.000000 UTC,8,22,2,2015,1,360,0,7.45
4c8b67,2015-01-31 23:30:00.000000 UTC,23.5,31,1,2015,7,840,0.1,11.15
4c8b67,2015-08-02 03:00:00.000000 UTC,3,2,8,2015,1,480,0,7.05
4c8b67,2015-08-08 19:30:00.000000 UTC,19.5,8,8,2015,7,720,0.2,10.65
4c8b67,2015-11-07 05:30:00.000000 UTC,5.5,7,11,2015,7,1740,0.2,17.25
4c8b67,2015-09-12 11:00:00.000000 UTC,11,12,9,2015,7,1020,0.3,17.1
4c8b67,2015-05-31 08:15:00.000000 UTC,8.25,31,5,2015,1,2760,0.9,42.95
4c8b67,2015-01-10 20:00:00.000000 UTC,20,10,1,2015,7,240,0,6.65
4c8b67,2015-09-06 23:15:00.000000 UTC,23.25,6,9,2015,1,420,0,8.45
4c8b67,2015-05-30 14:30:00.000000 UTC,14.5,30,5,2015,7,720,0.1,10.05
4c8b67,2016-01-17 08:30:00.000000 UTC,8.5,17,1,2016,1,480,0,8.5
4c8b67,2015-05-30 07:15:00.000000 UTC,7.25,30,5,2015,7,720,0.1,9.65
4c8b67,2015-05-30 15:15:00.000000 UTC,15.25,30,5,2015,7,300,0,7.05
4c8b67,2015-09-27 21:45:00.000000 UTC,21.75,27,9,2015,1,120,0,5.35
4c8b67,2015-01-25 16:45:00.000000 UTC,16.75,25,1,2015,1,1800,1,43.85
4c8b67,2015-08-15 10:00:00.000000 UTC,10,15,8,2015,7,660,0.1,10.55
4c8b67,2016-03-26 21:45:00.000000 UTC,21.75,26,3,2016,7,600,0.1,10.27
4c8b67,2016-01-03 14:45:00.000000 UTC,14.75,3,1,2016,1,300,0,6.75
4c8b67,2015-05-23 18:30:00.000000 UTC,18.5,23,5,2015,7,300,0,9.25
4c8b67,2016-03-12 11:45:00.000000 UTC,11.75,12,3,2016,7,1680,0.3,18.25
4c8b67,2015-07-18 19:30:00.000000 UTC,19.5,18,7,2015,7,1200,0.2,15.4
4c8b67,2016-04-24 20:00:00.000000 UTC,20,24,4,2016,1,1260,0.3,18.75
4c8b67,2015-10-31 20:30:00.000000 UTC,20.5,31,10,2015,7,600,0.2,12.3
4c8b67,2015-03-28 19:15:00.000000 UTC,19.25,28,3,2015,7,540,0.1,7.45
4c8b67,2015-02-21 11:30:00.000000 UTC,11.5,21,2,2015,7,720,0.1,8.05
4c8b67,2016-03-27 12:45:00.000000 UTC,12.75,27,3,2016,1,780,0.2,12.25
4c8b67,2016-01-16 22:15:00.000000 UTC,22.25,16,1,2016,7,540,0.1,10.25
4c8b67,2015-01-10 09:15:00.000000 UTC,9.25,10,1,2015,7,780,0.1,11.25
4c8b67,2015-08-22 23:15:00.000000 UTC,23.25,22,8,2015,7,600,0.2,14.45
4c8b67,2016-01-16 16:30:00.000000 UTC,16.5,16,1,2016,7,240,0,7.5
4c8b67,2015-05-09 14:45:00.000000 UTC,14.75,9,5,2015,7,600,0,9.05
4c8b67,2015-12-05 22:15:00.000000 UTC,22.25,5,12,2015,7,240,0,6.85
4c8b67,2015-03-28 15:45:00.000000 UTC,15.75,28,3,2015,7,780,0.3,17.8
4c8b67,2015-01-10 13:45:00.000000 UTC,13.75,10,1,2015,7,540,0,6.65
4c8b67,2015-08-01 21:15:00.000000 UTC,21.25,1,8,2015,7,120,0,4.25
4c8b67,2015-12-26 20:15:00.000000 UTC,20.25,26,12,2015,7,480,0.1,9.35
4c8b67,2015-07-12 15:15:00.000000 UTC,15.25,12,7,2015,1,780,0.3,15.25
4c8b67,2015-04-04 18:30:00.000000 UTC,18.5,4,4,2015,7,900,0.2,12.25
4c8b67,2016-03-05 13:00:00.000000 UTC,13,5,3,2016,7,360,0,10
4c8b67,2015-09-06 11:30:00.000000 UTC,11.5,6,9,2015,1,720,0,8.65
4c8b67,2015-04-11 14:30:00.000000 UTC,14.5,11,4,2015,7,1140,0.1,11.25
4c8b67,2015-05-31 09:45:00.000000 UTC,9.75,31,5,2015,1,660,0.1,9.65
4c8b67,2016-01-02 11:30:00.000000 UTC,11.5,2,1,2016,7,240,0,4.75
4c8b67,2015-11-14 11:45:00.000000 UTC,11.75,14,11,2015,7,1200,0.1,12.65
4c8b67,2015-08-23 12:00:00.000000 UTC,12,23,8,2015,1,1860,0.8,29.25
4c8b67,2015-06-27 23:15:00.000000 UTC,23.25,27,6,2015,7,780,0.3,16.8
4c8b67,2015-01-24 08:45:00.000000 UTC,8.75,24,1,2015,7,180,0,4.45
4c8b67,2015-04-04 11:00:00.000000 UTC,11,4,4,2015,7,1020,0.2,12.25
4c8b67,2015-01-24 20:45:00.000000 UTC,20.75,24,1,2015,7,60,0,6.05
4c8b67,2015-12-05 09:00:00.000000 UTC,9,5,12,2015,7,300,0,7.25
4c8b67,2015-02-07 07:00:00.000000 UTC,7,7,2,2015,7,420,0.1,8.05
4c8b67,2015-09-19 22:30:00.000000 UTC,22.5,19,9,2015,7,540,0.2,13.8
4c8b67,2015-11-07 06:00:00.000000 UTC,6,7,11,2015,7,1260,0.7,35.1
4c8b67,2015-08-01 07:15:00.000000 UTC,7.25,1,8,2015,7,1260,0.4,20.25
4c8b67,2015-09-05 22:45:00.000000 UTC,22.75,5,9,2015,7,360,0,7.25
4c8b67,2015-09-12 22:00:00.000000 UTC,22,12,9,2015,7,120,0,4.45
4c8b67,2015-01-24 17:15:00.000000 UTC,17.25,24,1,2015,7,960,0.2,16.35
4c8b67,2016-07-03 07:00:00.000000 UTC,7,3,7,2016,1,1680,1.4,78.75
4c8b67,2015-04-04 19:30:00.000000 UTC,19.5,4,4,2015,7,240,0,5.45
4c8b67,2016-01-23 06:30:00.000000 UTC,6.5,23,1,2016,7,420,0,7
4c8b67,2015-01-03 07:00:00.000000 UTC,7,3,1,2015,7,720,0.1,10.65
4c8b67,2015-03-22 16:30:00.000000 UTC,16.5,22,3,2015,1,720,0.2,13.25
4c8b67,2015-09-12 10:15:00.000000 UTC,10.25,12,9,2015,7,780,0.1,12.25
4c8b67,2016-01-16 12:00:00.000000 UTC,12,16,1,2016,7,660,0.2,11.5
4c8b67,2015-07-18 14:30:00.000000 UTC,14.5,18,7,2015,7,1980,0.1,17.15
4c8b67,2016-03-20 16:00:00.000000 UTC,16,20,3,2016,1,780,0.3,16.5
4c8b67,2015-11-15 09:30:00.000000 UTC,9.5,15,11,2015,1,120,0,5.75
4c8b67,2015-06-13 14:30:00.000000 UTC,14.5,13,6,2015,7,1440,0.1,16.6
4c8b67,2015-04-18 14:00:00.000000 UTC,14,18,4,2015,7,1440,0.3,18.25
4c8b67,2015-02-08 19:30:00.000000 UTC,19.5,8,2,2015,1,1440,1,66.65
4c8b67,2015-05-02 17:30:00.000000 UTC,17.5,2,5,2015,7,240,0,4.65
4c8b67,2016-04-03 08:15:00.000000 UTC,8.25,3,4,2016,1,1440,0.2,19.2
4c8b67,2016-04-02 09:15:00.000000 UTC,9.25,2,4,2016,7,300,0,7.5
4c8b67,2015-05-16 22:45:00.000000 UTC,22.75,16,5,2015,7,780,0.3,16.45
4c8b67,2015-03-07 14:30:00.000000 UTC,14.5,7,3,2015,7,900,0.2,13.45
4c8b67,2015-03-01 16:15:00.000000 UTC,16.25,1,3,2015,1,120,0,4.25
4c8b67,2016-04-17 05:45:00.000000 UTC,5.75,17,4,2016,1,1380,0.3,20.25
4c8b67,2015-09-12 22:15:00.000000 UTC,22.25,12,9,2015,7,960,0.2,14.55
4c8b67,2016-01-17 11:45:00.000000 UTC,11.75,17,1,2016,1,420,0.1,9
4c8b67,2015-09-27 19:30:00.000000 UTC,19.5,27,9,2015,1,300,0,6.05
4c8b67,2016-04-16 21:15:00.000000 UTC,21.25,16,4,2016,7,660,0.2,16.5
4c8b67,2015-12-06 19:15:00.000000 UTC,19.25,6,12,2015,1,120,0,7.05
4c8b67,2016-04-16 14:45:00.000000 UTC,14.75,16,4,2016,7,2100,0.9,54.65
4c8b67,2015-07-25 08:00:00.000000 UTC,8,25,7,2015,7,540,0,7.85
4c8b67,2015-09-06 20:30:00.000000 UTC,20.5,6,9,2015,1,420,0,8.15
4c8b67,2015-07-12 00:00:00.000000 UTC,0,12,7,2015,1,360,0,6.05
4c8b67,2015-10-11 13:15:00.000000 UTC,13.25,11,10,2015,1,300,0,6.25
4c8b67,2016-02-27 10:45:00.000000 UTC,10.75,27,2,2016,7,660,0.1,14.1
4c8b67,2016-04-24 09:45:00.000000 UTC,9.75,24,4,2016,1,1980,1,55.5
4c8b67,2015-09-05 22:00:00.000000 UTC,22,5,9,2015,7,600,0.1,8.85
4c8b67,2015-02-07 09:15:00.000000 UTC,9.25,7,2,2015,7,360,0,6.65
4c8b67,2015-12-05 16:30:00.000000 UTC,16.5,5,12,2015,7,360,0,8.45
4c8b67,2016-03-26 12:45:00.000000 UTC,12.75,26,3,2016,7,720,0.1,11
4c8b67,2016-01-23 21:00:00.000000 UTC,21,23,1,2016,7,1200,0.1,13.75
4c8b67,2015-07-11 19:45:00.000000 UTC,19.75,11,7,2015,7,420,0,8.65
4c8b67,2015-11-29 08:30:00.000000 UTC,8.5,29,11,2015,1,360,0,7.15
4c8b67,2015-06-27 11:00:00.000000 UTC,11,27,6,2015,7,1140,0.4,16.65
4c8b67,2015-02-21 17:30:00.000000 UTC,17.5,21,2,2015,7,540,0.2,9.85
4c8b67,2015-11-29 18:00:00.000000 UTC,18,29,11,2015,1,120,0,7.55
4c8b67,2015-05-16 18:15:00.000000 UTC,18.25,16,5,2015,7,240,0,6.25
4c8b67,2015-05-23 20:00:00.000000 UTC,20,23,5,2015,7,1860,1.3,64.11
4c8b67,2015-03-21 19:15:00.000000 UTC,19.25,21,3,2015,7,540,0.1,9.95
4c8b67,2015-03-08 08:15:00.000000 UTC,8.25,8,3,2015,1,600,0.1,9.05
4c8b67,2015-10-31 18:30:00.000000 UTC,18.5,31,10,2015,7,180,0,5.45
4c8b67,2015-09-26 08:45:00.000000 UTC,8.75,26,9,2015,7,780,0.1,11.75
4c8b67,2016-08-06 18:45:00.000000 UTC,18.75,6,8,2016,7,540,0,7.75
4c8b67,2015-01-24 18:30:00.000000 UTC,18.5,24,1,2015,7,240,0,8.65
4c8b67,2015-06-27 19:15:00.000000 UTC,19.25,27,6,2015,7,1260,0.4,18.25
4c8b67,2016-01-16 16:15:00.000000 UTC,16.25,16,1,2016,7,720,0.1,10.25
4c8b67,2016-01-16 20:00:00.000000 UTC,20,16,1,2016,7,420,0,7.5
4c8b67,2016-04-03 15:00:00.000000 UTC,15,3,4,2016,1,720,0.2,14
4c8b67,2015-02-07 11:45:00.000000 UTC,11.75,7,2,2015,7,720,0.1,9.05
4c8b67,2015-06-28 01:15:00.000000 UTC,1.25,28,6,2015,1,660,0,7.85
4c8b67,2015-01-18 10:15:00.000000 UTC,10.25,18,1,2015,1,600,0.1,11.45
4c8b67,2016-04-03 17:30:00.000000 UTC,17.5,3,4,2016,1,540,0.2,13
4c8b67,2015-08-08 06:45:00.000000 UTC,6.75,8,8,2015,7,480,0.1,8.05
4c8b67,2015-09-12 19:30:00.000000 UTC,19.5,12,9,2015,7,720,0.2,11.05
4c8b67,2015-11-28 22:15:00.000000 UTC,22.25,28,11,2015,7,480,0.2,12.85
4c8b67,2016-01-09 06:30:00.000000 UTC,6.5,9,1,2016,7,1560,1.1,54.9
4c8b67,2015-04-04 06:30:00.000000 UTC,6.5,4,4,2015,7,540,0.1,9.45
4c8b67,2015-07-18 20:00:00.000000 UTC,20,18,7,2015,7,960,0.1,11.75
4c8b67,2015-01-17 06:15:00.000000 UTC,6.25,17,1,2015,7,1140,0.6,26.05
4c8b67,2016-01-03 01:00:00.000000 UTC,1,3,1,2016,1,120,0,5.25
4c8b67,2016-04-10 08:45:00.000000 UTC,8.75,10,4,2016,1,60,0,3.25
4c8b67,2015-06-13 15:15:00.000000 UTC,15.25,13,6,2015,7,360,0,8.85
4c8b67,2016-04-16 18:00:00.000000 UTC,18,16,4,2016,7,600,0,11.5
4c8b67,2015-03-28 10:00:00.000000 UTC,10,28,3,2015,7,360,0.1,7.45
4c8b67,2015-02-14 14:45:00.000000 UTC,14.75,14,2,2015,7,480,0,7.65
4c8b67,2015-05-16 22:30:00.000000 UTC,22.5,16,5,2015,7,900,0.3,15.05
4c8b67,2016-04-23 21:15:00.000000 UTC,21.25,23,4,2016,7,420,0.1,8.75
4c8b67,2015-08-22 11:45:00.000000 UTC,11.75,22,8,2015,7,660,0.1,9.25
4c8b67,2015-09-26 07:45:00.000000 UTC,7.75,26,9,2015,7,720,0,7.65
4c8b67,2015-03-14 12:45:00.000000 UTC,12.75,14,3,2015,7,480,0,8.65
4c8b67,2015-03-14 19:30:00.000000 UTC,19.5,14,3,2015,7,360,0,6.85
4c8b67,2016-02-06 21:00:00.000000 UTC,21,6,2,2016,7,540,0.1,10.5
4c8b67,2016-06-11 20:45:00.000000 UTC,20.75,11,6,2016,7,1020,0.1,14.7
4c8b67,2015-04-18 22:00:00.000000 UTC,22,18,4,2015,7,360,0.1,8.85
4c8b67,2015-06-06 09:15:00.000000 UTC,9.25,6,6,2015,7,2460,1,45.4
4c8b67,2015-05-16 10:45:00.000000 UTC,10.75,16,5,2015,7,1140,0.1,14.45
4c8b67,2015-11-29 11:45:00.000000 UTC,11.75,29,11,2015,1,600,0.1,8.45
4c8b67,2015-07-12 18:15:00.000000 UTC,18.25,12,7,2015,1,2040,0.8,37.7
4c8b67,2015-04-25 22:30:00.000000 UTC,22.5,25,4,2015,7,180,0,5.25
4c8b67,2016-04-23 19:45:00.000000 UTC,19.75,23,4,2016,7,720,0.1,8.5
4c8b67,2016-03-06 07:15:00.000000 UTC,7.25,6,3,2016,1,2160,0.9,39.75
4c8b67,2015-02-08 17:00:00.000000 UTC,17,8,2,2015,1,1680,1,39.85
4c8b67,2015-01-03 11:45:00.000000 UTC,11.75,3,1,2015,7,420,0,7.85
4c8b67,2015-05-30 19:45:00.000000 UTC,19.75,30,5,2015,7,1140,0.2,13.65
4c8b67,2015-01-24 12:30:00.000000 UTC,12.5,24,1,2015,7,420,0.2,12.45
4c8b67,2015-06-28 08:45:00.000000 UTC,8.75,28,6,2015,1,360,0,7.45
4c8b67,2015-06-07 21:30:00.000000 UTC,21.5,7,6,2015,1,780,0.3,17.65
4c8b67,2015-11-01 10:00:00.000000 UTC,10,1,11,2015,1,960,0.2,13.65
4c8b67,2016-03-05 21:45:00.000000 UTC,21.75,5,3,2016,7,480,0.1,12
4c8b67,2016-03-12 23:00:00.000000 UTC,23,12,3,2016,7,600,0,13
4c8b67,2016-04-23 21:30:00.000000 UTC,21.5,23,4,2016,7,900,0.2,15
4c8b67,2016-01-31 12:30:00.000000 UTC,12.5,31,1,2016,1,2040,1.1,57.9
4c8b67,2015-02-21 21:45:00.000000 UTC,21.75,21,2,2015,7,1380,0.1,15.55
4c8b67,2015-08-08 07:00:00.000000 UTC,7,8,8,2015,7,60,0,3.85
4c8b67,2015-04-18 19:15:00.000000 UTC,19.25,18,4,2015,7,480,0,8.45
4c8b67,2016-08-21 09:45:00.000000 UTC,9.75,21,8,2016,1,420,0,6.5
4c8b67,2015-06-20 19:45:00.000000 UTC,19.75,20,6,2015,7,660,0.2,11.05
4c8b67,2015-11-14 18:30:00.000000 UTC,18.5,14,11,2015,7,720,0.1,12.45
4c8b67,2015-03-21 15:15:00.000000 UTC,15.25,21,3,2015,7,1020,0.2,16.85
4c8b67,2015-04-25 18:30:00.000000 UTC,18.5,25,4,2015,7,240,0,8.45
4c8b67,2015-05-02 22:15:00.000000 UTC,22.25,2,5,2015,7,180,0,6.85
4c8b67,2015-03-22 10:15:00.000000 UTC,10.25,22,3,2015,1,360,0,7.05
4c8b67,2015-07-18 22:45:00.000000 UTC,22.75,18,7,2015,7,900,0.4,21.4
4c8b67,2015-05-02 07:00:00.000000 UTC,7,2,5,2015,7,720,0.1,9.85
4c8b67,2015-08-22 19:15:00.000000 UTC,19.25,22,8,2015,7,660,0.1,11.25
4c8b67,2015-08-16 09:45:00.000000 UTC,9.75,16,8,2015,1,420,0,8.85
4c8b67,2015-10-10 20:15:00.000000 UTC,20.25,10,10,2015,7,540,0.1,7.85
4c8b67,2016-03-12 12:30:00.000000 UTC,12.5,12,3,2016,7,960,0.1,11
4c8b67,2016-01-16 16:00:00.000000 UTC,16,16,1,2016,7,420,0.1,10
4c8b67,2016-02-13 21:45:00.000000 UTC,21.75,13,2,2016,7,900,0.4,20.75
4c8b67,2015-08-08 17:15:00.000000 UTC,17.25,8,8,2015,7,1560,0.3,19.85
4c8b67,2016-01-09 22:00:00.000000 UTC,22,9,1,2016,7,540,0.1,12
4c8b67,2016-03-27 08:15:00.000000 UTC,8.25,27,3,2016,1,420,0,6.75
4c8b67,2016-01-09 05:15:00.000000 UTC,5.25,9,1,2016,7,1080,0.5,31.25
4c8b67,2015-04-04 19:45:00.000000 UTC,19.75,4,4,2015,7,540,0.1,9.25
4c8b67,2016-04-23 20:00:00.000000 UTC,20,23,4,2016,7,300,0,6.25
4c8b67,2015-05-02 18:00:00.000000 UTC,18,2,5,2015,7,480,0,6.65
4c8b67,2016-02-21 07:30:00.000000 UTC,7.5,21,2,2016,1,720,0.1,11
4c8b67,2016-02-20 22:30:00.000000 UTC,22.5,20,2,2016,7,360,0,8.5
4c8b67,2015-05-10 08:15:00.000000 UTC,8.25,10,5,2015,1,720,0.1,8.65
4c8b67,2015-11-01 20:30:00.000000 UTC,20.5,1,11,2015,1,240,0,7.85
4c8b67,2015-11-08 06:45:00.000000 UTC,6.75,8,11,2015,1,1500,0.7,36.75
4c8b67,2015-09-12 13:30:00.000000 UTC,13.5,12,9,2015,7,1620,1.1,47.3
4c8b67,2015-08-02 22:00:00.000000 UTC,22,2,8,2015,1,600,0.1,40.85
4c8b67,2015-11-29 04:00:00.000000 UTC,4,29,11,2015,1,720,0.2,14.2
